,DateTime,Tweet Id,Tweet,Username,Location
11008,2020-05-08 12:12:51+00:00,1258731589011308551,Kota Banda Aceh dikepung BANJIR hari ini  @iriansyah_nova @tempodotco @aniesbaswedan @TeukuNasrullah1 @aagym https://t.co/JKqP0b9rOB,YoezarZ,
11009,2020-05-08 11:15:12+00:00,1258717078543949825,"Selamat ulang tahun pak @aniesbaswedan 
Semoga panjang umur sehat berkah dan murah rejeki. Amin amin amin

@DKIJakarta 
@AboutJaksel 
Samsul huda 
Ketua  DPC @PKPIJakarta 
@pkpi_id  @PKP_ID 
Kec. Cilandak jakarta selatan",opung231,
11010,2020-05-08 11:13:41+00:00,1258716699387260928,"Abis di skak mat ama bu mentri..langsung deh pembelaan. Januari ngaku paling paham bgt covid tp malah bayar fee formula E..emang eek wan jemb#@t !!!
@aniesbaswedan si #gubernurterbodoh https://t.co/rmB5R2rggm",Dgumanty1,
11011,2020-05-08 07:58:49+00:00,1258667657202556929,"@kokoronotomo911 @aniesbaswedan @DKIJakarta #AniesKeren 
#AniesKeren 
#AniesKeren 
#AniesKeren 
#AniesKeren 
#AniesKeren 
#AniesKeren",yetsonbasir,
11012,2020-05-08 03:39:33+00:00,1258602414350843906,@cigak34ru4k @mas__piyuuu @aniesbaswedan Mungkin bacaannya bisa mewakili,sugito43334255,
11013,2020-05-08 03:10:24+00:00,1258595075115769856,Warga Jakarta Selatan Terima Paket Bantuan dengan Jumlah Berbeda https://t.co/iqDKH577vk Tukang Sunat nya Siapa??? @aniesbaswedan cc: @KejaksaanRI @bpkri @jokowi @KemenkeuRI @pramonoanung,jawir69,
11014,2020-05-07 23:22:53+00:00,1258537821549125632,Mungkin mereka pikir gubernurnya Anies Baswedan https://t.co/jC4Plpv6TZ,saladinbilal,
11015,2020-05-07 20:11:10+00:00,1258489574566723584,@AriestaRiico @AlviandraRahmat @aniesbaswedan elu gubernur bangkee!,Brahma_Kumbara8,
11016,2020-05-07 19:30:41+00:00,1258479386619113472,"Astagaaaa.... isinya gitu doang

@aniesbaswedan kebangetan banget elo yah...😃😃😃 https://t.co/HBWqn5b6mn",SlmetSupriji2,
11017,2020-05-07 17:41:39+00:00,1258451945255133184,"@mas__piyuuu @faizalassegaf @aniesbaswedan Janji, lho pak. Harus dikawal nich jangan sampai tdak berfakta wkwkwkwk",Matinsyarkowi3,
11018,2020-05-07 17:15:13+00:00,1258445292854063106,"@hanzbndaudio @MardaniAliSera @aniesbaswedan Sebagai yang lebih tinggi kedudukannya jangan hanya menyoroti, tetapi membantu.",DedySutisna12,
11019,2020-05-07 15:17:42+00:00,1258415719009542146,@aniesbaswedan @DKIJakarta Dosa2 aja dilalap abiis! Apalg yg laen!,Brahma_Kumbara8,
11020,2020-05-07 15:15:34+00:00,1258415183296204800,@ophunkdoank @Domi_Ratupenu @aniesbaswedan @DKIJakarta Intinya inti..,Brahma_Kumbara8,
11021,2020-05-07 15:13:31+00:00,1258414666113417222,"@aniesbaswedan @DKIJakarta Dosa ente ngebadek wan! Btumpuk! Trhadap keuangan Jakarta dan warganya! 

https://t.co/5o0i2ogUoV",Brahma_Kumbara8,
11022,2020-05-07 15:05:05+00:00,1258412545880145923,"@sandiuno @suhendi14 @aniesbaswedan Never comeback again bro sandi! Bala!

https://t.co/5o0i2ogUoV",Brahma_Kumbara8,
11023,2020-05-07 14:40:18+00:00,1258406305909190656,"@mas__piyuuu @aniesbaswedan Woiiii......tapi bohong, wong bansos aj dah gk punya fulus.",richosembiring,BEKASI
11024,2020-05-07 14:26:01+00:00,1258402713802469376,@mas__piyuuu @aniesbaswedan Ini baru pemimpin namanya 👍👍👍,nanotonoCrewing,
11025,2020-05-07 13:45:53+00:00,1258392615336046592,"pa @aniesbaswedan selamt milad, sehat terus, Tawadhu dan sukses slalu pak..aamiin.. https://t.co/PMkyGUNXFQ",ujangalamsah,
11026,2020-05-07 10:46:54+00:00,1258347570797125634,"Barakallah Fi Umrik..
Happy milad pak @aniesbaswedan
.
Sehat selalu
.
#aniesbaswedan #anieskeren #ultahanies @ Jakarta, Indonesia https://t.co/rcjkvCII6o",bintang_tiket,"Depok, Jawa Barat"
11027,2020-05-07 10:46:54+00:00,1258347570797125634,"Barakallah Fi Umrik..
Happy milad pak @aniesbaswedan
.
Sehat selalu
.
#aniesbaswedan #anieskeren #ultahanies @ Jakarta, Indonesia https://t.co/rcjkvCII6o",bintang_tiket,"Depok, Jawa Barat"
11028,2020-05-07 08:32:28+00:00,1258313740715298816,Bagaimana niih @aniesbaswedan @ustadtengkuzul @fadlizon https://t.co/MaGhZrUw9R,jawir69,
11029,2020-05-07 08:17:04+00:00,1258309863525855232,Ngeprank...juga nih @aniesbaswedan ☑️,SlmetSupriji2,
11030,2020-05-07 07:19:30+00:00,1258295375313506304,"https://t.co/6mkCUJTOFH
Omonganmu Nies @aniesbaswedan
Isamu cumak nggedabrus thok!",SuradjiHosni,
11031,2020-05-07 07:08:00+00:00,1258292481981943808,Untuk Bang @aniesbaswedan https://t.co/YN6Ti0Uw38,yoke_cihuy,
11032,2020-05-07 06:57:18+00:00,1258289788098142208,Saatnya! This time! The time has come for @aniesbaswedan Usut mnusia serakah anggaran ini! Tamak fulus! Bakhil trhadap warga Jkt! Pmimpin gk amanah! Pribada yg wanprestasi! Monster yg mnggrogoti keuangan negara! Cc. @KPK_RI @bpkri @mohmahfudmd @wiranto1947 @KemensosRI @PBBBPHTB,Brahma_Kumbara8,
11033,2020-05-07 06:37:20+00:00,1258284764986933248,"Kadrun pun langsung senyap setelah di buka bangke wanbahlul @aniesbaswedan ama sang bu menteri
#gubernurterbodoh selamanya !!!!",Dgumanty1,
11034,2020-05-07 06:28:31+00:00,1258282545038254081,selamat ulang tahun Pak @aniesbaswedan Semoga selalu dalam lindungan Allah SWT.,PramudyaYudha,Bandung
11035,2020-05-07 06:08:13+00:00,1258277439588806659,@aniesbaswedan @DKIJakarta Selamat ulang tahun pak @aniesbaswedan  gbu semangat benah i Jakarta!!!,Callgoess,
11036,2020-05-07 04:51:25+00:00,1258258111095173123,"@aniesbaswedan Sehat terus dan panjang umur pak,semoga selalu dalam lindungan allah swt",CahyadiNunu,
11037,2020-05-07 04:29:45+00:00,1258252656562204677,@FaGtng @iwan2701 @KPK_RI @DKIJakarta @aniesbaswedan KPK tolong bantu donk..pak Anies tuh.,anton_sukisno,
11038,2020-05-07 03:29:11+00:00,1258237415388377089,Mabruk alfa mabruk gubernur gue @aniesbaswedan Dirgahayu ya pak! Semoga diberi kesehatan dan kelancaran dalam memimpin jakarta🙏 amin allahu amin.,sellaAKA,
11039,2020-05-07 03:08:11+00:00,1258232131894996993,"Pak gub yg terhormat @aniesbaswedan buat bansos gk ada tpi komitmen fee ada....ini yg disebut dengan "" keberpihakan terhadap kaum miskin ""....anda sungguh TERLALU !!",richosembiring,BEKASI
11040,2020-05-07 03:02:09+00:00,1258230611883376643,"Selamat ulang tahun panjang umur, sehat selalu dan sukses buat Pak Gubernur DKI Jakarta.
Anies Rasyid Baswedan, Ph.D.
7 Mei 1969 - 7 Mei 2020 
🎥ANIES BASWEDAN FOR INDONESIA 🇮🇩 https://t.co/Eiiy28cXu4",RptraBetawi,
11041,2020-05-07 02:52:58+00:00,1258228301971066881,selamat ulang tahun gubernur aye barakallah @aniesbaswedan https://t.co/fuJ6C908DH,afifakbar28,
11042,2020-05-07 01:22:25+00:00,1258205514271322113,"https://t.co/Mx8fqlbmw2
Mengurus bansos untuk 1,1 juta warganya aja tidak mampu, kepingin jadi Presiden dari 270 juta rakyat Indonesia? 
@aniesbaswedan @haikal_hassan",SuradjiHosni,
11043,2020-05-07 01:08:56+00:00,1258202122400612352,"@JSCLounge @aniesbaswedan Selamat ulang tahun pak @aniesbaswedan 
Putriku Nayla Bilqis Ashrina juga ulang tahun hari ini
07-05-2009 : 07-05-2020
Selamat Ulang Tahun",LsmSapulidi,Kota Bekasi
11044,2020-05-07 00:03:28+00:00,1258185644884365312,"@Gerlon54 @aniesbaswedan Selamat Ulang Tahun pak Anies. Barakallah fii umriik, fii rizky, fii dunya wal akhiroh...amiin...",BHo50,
11045,2020-05-06 23:21:22+00:00,1258175051641188352,"Selamat Ulang Tahun Pak Anies
Semoga Senantiasa di Berikan Kesehatan dan Selalu Amanah
@aniesbaswedan 
#51anies
#DKIJakarta 
#dinaslhdki https://t.co/X3X553It3c",kalideresbersih,
11046,2020-05-06 20:57:28+00:00,1258138838213341184,@uyaboira Risiko @aniesbaswedan nggk didukung pemilik media,taufikcokklat1,
11047,2020-05-06 20:30:32+00:00,1258132059723141120,@sultan_balfas @RudiatG @utuntauk @alfamart @DivHumas_Polri @dpplif @Laskar_FPI @axdwin @kangsemproel @aniesbaswedan Jangan pake lama bang.. nitip 1  tonjokan di bibir,Rohmat39639497,"Bekasi, jabar Indonesia"
11048,2020-05-06 18:00:46+00:00,1258094367480266752,"@jokowi @jokowi @aniesbaswedan pak masalah KJP biasanya tgl 5 skrg knp jadi tgl 15?apakah nanti mau dikeluarkan yg besar? tolong pak jika bisa tolong keluarkan yg besar utk anak2 kami kasihan mereka,orangtua mrka skrg susah cari nafkah dan LBH parahnya ortu mereka banyak jd pengangguran",Dhequeengmailc1,
11049,2020-05-06 14:41:49+00:00,1258044300778078209,Saat Sri Mulyani Ungkap Gubernur @aniesbaswedan 'Nggak Punya Uang'  https://t.co/6dsFgmQx6E APBD DKI 'nguap kemana???' Usut Tuntas @KejaksaanRI @DivHumas_Polri,jawir69,
11050,2020-05-06 13:55:51+00:00,1258032734343016451,@nur_ita22 @rudy_rischa @aniesbaswedan Pasti..itu,richosembiring,BEKASI
11051,2020-05-06 13:35:10+00:00,1258027526535831553,Lawaaaaaaaan bro @ReflyHZ @RamliRizal @ustadtengkuzul @Fahrihamzah @SBYudhoyono @aniesbaswedan,YoezarZ,
11052,2020-05-06 11:27:30+00:00,1257995400545366017,"Enak bener jdi gub y wan @aniesbaswedan ...tnggung jwb di serahkan ke pusat lantas ente sibuk konpers terussss.....

Bginilah klo jdi gubernur modal jual ayat &amp; mayat....minim program yg penting ormas dikasih kue yg banyak...aman dah.",richosembiring,BEKASI
11053,2020-05-06 11:22:09+00:00,1257994053657825285,"@DPR_RI @FPKSDPRRI @Gerindra @PDemokrat 

Tidakah kalian merasakan kesulitan anak bangsa ini?
Saat pandemi PLN berlaku spt ini?

@aniesbaswedan @fadlizon @Fahrihamzah",AlGhuyub,"Jawa Barat, Indonesia"
11054,2020-05-06 10:58:53+00:00,1257988198107512832,"@Dennysiregar7 @aniesbaswedan Formula E bagus menaiikan martabat bangsa dimata dunia...

Mau masukan 500 komunis biadab dipasca korona?????

Objektif biar gk tolong bangat berpolitik.. Malu ma anak istri.. Apa mereka gk tau bagaimana cara bapaknya cari nafkah",Abeh281,
11055,2020-05-06 09:53:12+00:00,1257971667915010049,"@RudyRudymkp @infodki @DKIJakarta @infojakarta @aniesbaswedan Iya mas, itu sudut pandang yg berorganisasi didalamnya, menurut kami ini meresahkan, kami mempunyai 5 orang karyawan dia bekerja siang sore, blm kami kasih. Ini tidak berkerja di lingkungan kamu yg menjadi masalah. Klo kemalingan ya kita sendiri yg rugi kami.",_Septianaryadi,"Bogor, Jawa Barat"
11056,2020-05-06 09:53:12+00:00,1257971667915010049,"@RudyRudymkp @infodki @DKIJakarta @infojakarta @aniesbaswedan Iya mas, itu sudut pandang yg berorganisasi didalamnya, menurut kami ini meresahkan, kami mempunyai 5 orang karyawan dia bekerja siang sore, blm kami kasih. Ini tidak berkerja di lingkungan kamu yg menjadi masalah. Klo kemalingan ya kita sendiri yg rugi kami.",_Septianaryadi,"Bogor, Jawa Barat"
11057,2020-05-06 09:26:06+00:00,1257964849029513216,@SBYudhoyono kemana? 🤣🤣🤣 @ReflyHZ @RamliRizal @aagym @aniesbaswedan @TeukuNasrullah1 @Yusrilihza_Mhd,YoezarZ,
11058,2020-05-06 05:38:25+00:00,1257907550521118720,@Dennysiregar7 @aniesbaswedan 😅😅😅,DendyPratama08,"Bekasi, Jawa Barat"
11059,2020-05-06 05:38:25+00:00,1257907550521118720,@Dennysiregar7 @aniesbaswedan 😅😅😅,DendyPratama08,"Bekasi, Jawa Barat"
11060,2020-05-05 22:00:38+00:00,1257792344570519552,"@Watchoutroya @AnnisaPohan @aniesbaswedan @AgusYudhoyono Mendikbud haji lulung lunggana
Menkominfo haji bolot",Brahma_Kumbara8,
11061,2020-05-05 12:39:56+00:00,1257651240332378112,"Stoujou! Mnuju DKI 1. Spesial unt. om Rizal Patria mnggeser Abas si Wan Prestasi dng Kolaborasi ant. : @prabowo
@sandiuno @grace_nat
@PDI_Perjuangan @PDemokrat @Golkar5

https://t.co/CAhRu0x0iq: Gerindra Sepakat Sama PSI: Anies Baswedan Harus Segera....
https://t.co/YA5D9jYwnx",Brahma_Kumbara8,
11062,2020-05-05 06:57:56+00:00,1257565172236906497,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Penanganan Sampah Puskesmas Kalideres 1
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/WHAUc4kbVx",kalideresbersih,
11063,2020-05-05 06:55:38+00:00,1257564594232426498,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Lintas Penanganan Sampah Liar Jl.Satu Maret Kelurahan Pegadungan,Kalideres
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/Ydcq2epLsZ",kalideresbersih,
11064,2020-05-05 06:52:05+00:00,1257563699801280512,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Kegiatan Cuci Kendaraan Setelah Buang Sampah
TPST Bantar Gebang
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/ScAAmLzHKo",kalideresbersih,
11065,2020-05-05 06:50:50+00:00,1257563388906860546,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Penanganan Kebersihan Lingkungan
Lintas Jl.Daan Mogot Kelurahan Kalideres,Jakarta Barat
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/JbsjPz4Eo9",kalideresbersih,
11066,2020-05-05 06:49:23+00:00,1257563021418749953,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Penanganan Kebersihan Lingkungan
Lintas Jl.Daan Mogot Kelurahan Kalideres,Jakarta Barat
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/dirnhy1d4d",kalideresbersih,
11067,2020-05-05 06:47:28+00:00,1257562539090567169,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Penanganan Kebersihan Lingkungan
Perum Citra 2 Ext RW 20 Kelurahan Pegadungan,Kalideres
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/uICypzBqkS",kalideresbersih,
11068,2020-05-05 06:45:44+00:00,1257562104124469249,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Penanganan Kebersihan Lingkungan
TPS RW 009/010 Kelurahan Kalideres,Jakarta Barat
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/ESmI3UMmm3",kalideresbersih,
11069,2020-05-05 06:43:11+00:00,1257561459925508100,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Penanganan Kebersihan Lingkungan
Jl.Sumur Bor RW 12 Kelurahan Kalideres,Jakarta Barat
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/c07Hq2cm3F",kalideresbersih,
11070,2020-05-05 06:40:59+00:00,1257560907258851330,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Pengumpulan Sampah Limbah Infeksius
TPS RW 15 Kelurahan Kalideres,Jakarta Barat
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/lckQ3vVbtD",kalideresbersih,
11071,2020-05-05 06:39:44+00:00,1257560594787340288,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Monitoring TPS RW 005 Kelurahan Kamal,Kalideres
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/Gm3pDZLzXq",kalideresbersih,
11072,2020-05-05 06:37:46+00:00,1257560098135699457,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Pasukan Orange DLH Berikan Pelayanan Terbaik Untuk Lingkungan Bersih

Rutinitas Pengumpulan Sampah Limbah Infeksius
TPS RW 009/010 Kelurahan Kalideres,Jakarta Barat
@aniesbaswedan @DKIJakarta @dinaslhdki 
#DKIJakarta 
#dinaslhdki https://t.co/8rsJaJ8fpz",kalideresbersih,
11073,2020-05-05 01:11:32+00:00,1257477997726060546,#PemkotJB @aniesbaswedan selamat pagi pak mau informasi kan telah terjadi pelaksanaan sholat terawih dan sholat jumat di lingkungan Kp. Kojan dimasjid al-asuhada dan mushola al-hasana rt.10 rw.06  (sudah terlaksana 2 Malam) Jl. Warung Gantung Kp. Kojan Kel./Kec.Kalideres Jakbar,marjukijuki91,
11074,2020-05-05 01:00:21+00:00,1257475183805255681,@BangAriza @aniesbaswedan selamat pagi pak mau informasi kan telah terjadi pelaksanaan sholat terawih dan sholat jumat di lingkungan Kp. Kojan dimasjid al-asuhada dan mushola al-hasana rt.10 rw.06  (sudah terlaksana 2 Malam) Jl. Warung Gantung Kp. Kojan Kel./Kec.Kalideres Jakarta Barat,marjukijuki91,
11075,2020-05-05 00:50:58+00:00,1257472824416952321,@antaranews @aniesbaswedan Selamat pagi pak,marjukijuki91,
11076,2020-05-04 23:22:16+00:00,1257450502620614658,"@aniesbaswedan Ajak Warga Bayar Kembali ke Jakarta, @yunartowijaya Bereaksi: Kebanyakan Gimmick.
https://t.co/gkg6JUd9tu Refund Formula E doong!!!! 

melalui @GoogleNews",jawir69,
11077,2020-05-04 20:13:15+00:00,1257402934251401221,@aniesbaswedan selamat pagi pak mau informasi kan telah terjadi pelaksanaan sholat terawih dan sholat jumat di lingkungan Kp. Kojan dimasjid al-asuhada dan mushola al-hasana rt.10 rw.06  (sudah terlaksana 2 Malam) Jl. Warung Gantung Kp. Kojan Kel./Kec.Kalideres Jakarta Barat,marjukijuki91,
11078,2020-05-04 12:03:37+00:00,1257279712012849152,@aniesbaswedan,idrismedred,
11079,2020-05-04 11:47:28+00:00,1257275647912640513,@TsamaraDKI Tpi kayanya gk akan deh mb...pak @aniesbaswedan mau narik dana itu .belio saat ini lgi fokus konpers buat persiapan menjadi presiden ke 2024,richosembiring,BEKASI
11080,2020-05-04 11:20:39+00:00,1257268898665136130,"@yunartowijaya @aniesbaswedan Wah bang @yunartowijaya krg update bnr nih 😁
Masa gk copy pas pak @aniesbaswedan ada dtg k GOR utk interview ke org2 yg ""mau"" di tampung di GOR tsb",RaharjoWidyo,
11081,2020-05-04 11:20:02+00:00,1257268743970992128,@tan_markonah Karena anak @aniesbaswedan tidak ada  nyalon walikota😁😁👆,taufikcokklat1,
11082,2020-05-04 11:19:00+00:00,1257268487183007747,@yunartowijaya @aniesbaswedan Krn anak dan menantu @aniesbaswedan tidak ada yg nyalon walikota,taufikcokklat1,
11083,2020-05-04 10:40:05+00:00,1257258692832944128,@Pincalangdewa @yunartowijaya @aniesbaswedan Ra mutu koe cuk...!!,richosembiring,BEKASI
11084,2020-05-04 08:36:32+00:00,1257227600382099456,@aniesbaswedan @DKIJakarta @dinkesJKT pak anis tlong d cek pembagian sembako masa tetangga sya janda g bapet tp yg punya apa2 dapet coba lah rt rw nya suruh minum obat dl biar sehat pikiran nya,ArvanMoch,
11085,2020-05-04 08:15:50+00:00,1257222391110885383,@yunartowijaya @aniesbaswedan Gabener rasa presiden ke 2024 koh....,richosembiring,BEKASI
11086,2020-05-04 07:50:32+00:00,1257216021011689474,@yunartowijaya @aniesbaswedan Mungkin dia takut kena #COVIDー19 nanti bisa-bisa gagal jadi Presiden RI ke 2024,JunizarT,
11087,2020-05-04 07:14:03+00:00,1257206841286684678,@UmyRaffa @ChusnuIChotimah @aniesbaswedan Emaknya waktu lahirin lg kena GObjd otaknya terkontaminasi,AmeshaSpenta1,
11088,2020-05-04 06:48:10+00:00,1257200327977103361,Kok jarang banget liat @aniesbaswedan kontrol ke lapangan terutama ke gang2 sempit yg potensi penyebaran gampang terjadi ya? Atau memang beliau fokus di konpers atau saya kurang baca berita? #SeriusNanya,yunartowijaya,
11089,2020-05-03 17:29:28+00:00,1256999327760674816,"Yesss...@aniesbaswedan presiden ke 2024, semangat...😃😃😃",SlmetSupriji2,
11090,2020-05-03 14:48:54+00:00,1256958922025431040,"@mistercebong @aniesbaswedan Haha 
......udh alm dong bang",richosembiring,BEKASI
11091,2020-05-03 13:31:28+00:00,1256939432738865154,@DKIJakarta  mohon lebih perhatikan utk wilayah jl amal 1 RT 11 RW 01 NO 69 kelurahan pondok bambu kecamatan duren sawit jakarta timur disana jalanan ambles +- 1.5 mter tolong solusinya di buat tanggul beton @aniesbaswedan  @WalikotaJaktim  @detikcom https://t.co/iLlNzmFapM,ArdilaRicky,
11092,2020-05-03 13:19:08+00:00,1256936330447093760,@Dinsamaza @KompasTV @aniesbaswedan Wan abun bin lem aibon mane mauuu,richosembiring,BEKASI
11093,2020-05-03 10:21:59+00:00,1256891747608584197,@TeddyLuis6 @KakekHalal @aniesbaswedan Hahaha saddisss 😀😀😀,Diens86623867,
11094,2020-05-03 09:41:49+00:00,1256881640107884545,"@ughi2007 @DKIJakarta Sudah d dM yg diminta..semoga ada hasilnya jangan sama kaya RT N RW minta kk n ktp tapi 2x pada gak dapet malah salah sasaran lagi banyak2 istigfar
@aniesbaswedan 
@DKIJakarta 
@BeritaJakarta",rismaya12123881,
11095,2020-05-03 07:21:12+00:00,1256846254820200448,@thedufresne @yunartowijaya @DKIJakarta @aniesbaswedan Ya biasanya wan ABas conference pers udah beres,Bambang00154356,
11096,2020-05-03 07:00:08+00:00,1256840952196390918,"Ooooh.....pantes konpers terus y wan @aniesbaswedan ???

Modal bacot tanpa prestasi...",richosembiring,BEKASI
11097,2020-05-03 06:57:21+00:00,1256840252603297792,@asmatsetiawan01 @aniesbaswedan @DKIJakarta @BeritaJakarta @PemkotJakut Aneh banget yah entah pake data darimana itu sampe warga lahir d jakarta sepuh sampe gak dapet data yang gak masuk akal,rismaya12123881,
11098,2020-05-03 03:56:09+00:00,1256794648682442753,@aniesbaswedan KKBS itu mahluk apa lgi pak gub?? Jgn asal beda...berkerjalah dgn benar jgn kebanyakan konpers.,richosembiring,BEKASI
11099,2020-05-03 03:54:03+00:00,1256794122288947200,"Pak gub @aniesbaswedan ada yg tanya, tolong di jawab y ..",richosembiring,BEKASI
11100,2020-05-03 00:07:20+00:00,1256737068849311744,"Terlalu Cepat Akhiri Lockdown, Hokkaido Terancam Corona Gelombang Kedua https://t.co/GgS5T5OvKO @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP @WahidinHalim_WH cc:  @BNPB_Indonesia @KemenkesRI @jokowi",jawir69,
11101,2020-05-02 18:08:18+00:00,1256646711864246275,@aniesbaswedan Ini jawaban saya bossss!! #IQ https://t.co/6xT7edDuHB,kangen691,
11102,2020-05-02 15:18:50+00:00,1256604065875853314,"@aniesbaswedan pa anies bantuan sembako banyak datanya yg tidak valid, tidak sesuai dengan yg ada di lapangan, orangnya sudah tidak ada diwilayah tsb tapi masih tercantum, warga yg seharusnya dapat jadi tidak",Diaz73572341,
11103,2020-05-02 14:29:20+00:00,1256591609631629312,@Brahma_Kumbara8 @Yorkeous @aniesbaswedan @Disdik_DKI Hehe....pendukung kadrun keluar dri sarangnya.,richosembiring,BEKASI
11104,2020-05-02 13:44:39+00:00,1256580364451164162,@JRantesalu8 @KakekHalal @aniesbaswedan @DKIJakarta @permadiaktivis @WagimanDeep212 @Suara_Bawah @GunRomli @psi_id 😀😀😀😀,Diens86623867,
11105,2020-05-02 10:39:21+00:00,1256533730920787969,"Apakah berita ini benar pak @aniesbaswedan?? Sy berharap tdk benar karena klo benar.....Sungguh terlalu!! Kerja saban hari konpers terus, hasil kerja pun ajaib..

Habiskan 100 Milyar,  Pemprov DKI Akan Bongkar Kembali Trotoar Kemang Yang Baru Dibangun https://t.co/DWVu6CzzGz",richosembiring,BEKASI
11106,2020-05-02 10:32:21+00:00,1256531971179573251,Syarat terima bantuan sekarang mesti deket sama pengurus RT/RW ya? @DKIJakarta @aniesbaswedan,KickAgung,
11107,2020-05-02 08:48:31+00:00,1256505840552435713,@aniesbaswedan @Disdik_DKI Wow miss this song ! Pop up the enthusiam .. thank u pak to bring this song to my mind. Sehat selalu pak Anies dan team DKI. Keep staying solid and kompak !,AriefMonica,
11108,2020-05-02 07:58:37+00:00,1256493280058998785,"@aniesbaswedan: 98,4% Bansos Terdistribusi Baik, Tetap Perlu Apresiasi https://t.co/3meHfMuTpX Berharap @KejaksaanRI dan @DivHumas_Polri memeriksa kebenaran datanya. @KPK_RI masuk angin, ada sepupunya di penyidik cc: @yunartowijaya @emerson_yuntho",jawir69,
11109,2020-05-02 06:43:05+00:00,1256474271188221954,@Rahma12648936 @aniesbaswedan @Disdik_DKI cc. @KPK_RI dan @bpkri,Brahma_Kumbara8,
11110,2020-05-02 06:41:51+00:00,1256473962453794816,@NarangNarangi @aniesbaswedan @Disdik_DKI didu... hr senen jng mangkir panggilan Bareskrim Polri.. https://t.co/WM8uT1Dphj,Brahma_Kumbara8,
11111,2020-05-02 04:34:19+00:00,1256441869413711872,Bansos di dki seprti diakui @aniesbaswedan memang masih semrawut,berlin_hassan,
11112,2020-05-01 22:12:30+00:00,1256345778634682369,@ejasmm @Ndrews1162011 @ganghwacho23 @infomalang @aniesbaswedan Aw aw aw ada yg di skakmat netizen,telefonkoin,"Bekasi, Jawa Barat"
11113,2020-05-01 22:12:30+00:00,1256345778634682369,@ejasmm @Ndrews1162011 @ganghwacho23 @infomalang @aniesbaswedan Aw aw aw ada yg di skakmat netizen,telefonkoin,"Bekasi, Jawa Barat"
11114,2020-05-01 21:57:11+00:00,1256341925952540672,@lukmanpohan08 @Ndrews1162011 @raihaneye @ganghwacho23 @infomalang @aniesbaswedan Krik krik...,AhdianAdi,
11115,2020-05-01 13:53:21+00:00,1256220165731160074,"@aniesbaswedan 
Banjir urusin woooiiiiii
 #gubernurterbodoh sibuk amat ama covid ngerasa dpt panggung yeeee",Dgumanty1,
11116,2020-05-01 13:26:24+00:00,1256213384103628806,@FerdinandHaean2 Smoga Allah swt melindungi pak @aniesbaswedan ...amiin,moelyanoize81,Bogor
11117,2020-05-01 09:45:45+00:00,1256157855574450176,Parkiran mall mangga dua square lt 3. Motor mobil masih rame.  Dalam toko hp juga banyak buka.  Walau dah ditegor pengelola.  Tlg di sidak siang ke sore pak. @aniesbaswedan  terimakasih https://t.co/UW4nnzDJAl,Fuad19251465,
