DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-01 03:13:55+00:00,1.5872817547961385e+18,"Ganjar Pranowo banyak didoakan semoga sehat dan maju 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Jawa Barat https://t.co/Dfj39oTHHj",GanjarNKRI,"Kota Bandung, Jawa Barat",ganjar pranowo doa moga sehat maju jawa barat
2022-10-27 02:40:31+00:00,1.585461412238762e+18,"Indonesia butuh sosok pemimpin seperti Pak Ganjar.
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis https://t.co/khx3WUusU0",yanti_ichwan,"Yogyakarta, Indonesia",indonesia butuh sosok pimpin ganjar daerah istimewa yogyakarta ganjar yogyakarta
2022-11-01 03:01:39+00:00,1.5872786685520978e+18,"Tokoh Ulama dukung Ganjar jadi Presiden 2024, ulama di Jawa Timur percaya Ganjar bawa Indonesia lebih maju bersama rakyat
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/XD6x7ZcHLM",SAGA_Jatim,"Kota Surabaya, Jawa Timur",tokoh ulama dukung ganjar presiden ulama jawa timur percaya ganjar bawa indonesia maju rakyat
2019-06-15 12:23:23+00:00,1.1398710186614496e+18,"Mewakili Bapak Wakil Gubernur Jateng @TajYasinMZ , menghadiri acara Halal bi Halal Persatuan dan Alumni Santri Sarang Tegal cc @ganjarpranowo 
@sarwapramana @ImamMas29354821 @humasjateng https://t.co/5OzD5r2sKI",birokesrajateng,Jalan Pahlawan No 9 Semarang,wakil wakil gubernur jawa hadir acara halal bi halal alumni santri sarang tegal cc
2020-04-02 04:13:14+00:00,1.245564927256834e+18,"Matur Nuwun Pak Tentara nggo himbauaneðð Njeh nyong manut ora bali disit, mugi2 kiye virus cepet ilang seko negoro ikið²ð¨ Amiinnnðð Matur Nuwun Pak @ganjarpranowo, semangat terus njeh pakð¥ð #OraNgapakOraPenak https://t.co/6bqxl8xiim",yeremia_jd,"Purbalingga, Indonesia",matur nuwun tentara himbauane njeh nyong manut bal sit moga kiye virus cepat hilang seko negoro amin matur nuwun semangat njeh
2021-06-09 08:42:21+00:00,1.40255e+18,"Deklator Teman Ganjar, Jakarta 9 Juni 2021 Ketum Dr. Rinto Wardana SH MH Salam TEGAR #DeklarasiTemanGanjar @Rinto_Pao @tjhinfar21 @Nirmala2205 @anandasukarlan @ganjarpranowo https://t.co/tHlHByktGr",gitamontolalu,"Jakarta Capital Region, Indone",deklator teman ganjar jakarta juni ketua rinto wardana sh mah salam tegar
2022-11-09 16:57:00+00:00,1.5903879932730204e+18,"Lima tempat yaitu Desa Wisata Sayan, Gianyar Ubud, Bali, Wisata Air Palembang, Lorong Wisata, Kota Makassar, Pulau Nias, Sumatera Utara, Wisata Mangrove, Balikpapan yang direkomendasi oleh pak Ganjar untuk para wisatawan bisa menghabiskan waktu liburan. https://t.co/bazHMB2Gd5",ChristieBonton,,desa wisata sayan gianyar ubud bal wisata air palembang lorong wisata kota makassar pulau nias sumatra utara wisata mangrove balikpapan rekomendasi ganjar wisatawan habis libur
2022-12-20 15:44:24+00:00,1.6052276247120118e+18,"Ini orang sumbar bantu masa depan pk @aniesbaswedan tapi gubernurnya tdk mau bantu PS PSP yg mau bubar klub sepakbola sumbar
Cc @jokowi @tifsembiring @erickthohir @andre_rosiade @Fahrihamzah @ganjarpranowo @AryaSinulingga @jansen_jsp @mohmahfudmd @RamliRizal @KPU_ID @KPK_RI https://t.co/ffldlYfb8d",Hendrikorachman,,orang sumbar bantu gubernur bantu play station psp bubar klub sepak bola sumbar cc
2022-12-13 07:30:33+00:00,1.6025666300596756e+18,"Gus-Gus Nusantara Jawa Timur Deklarasi Ganjar Pranowo Presiden 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/H8WSpPEVfP",ElviraA70998388,,gus gus nusantara jawa timur deklarasi ganjar pranowo presiden
2022-10-25 02:53:21+00:00,1.5847398647543685e+18,"Novel Baswedan nyatakan ganjar tidak terlibat dalam kasus E-KTP

Sumatera Utara
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/NMPCgBz2uj",WaktuSumut,"Sumatera Utara, Indonesia",novel baswedan nyata ganjar libat e kartu tanda duduk sumatra utara
2022-06-05 13:31:29+00:00,1.533441380621484e+18,@rookandbridge @wiena_kinasih @diajengemy_ @Dark_Anger1 @Jelantik5 @Ajiek_Dewa78 @ganjarpranowo @jokowi masnya pernah main oe Bali? satu obyek yg populer di Bali Pura Uluwatu / Tanah Lot itu wisatawan ga bisa masuk ke areal Pura (Suci) cukup dipandang dr luar saja. tp tetep rame kan? wisatawan masih pada dateng walau ga bole masuk ke areal suci dan oedagang jg ramai dikunjungi ð,kinniku_man,,mas main oe bal obyek populer bal pura uluwatu tanah lot wisatawan masuk areal pura suci pandang ramai wisatawan masuk areal suci oedagang ramai kunjung
2020-03-24 14:28:47+00:00,1.2424583440125542e+18,@Neurontoxyd @pemkab_brebes @ganjarpranowo Silakan ke kades / camat nya untuk memaksimalkan. @pemkab_brebes memerintah melalui kades / camat setempat,LoveBrebes,"Brebes, Jawa Tengah",sila kades camat nya maksimal perintah kades camat
2018-08-24 04:10:26+00:00,1.0328425437617684e+18,"(24/8/2018)BPBD Kab.Pati dropping bantuan air bersih di Ds.Lengkong (1 tangki), Ds.Ngening (1 tangki) Kec.Batangan &amp; Ds.Padangan (1 tangki) Kec.Winong. @BNPB_Indonesia @logpal_bnpb @Sutopo_PN @ganjarpranowo @sarwapramana @bpbdjateng @haryanto_shmm @sanusi_siswoyo @diskominfo_pati https://t.co/2BBmniXjqJ",Pusdalops_Pati,"Pati, Indonesia",bpbd kabupaten pati dropping bantu air bersih ds lengkong tangki ds ngening tangki camat batang amp ds padang tangki camat
2022-12-19 14:52:25+00:00,1.604852155722367e+18,@FayaAtika Ganjar Pranowo adalah kepala daerah yg bekerja untuk kepentingan masyarakat Jateng bkn berdasarkan atas ras atau golongan.,najmul_romadhon,"Bojonegoro, Jawa Timur",ganjar pranowo kepala daerah kerja masyarakat jawa dasar ras golong
2021-05-07 03:11:27+00:00,1.3905045231986524e+18,"@ganjarpranowo Pak mau tanya, misal nih ada bus yang sudah pakai stiker resmi.

Kemudian ditengah perjalanan ada beberapa penumpang tanpa dokumen.

Apakah Bis nya disuruh puter balik semua ?
Atau hanya penumpang yang tidak lengkap aja yang diturunkan dan disuruh balik ?

Terima kasih ð",ayonaikbiscom,"Yogyakarta, Indonesia",nih bus pakai stiker resmi jalan tumpang dokumen bis nya suruh putar tumpang lengkap turun suruh terima kasih
2018-12-06 08:39:45+00:00,1.0705986560326164e+18,"Alhamdulillah Jawa Tengah melalui Asrama Haji Donohudan kembali meraih prestasi dalam KPHI Award sebagai Embarkasi Terbaik III dan Terbaik dalam Bidang Dokumen dan Informasi Haji tahun 2018 oleh Komisi Pengawas Haji Indonesia (KPHI)
@Kemenag_RI @humasjateng @ganjarpranowo https://t.co/7PECFSLNcx",KemenagJateng,"Semarang, Jawa Tengah",alhamdulillah jawa asrama haji donohudan raih prestasi kphi award embarkasi iii bidang dokumen informasi haji komisi awas haji indonesia kphi
2022-12-09 01:00:00+00:00,1.6010187950024008e+18,Mantab pak Ganjar Pranowo sudah memberikan pelajaran yang tepat buat para pungli dan untuk Generasi Putih seterusnya https://t.co/XbtDiXH6Ks,sadamxmama,,mantap ganjar pranowo ajar pungut liar generasi putih
2022-11-13 05:12:08+00:00,1.5916601582578893e+18,@AkbarAcep2 @ganjarpranowo @iwanfals Alkhamdulillah warga Wadas dapat ganti untung. Yg suka nyinyir hanya dapat sakit hati hahaha.... https://t.co/qyKUav6E9y,mashendra1975,Surabaya,alkhamdulillah warga wadas ganti untung suka nyinyir sakit hati haha
2022-12-18 04:17:29+00:00,1.604329983261827e+18,"Ganjar said IPNU and IPPNU had become spaces for the younger generation to prepare for the nation's future readiness.

#sahabatganjar #GanjarPranowo https://t.co/KwYny5VIWJ",sahabatganjarww,,ganjar said ipnu and ippnu had become spaces for the younger generation to prepare for the nation si future readiness
2022-10-28 04:14:40+00:00,1.58585e+18,"Selamat ulang tahun Pak Ganjar Pranowo. Semoga tetep jadi pemimpin yang sederhana tapi kaya prestasi. Pemimpin yang tegas tapi juga dekat dengan rakyatya,"" #ultahganjarpranowo #makganjar #makganjarjabodetabek #ganjarfor2024 #makganjaruntukpakganjar https://t.co/VJKmrHG4lN",makganjarjbdtb,"DKI Jakarta, Indonesia",selamat ulang ganjar pranowo moga pimpin sederhana kayak prestasi pimpin rakyatya
2022-12-13 16:48:11+00:00,1.6027069620762952e+18,"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo melakukan blusukan di Kabupaten Kendal. Kali ini Ganjar menyerahkan bantuan rumah tak layak huni (RLTH) kepada warga setempat.

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/sUg7WfrAfR",siagaselalu,,gubernur jawa jawa ganjar pranowo laku blusuk kabupaten kendal kali ganjar serah bantu rumah layak huni rlth warga
2022-04-22 11:07:27+00:00,1.5174600662194708e+18,@ganjarpranowo @disnaker_jateng kiranya kapan yg lolos PPPK badhe tanda tangan kontrak njih mbah?,Mukhtasib2,,lolos pppk badhe tanda tangan kontrak njih mbah
2021-05-30 09:54:10+00:00,1.3989407909324677e+18,"@annisabms_ @bmsganyangcovid @ganjarpranowo @PWT_kotasatria @Akun_Purwokerto @GuyubRukunPWT @GowesPurwokerto @Jateng_Twit @pwtupdate @pwt_twitt @Sitoneizer @Portal_PWT Kamu juga ya jadi alumnus UIN, tapi UIN Raden Mas Said..",larung_,Purwokerto-Kudus-Pati,ya alumnus universitas islam negeri universitas islam negeri raden mas said
2020-10-08 06:27:14+00:00,1.3140899559000556e+18,"@pln_123 @ganjarpranowo @hendrarprihadi @PemkotSmg Tiap di mention Tindak lanjut DM hanya di tanya 

""Mohon konfirmasi terkait nomor lapor 21OUVC2 apakah sudah ada penanganan dari petugas?""

Setelah d jawab g ada terus udah g ada balesan lagi
Ga di kasi solusi yg jelas

Cc @hendrarprihadi @ganjarpranowo",KangKaos28,Semarang,mention tindak direct message mohon konfirmasi kait nomor lapor ouvc tangan tugas balesan kasih solusi cc
2022-12-22 07:02:55+00:00,1.605821168128344e+18,"Puan Maharani, Prabowo Subianto, dan Ganjar Pranowo ikut mendampingi Presiden Jokowi. Momen ini terjadi saat Jokowi membuka Muktamar ke-48 Muhammadiyah.

Puan Nomor Satu
PDIP Tetap Tiga
https://t.co/iFy8TOTkzk",Liex_19,,puan maharani prabowo subianto ganjar pranowo damping presiden jokowi momen jokowi buka muktamar muhammadiyah puan nomor partai demokrasi indonesia juang
2022-10-29 05:23:54+00:00,1.5862273047576123e+18,"Sosok idola rakyat masa kini, ganjar pranowo
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo #ganjar_pranowo
#ganjarkita #ganjaruntukindonesia
#sahabatganjar #relawanganjar
#capres2024 #ganjarpranowofor2024 
#GanjarPilihanRakyat #Ganjaristioptimis https://t.co/D7eRamGJ46",ganjarlovers,"Yogyakarta, Indonesia",sosok idola rakyat ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2022-12-09 01:00:01+00:00,1.601018796726227e+18,"Wah mantap ya, Provinsi Jawa Tengah yang dipimpin Pak Ganjar Pranowo meraih peringkat antikorupsi dari KPK. Generasi Putih harus menyontoh Pak Ganjar nih, biar korupsi bisa diberantas. https://t.co/o1lvEEwR57",ansungkyu231,,mantap ya provinsi jawa pimpin ganjar pranowo raih peringkat anti korupsi komisi berantas korupsi generasi putih menyontoh ganjar nih biar korupsi berantas
2022-11-02 06:09:22+00:00,1.5876882959740436e+18,"Indonesia butuh pemimpin kharismatik!

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#GanjarKita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/AYd5m32HB7",ganjar_diy,"Yogyakarta, Indonesia",indonesia butuh pimpin karismatik daerah istimewa yogyakarta ganjar yogyakarta
2022-12-20 18:11:09+00:00,1.6052645558519355e+18,Kinerja pak  Ganjar nyata dan berhasil membangun IndonesiaÂ  Masyarakat Sulawesi Selatan menyukai Presiden  Ganjar #Ganjar #GanjarPresidenku,SmithSmith2712,gedebage bandung,kerja ganjar nyata hasil bangun indonesia masyarakat sulawesi selatan suka presiden ganjar
2022-12-09 01:01:05+00:00,1.6010190650780017e+18,"Gubernur Jawa Tengah Ganjar Pranowo memetakan gedung sekolah di Jawa Tengah yang kondisinya tidak memadai untuk diperbaiki.
Generasi Putih
https://t.co/rh2jGlnale",maskelik01,,gubernur jawa ganjar pranowo meta gedung sekolah jawa kondisi generasi putih
2022-10-25 02:36:35+00:00,1.5847356456287846e+18,"Ganjar terbukti kerja nyata dan kerja cepat. Ganjar Terbaik
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo
Sumatera Utara https://t.co/VG6lyoJOp9",SumutVibes,"Sumatera Utara, Indonesia",ganjar bukti kerja nyata kerja cepat ganjar sumatra utara
2021-05-09 07:39:23+00:00,1.3912967281632297e+18,Aneka Kue Kering &amp; Pie Susu (Homemade) tanpa pengawet . Cocok buat camilan lebaran/dikirim buat kerabat - Jogja . WA ; 08812110838 Snows Snack | CC pak @ganjarpranowo ^^ https://t.co/PXV0hCBRPB,liezza89,Jogjakarta,aneka kue kering amp pie susu homemade awet cocok camil lebaran kirim kerabat yoyakarta wa snows makan ringan cc
2020-04-30 22:17:59+00:00,1.25598e+18,"@habibthink @ganjarpranowo @jokowi Ga tau juga sih, siapa tau MAK 524 nya masih diumpetin biar masih bisa ""kunjungan kerja"" setelah pamdemi ini berakhir ð¤£",andikoperdana,"Jakarta Pusat, DKI Jakarta",tau sih tau mak nya sembunyi biar kunjung kerja pamdemi
2021-01-14 01:06:05+00:00,1.3495231435771372e+18,"Walau sdg dlakukan PPKM Jawa - Bali, Gub. Jateng Ganjar Pranowo tetap Melaksanakan program Bantuan Sosial Tunai.

Meski bbrapa Bupati/Walkot minta penundaan,  ttp Ganjar ttp menjalankan Progam BTS.

Bekerjasama dg PT. Pos, TNI &amp; POLRI,.
#GanjarDiVaksin https://t.co/i6N5y37vP5",LucuKami,,dlakukan ppkm jawa bal gubernur jawa ganjar pranowo laksana program bantu sosial tunai bupati wali kota tunda ganjar jalan progam bts kerja pt pos tentara nasional indonesia amp polisi republik indonesia
2022-12-11 23:19:05+00:00,1.602080558527312e+18,"Fakta terbaru survei SMRC 27 Nop 22 : 
1. Ganjar Pranowo = 26,7 %
2. Prabowo Subianto = 18,6 %
3. Anies Baswedan = 17.0 %

Capek kampanye wara wiri pakai jet, Si bontot akan tetap jadi bontot permanent sampai pilpres selesai ð¤£ð¤£ð¤£ https://t.co/ikj6U2pHEW",aguskuswanto151,,fakta survei smrc ganjar pranowo prabowo subianto anies baswedan cape kampanye wara wiri pakai jet sih bontot bontot permanen pilih presiden selesai
2022-12-09 01:00:12+00:00,1.601018842813444e+18,Ganjar Pranowo marah-marah saat melakukan sidak di jembatan timbang.  Hal ini dilakukan untuk kebaikan Generasi Putih https://t.co/y7s8JPXEzK,windadw82453897,,ganjar pranowo marah marah laku inspeksi dadak jembatan timbang laku generasi putih
2019-05-10 08:24:54+00:00,1.1267650394723492e+18,"@nasution_damean @ganjarpranowo sisanya dari jawa, kalimantan, sulawesi, papua, bali pak jokowi yah",life_interlude,,sisa jawa kalimantan sulawesi papua bal jokowi ya
2022-12-21 05:30:46+00:00,1.6054355893560074e+18,"Gubernur Jawa Tengah, Ganjar Pranowo memberi instruksi khusus pada sektor wisata jelang Perayaan Natal 2022 dan Tahun Baru 2023. Ganjar meminta agar kelayakan sarana prasarana dipastikan dalam kondisi baik.

#sahabatganjar #ganjarpranowo #ganjar https://t.co/4Yx5WjB2Ch",sahabatganjarid,"Yogyakarta, Indonesia",gubernur jawa ganjar pranowo instruksi khusus sektor wisata jelang raya natal ganjar layak sarana prasarana kondisi
2022-12-15 06:01:29+00:00,1.6032689930996283e+18,"Ganjar Pranowo Festival #6 akan berlangsung pada 7 Januari 2023,  di Lapangan Parkir Mandala Krida, Yogyakarta.

Banyak Doorprize menarik!! yuk joget bersama di Ganjar Pranowo Festival #6
#sahabatganjar #ganjarpranowo #ganjar #Gpfest6 #GanjarPranowoFestival6 #GanjarFestivalJogja https://t.co/DYUXVDaSwE",NoviRoose,,ganjar pranowo festival langsung januari lapang parkir mandala krida yogyakarta doorprize tarik yuk joget ganjar pranowo festival
2022-12-22 10:14:54+00:00,1.605869479505711e+18,"@slametnexus @ganjarpranowo @PDI_Perjuangan Cah medit  koyo ngene diser no medsos,Halah Yung,tonggomu tobat duwe konco kowe",jayarastafara54,,cah medit koyo diser no media sosial alah yung tonggomu tobat duwe konco
2019-11-07 07:12:44+00:00,1.1923390822458368e+18,"@ganjarpranowo Jual buku bertanda tangan Presiden @jokowi 
Di dapat dari menang kuis di fanpage Facebook
Dijual karna butuh modal usaha.
Kerjaan susah didaerahku karna semua butuh orang dalam
Rp. 1.500.000,- https://t.co/Qlj28N7HJV",Eno_Keytimu,,jual buku tanda tangan presiden menang kuis fanpage facebook jual butuh modal usaha kerja susah daerah butuh orang rupiah
2020-03-11 17:41:39+00:00,1.2377958361357476e+18,"Ternyata belum ada penanganan lampu di Jalan prov Pemalang - Randudongkal tepatnya di Desa surajaya masih gelap gulita.

@provjateng @pln123 @humasjateng @ganjarpranowo @anakdesaid @pakjunaedi monggo di teruskan ke pihak2 terkait ð https://t.co/Z4ZkDtm5gs",Ads_anakdesa,"Pemalang, Indonesia",nyata tangan lampu jalan provinsi malang randudongkal desa surajaya gelap gulita monggo kait
2020-03-05 08:24:57+00:00,1.235481412435759e+18,"Yokk gaes bayar pajak kendaraan bermotormu untuk Jawa Tengah yang lebih baik ð¤ðð¤ #massajak
Cc: @ganjarpranowo @humasjateng @BPPD_JATENG https://t.co/RaN9xgmvnu",pradana31,"Semarang Selatan, Indonesia",ayo guys bayar pajak kendara motor jawa cc
2022-12-16 10:41:22+00:00,1.6037018137560635e+18,Dibawah Pemerintahan Pak  Ganjar Indonesia majuÂ  Presiden  Ganjar membangun Indonesia  https://t.co/1B7bwhPJ4p #GanjarHebat,eltigredeven,Cimahi Bandung,perintah ganjar indonesia maju presiden ganjar bangun indonesia
2022-12-11 09:32:12+00:00,1.601872468318163e+18,@GanjaranApp @Ridhodeput semoga dengan adanya kedekatan ini Pak Ganjar Pranowo dan Pak Presiden Jokowi ini bisa terus membuat kita semangat untuk mendukung Pak Ganjar Pranowo,idang6498,,moga ganjar pranowo presiden jokowi semangat dukung ganjar pranowo
2022-12-21 05:30:00+00:00,1.605435394169913e+18,Doa ulama doa santri Ganjar Pranowo untuk negeri hadir yuk saudaraku Kamis 22 Des nih si ponpes Al Azharul Muniroh #UntukGanjarPranowo https://t.co/nF79Ej4vDd,icacararanin,,doa ulama doa santri ganjar pranowo negeri hadir yuk saudara kamis desember nih sih pondok pesantren al azharul muniroh
2021-03-24 10:01:38+00:00,1.37466e+18,"@bumnbersatu @ganjarpranowo @zainalamochtar @ramboetz @MataNajwa @budimandjatmiko @MARQUEZ__93 @ekagumilars @MardaniAliSera Elo syirik aja rif, sana cuci muka dulu biar keliatan ganteng, habis itu elo urusin wowo sama wiwi biar pada bener ...",supandi_lili,DKI JAKARTA,syirik rif cuci muka biar lihat ganteng habis urus prabowo wiwi biar
2018-09-30 12:36:28+00:00,1.0463782445665404e+18,"Yuk disiapkan quotanya utk liat streaming 
Ada tausiyah &amp; baca puisi @gusmusgusmu ada orasi budaya dan nyanyian dr Pak Gub @ganjarpranowo serta jg ada tausiyah dan bermusik dr Habib Lutfi #JatengGayeng #kemalajateng #AyoKerjaManeh https://t.co/Q49qh7zJRs",provjateng,,yuk quotanya lihat streaming tausiah amp baca puisi orasi budaya nyanyi gubernur tausiah musik habib lutfi
2022-12-20 00:06:10+00:00,1.604991514416857e+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Generasi mental tik tok pasti pilih ganjar, generasi cerdas visioner pasti pilih anies",MISTERB91041618,,generasi mental tik tok pilih ganjar generasi cerdas visioner pilih anies
2021-04-01 11:08:30+00:00,1.3775786159535227e+18,"@RioKreatif99 @hndrnt @ombudsmanjateng @ganjarpranowo Wajah pelayanan publik kita memang belum optimal. Terus diikhtiarkan perbaikannya, terutama melalui partisipasi masyarakat, salah satunya berkenan menyampaikan laporan dan aduan. Terima kasihðð",sifa_farida,Klaten,wajah layan publik optimal ikhtiar utama partisipasi masyarakat salah kenan lapor adu terima kasih
2022-12-15 03:30:46+00:00,1.6032310642686075e+18,@qiunco2761 @ganjarpranowo Aku dah biasa ucapin natal ke sahabat2 nasrani.. kadang yo dikon mampir ke rumahnya.. jagongan sambil macit suguhan... wareg..,prasetyoadhi2,,natal sahabat nasrani kadang iya dikon mampir rumah jagongan macit suguh kenyang
