DateTime,Tweet Id,Tweet,Username,Location,content_indo
2021-05-27 06:53:45+00:00,1.397808226796667e+18,"Pekerjaan Cutting dan Curing Beton FS45
Ruas Semarang - Godong 
Km.23+400 Kanan
Paket : Peningkatan Jalan Salatiga - Kedungjati / Bts. Kab. Grobogan dan Jalan Semarang - Godong
#JalanCantik
#SupervisiJateng2021
@dpubmckjateng @ganjarpranowo https://t.co/2GmaoGm2mM",SupervisiS,,kerja cutting curing beton fs ruas semarang godong km kanan paket tingkat jalan salatiga kedungjati bts kabupaten grobogan jalan semarang godong
2022-12-15 10:48:55+00:00,1.6033413263425905e+18,"Gubernur Jateng Ganjar Pranowo Resmikan Gedung Baru https://t.co/28R485rSQH 
@ganjarpranowo 

#SemangatOlla
Prancis | taeil | Superman | Maroko | https://t.co/BYwm4aqEpT",ganjarbaik2,,gubernur jawa ganjar pranowo resmi gedung prancis taeil superman maroko
2022-05-24 09:19:13+00:00,1.5290292403766764e+18,"@yusuf_dumdum Janji presiden, gub Ganjar pranowo , gub jabar , gub bali ,   yang blm terlaksana jumlah e piro DUM ? Itungen pisan",Baguss87349649,,janji presiden gubernur ganjar pranowo gubernur jabar gubernur bal laksana e piro dum itungen banget
2022-12-11 01:53:07+00:00,1.60175693477197e+18,@NNdrae @Lisaamartatara4 @ganjarpranowo @jokowi PKI SEKARANG BEEMANIFESTASI PADA HTI DAN FPI...KOMUNIS BERJUBAH...,KigundulG,,partai komunis indonesia beemanifestasi hati front bela islam komunis jubah
2022-12-21 10:01:45+00:00,1.605503782917247e+18,"Warga Desa Lengkong, Kecamatan Rakit, Banjarnegara ini mengungkapkan dirinya membangun Kriptes sejak 2012.

#sahabatganjar #ganjarpranowo #ganjar https://t.co/cp71E0U075",sahabatganjarid,"Yogyakarta, Indonesia",warga desa lengkong camat rakit banjarnegara bangun kriptes
2022-12-09 03:11:27+00:00,1.6010518718627512e+18,"Ganjar Pranowo memproyeksikan Pati menjadi kabupaten pertama di Indonesia yang seluruh desanya punya program antikorupsi. 

#JanganPercayaDenise #PaketVoucherGoPay #DEGDEGAN_KETEMU_BUJANG Ketua MPR KUHP Deserved INI BENERAN Gen 4 Jinni HAH SERIUS Cinta https://t.co/2Cw1obmfrH",GitaAndrawida,,ganjar pranowo proyeksi pati kabupaten indonesia desa program anti korupsi ketua majelis musyawarat rakyat kuhp deserved gen jinni ha serius cinta
2022-12-16 02:10:56+00:00,1.6035733592831468e+18,Daftar Keberhasilan Pak  Ganjar Dalam Bidang Infrastruktur!! termasuk Sumatera SelatanÂ  Keberhasilan Pak  Ganjar Dalam Pe #GanjarPresidenku,alexmqz12,Bandung Wetan,daftar hasil ganjar bidang infrastruktur masuk sumatra selatan hasil ganjar pe
2022-04-10 17:06:43+00:00,1.513201823288787e+18,"kalo di Medan nyebut motor itu kereta, kenapa namanya Bentor, bukan Beta 
(Ganjar Pranowo) https://t.co/mGCctdqB2R",GanjaristJakBar,,medan motor kereta nama bentor beta ganjar pranowo
2022-12-20 06:53:54+00:00,1.605094121026093e+18,"Terimakasih Pak Gubernur Jawa Tengah @ganjarpranowo. Kebijakan bapak benar-benar telah mewujudkan mimpi anak-anak dari keluarga tidak mampu. Mereka bisa sekolah, bisa mewujudkan cita-cita dan membahagiakan orang tuanya. #SahabatGanjar #GanjarPranowo #Ganjar https://t.co/crOFZ1UFRr",Ary_Prasetyoo85,,terima kasih gubernur jawa bijak wujud mimpi anak anak keluarga sekolah wujud cita cita bahagia orang tua
2022-10-23 03:41:31+00:00,1.58403e+18,"Semoga dilancarkan pak jd pemimpin negeri
 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #Ganjaristioptimis #PerjalananGanjarPranowo DKI Jakarta https://t.co/R1RVAjm1Lq",RelawanTerbaikG,DKI Jakarta,moga lancar pimpin negeri daerah khusus ibukota jakarta
2022-11-08 02:01:18+00:00,1.5898001977184338e+18,"Sejalan dengan buruh Ganjar dorong Kemenakar restui naikkan UMP Jateng

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/gxdMgpEjYZ",ganjargayeng,"Yogyakarta, Indonesia",jalan buruh ganjar dorong takar restu ump jawa daerah istimewa yogyakarta ganjar yogyakarta
2020-04-02 14:21:26+00:00,1.2457179845233828e+18,@muterkampung @kalilunjar @ganjarpranowo @TajYasinMZ @Sinoeng69 @BudhiSarwono @Jateng_Twit matur nuwun mas Dwi. sehat2 nggih. semoga cepat berlalu dan segera silaturami ke sana,InsanWisata,,matur nuwun mas dwi sehat iya moga cepat silaturami
2022-12-13 02:00:17+00:00,1.6024835171157402e+18,"If Anies Baswedan vs Ganjar Pranowo going to pilpres, the composition is Anies get support from kadrun volt 2 and Ganjar supported by cebong volt 2",legislatweet,,if anies baswedan lawan ganjar pranowo pergi to pilih presiden the composition is anies get support from kadrun volt and ganjar supported by cebong volt
2022-10-28 08:35:25+00:00,1.5859131106822963e+18,"Pak Ganjar memang idola semua masyarakat 
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/IKojLsGQ95",bersama_ganjar,,ganjar idola masyarakat daerah istimewa yogyakarta ganjar yogyakarta
2022-11-12 02:29:45+00:00,1.5912569094533284e+18,"Ganjar pranowo berhasil selesaikan masalah Sengketa Desa Wadas dengan cara yang persuasif! #ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjar https://t.co/ILZylvfkRH",utama_kabar,,ganjar pranowo hasil selesai sengketa desa wadas persuasif
2022-12-11 04:18:31+00:00,1.6017935278258504e+18,"@ganjarpranowo Kalo lihat ibu yg satu ini dtambah pula anaknya itu, muak rasanya.
Ayo pak GP, tinggalkan partai gak jelas itu",MichaelMantiri1,,lihat dtambah anak muak ayo gp tinggal partai
2022-09-26 13:56:22+00:00,1.5743974707080724e+18,"World Tourism Day 2022
https://t.co/qXlYn6KGND
Yuk, Dolane ke Rembang aja katah wisatane @bupati_rbg @GusHanies
@ganjarpranowo @TajYasinMZ
@Jateng_Twit 
https://t.co/QFQEdWVjSb
ðWorld Tourism Day, 27 September 2022 ð®ð© https://t.co/VeB9rD7nqZ",dinbudpar_rbg,,world tourism day yuk dolane rembang katah wisatane world tourism day september
2020-05-10 07:49:28+00:00,1.259390082122842e+18,"@ganjarpranowo Pak @ganjarpranowo di bali, orang jateng banyak yg kelaparan gak dibantu pemprov setempat ? Apa yg bisa bapak utarakan ? https://t.co/v2lfQi94Ib",Deta1111,Seminyal denpasar,bal orang jawa lapar bantu perintah provinsi utara
2022-12-13 04:35:00+00:00,1.6025224507212636e+18,"Mana nihh yang pecinta futsal, ada pertandingan futsal lhoo gess yang diselenggarakan oleh pak ganjar Pranowo ini , mari nonton pertandingan sepakbola ini pasti seru dongg
#SemarakGanjarPranowo https://t.co/zzVMTCWK3s",cantik71580280,,nih cinta futsal tanding futsal lo gess selenggara ganjar pranowo mari tonton tanding sepak bola seru
2022-12-14 06:57:43+00:00,1.60292e+18,"Yuk cek-cek pola pikir kita! Jenis distorsi kognitif mana yang sering kamu alami?

#SelfReminder #SahabatGanjar #Ganjar #GanjarPranowo #Milenial https://t.co/Ik5kzRKIRt",Aryprasetyo85,"Jakarta Pusat, DKI Jakarta",yuk cek cek pola pikir jenis distorsi kognitif alami
2021-10-28 07:21:34+00:00,1.4536229573648753e+18,"Selamat Ulang Tahun Bapak H. Ganjar Pranowo. 
Semoga panjang umur, sehat dan bahagia selalu. Aamiin

@dkpjateng @ganjar_pranowo @ Semarang, Indonesia https://t.co/y0384GrGBP",blpkiljateng,"Jl. Mpu Tantular No 2,Semarang",selamat ulang h ganjar pranowo moga umur sehat bahagia amin semarang indonesia
2022-09-20 03:02:29+00:00,1.572058588071465e+18,"@VeelaaRhie Bangsaaaaaaad ..!!!ð¡  ""ARGORAWI"" ..!!!   ARAB  GUOBLOG  RAJA  BETAWI  ..!!!   USIR warga negara Indonesia keturunan TIMUR ASING ""ARAB"" dari BUMI INDONESIA ..!!!  mereka sama dengan ETNIS ""CHINA""  mereka bukan ""PRIBUMI"" ..!!! GANJAR PRANOWO FOR PRESIDENT .. asli pribumi â¤ð¹â¤",Syamsul55510244,,bangsaaaaaaad argorawi arab goblok raja betawi usir warga negara indonesia turun timur asing arab bumi indonesia etnis cina pribumi ganjar pranowo for presiden asli pribumi
2022-11-07 03:28:17+00:00,1.5894596973417144e+18,"Seluruh Indonesia ayo Dukung Pak Ganjar Pranowo.
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis https://t.co/KhPaDx8IuQ",yanti_ichwan,"Yogyakarta, Indonesia",indonesia ayo dukung ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2022-10-21 05:56:30+00:00,1.5833364043604992e+18,"Pak Ganjar bersih tidak terlibat kasus korupsi apapun

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis https://t.co/ZOlFSLcGfE",PRETTYSHERRYLOU,,ganjar bersih libat korupsi daerah istimewa yogyakarta ganjar yogyakarta
2022-12-22 02:41:05+00:00,1.6057552721565778e+18,Mantap kali pembangunan di IndonesiaÂ  Terima kasih atas kerja kerasnya pak  Ganjar #GanjarPresidenku https://t.co/SW4GANKoiF #GanjarPresidenku,pekenaloi,Braga Bandung,mantap kali bangun indonesia terima kasih kerja keras ganjar
2019-09-22 21:22:08+00:00,1.1758829970960466e+18,Ngenjang le Nyamar kaleh Kulo Ndoro Gub @ganjarpranowo tp yen akun kulo dingge mlaku nang Jateng gak oleh bonus je ððð Soale Gojek Jogja ððð @Bima_55 @GiselaUcik Salam Satu Aspal #PastiAdaJalan https://t.co/M7YwrHGa4U,_Candoel,Yogyakarta Indonesia,ngenjang le samar kaleh kulo ndoro gubernur yen akun kulo dingge mlaku jawa bonus je gojek yoyakarta salam aspal
2020-10-28 13:54:28+00:00,1.3214502610684436e+18,"@NenekLoso Selamat ulang tahun gub.Jateng Ganjar Pranowo sehat selalu panjang umur dan sukses selalu
#52thGayeng
2thG",parwotojenggol,Surabaya,selamat ulang gubernur jawa ganjar pranowo sehat umur sukses thg
2019-02-22 04:22:06+00:00,1.0988000700555182e+18,"Lanjutan pak @ganjarpranowo admin @disnaker_jateng .
Tentang Ketenagakerjaan. Pasal 82 ayat 1 dan Pasal 84, disebutkan mendapatkan hak cuti selama 3 bulan.
Atas pertanyaan saya di atas, mohon jawaban dan tindakan atas perush tersebut.
Suwun ð",farogulmiqdad,,admin ketenagakerjaan pasal ayat pasal hak cuti mohon tindak perush suwun
2020-11-02 00:38:18+00:00,1.3230618394590536e+18,"@ganjarpranowo Nonton yg penting bahagia. Nggak usah pakai perasaan spt gabung di partai politik.
Klub mana saja yg menang tepuk tangan plus loncat loncat",Sunandoro,,tonton bahagia pakai asa surat pemberitahuan gabung partai politik klub menang tepuk tangan plus loncat loncat
2019-07-05 02:08:56+00:00,1.1469641465643704e+18,@ganjarpranowo @edwin_basuki Tapi di Eropa dan Amerika serikat orang yg ber uban di gandrungi oleh para kaum hawa. Lihat aja James Bond dan Chuck Norris rambut nya gk hitam kan ððð,yudhi_bastards,Jasinga - Bogor (west Java),eropa amerika serikat orang ber uban gandrung kaum hawa lihat james bond chuck norris rambut nya hitam
2022-11-03 02:48:12+00:00,1.5880000590979604e+18,"Kyai dan santri mendoakan ganjar pranowo presiden 2024
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/MNgsvPYZCd",Ganjarjogja,"Yogyakarta, Indonesia",kiai santri doa ganjar pranowo presiden daerah istimewa yogyakarta ganjar yogyakarta
2022-12-17 22:11:43+00:00,1.6042379353141125e+18,Daftar Keberhasilan Pak  Ganjar Dalam Bidang Infrastruktur!! termasuk Sumatera SelatanÂ  Keberhasilan Pak  Ganjar Dalam Pemulih #GanjarHebat,a83237874,antapani Bandung,daftar hasil ganjar bidang infrastruktur masuk sumatra selatan hasil ganjar pulih
2022-11-24 09:47:06+00:00,1.595715625238016e+18,"Ganjar cocok jadi presiden, adem liat presiden dan ganjar serasi #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/2kvnxWwK1g",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ganjar cocok presiden adem lihat presiden ganjar serasi
2022-12-17 21:35:37+00:00,1.6042288480441016e+18,"@ganjarpranowo Semoga bpk sehat wal 'afiat terus bersama ibu, bahagia dunia akheratnya. Dilimpahkan rezeki yang halal wa amalan mutaqobalan. Aamiin",rindahsusiana,"Yogyakarta, Indonesia",moga sehat afiat bahagia dunia akheratnya limpah rezeki halal wa amal mutaqobalan amin
2020-05-20 06:24:40+00:00,1.2629926187465728e+18,"bisa ya?, ya bisa lah..semua daerah mampu kayak gini. yang jadi pertanyaan itu mau apa ngga.

sehat selalu pak @ganjarpranowo , matur sembah nuwun sampun maringi tuladha https://t.co/SRNnFqlQ6P",astomo_,"Yogyakara, ID",ya ya daerah kayak sehat matur sembah nuwun sampun maringi tuladha
2022-12-13 07:19:53+00:00,1.602563944295846e+18,"Ganjar Ketoprak-an Duet Bareng Den Baguse Ngarso 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/Q8oubuYH1n",sarlatan_joanna,,ganjar ketoprak an duet bareng den baguse ngarso
2020-05-25 03:46:52+00:00,1.26476e+18,"@ganjarpranowo Selamat Idul Fitri Pak Ganjar dan Keluarga , mohon maaf lahir dan batin",lili_siani,Jakarta,selamat idul fitri ganjar keluarga mohon maaf lahir batin
2022-10-11 15:25:50+00:00,1.57986e+18,"melebihi kapasitas yang kita siapkan. Hari ini, kita melaksanakan pesta kesenian ini yang dihadiri seribu masyarakat. Kita mencontoh dari Pak Ganjar, yang selalu memberikan apresiasi terhadap kesenian lokal,"" ucap Bambang Wahyuono selaku Ketua DPW Jawa Timur.",4_gp2024,,kapasitas laksana pesta seni hadir ribu masyarakat contoh ganjar apresiasi hadap seni lokal bambang wahyuono ketua dpw jawa timur
2021-08-16 15:09:57+00:00,1.4272865130379674e+18,@njaarrrr Aku winginane instal pisan tak nggo nonton tiktoke pak ganjar mari ngono tak hapus neh wkwkwk. Gamudeng dolanane,apriliya_ss,"Bojonegoro, Jawa Timur",winginane instal banget tonton tiktoke ganjar mari hapus nih wkwk gamudeng dolanane
2021-05-24 12:46:19+00:00,1.3968097878918636e+18,@BersamaSahabat4 Rakyat sudah tahu mana pemimpin yang berintegritas dan bisa melayani rakyat dengan hati. Dan pak Ganjar memenuhi kriteria yang rakyat harapkan. Indonesia membutuhkan pemimpin yang baik menghadapi perkembangan dunia yang begitu cepat.,GomarusBudiatn3,,rakyat pimpin integritas layan rakyat hati ganjar penuh kriteria rakyat harap indonesia butuh pimpin hadap kembang dunia cepat
2022-12-17 06:41:47+00:00,1.604003908107395e+18,1. Mantan Pimpinan Komisi II DPR Ganjar Pranowo (kini Gubernur Jawa Tengah),mariaan_anna,"Bandung, Jawa Barat",mantan pimpin komisi ih dewan wakil rakyat ganjar pranowo gubernur jawa
2022-12-10 05:10:37+00:00,1.601444249362649e+18,"Ganjar buka tol Semarang-Demak periode Nataru, mantap
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/veK2BWbvf1",ganjaristjtg,,ganjar buka tol semarang demak periode nataru mantap
2022-12-15 04:50:37+00:00,1.60325e+18,"GANJAR PRANOWO FESTIVAL IS BACK !

Berlangsung di Yogyakarta, Ganjar Pranowo Festival #6 kali ini menghadirkan keseruan dari artis-artis papan atas Tanah Air.

Ratusan doorprize untuk kalian

Yuk mendingan langsung datang, biar bisa seru-seruan diawal tahun !
#GanjarFestivalJogja https://t.co/XxcR1oAVos",Aryprasetyo85,"Jakarta Pusat, DKI Jakarta",ganjar pranowo festival is back langsung yogyakarta ganjar pranowo festival kali hadir seru artis artis papan tanah air ratus doorprize yuk langsung biar seru seru
2022-12-20 06:36:43+00:00,1.6050897955704013e+18,"Wow sekali ygy
Mari kita dukung ganjar pranowo jadi presiden ya guys!
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/mFskIc9nt0",BadDay64530801,"Sumatera Selatan, Indonesia",ygy mari dukung ganjar pranowo presiden ya guys
2022-12-03 07:13:58+00:00,1.5989385793504666e+18,"Relawan OMG Garap Industri Pertanian di Lampung
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/gcRbL2oUze",ElviraA70998388,,rawan oh my god garap industri tani lampung
2022-12-11 15:57:49+00:00,1.6019695113345638e+18,Ganjar Pranowo mendukung para aktivis anak untuk menyuarakan aksi Ayo Jogo Konco. #NKRIBersamaGanjarMaju #OhmPawatGraduation Maroko Ronaldo SECOND LIFE Kane Messi https://t.co/NSfV5Y9oOm,Gail54196643,,ganjar pranowo dukung aktivis anak suara aksi ayo jogo konco maroko ronaldo second life kane messi
2020-05-28 02:20:16+00:00,1.2658302187337687e+18,@rico_arnendo @abidgibson @melaniesaswito @bintangan94 @bgsardio @GGGELSTAR @saszkiaputri @hendrarprihadi @nukmanzaidan @ganjarpranowo @PemkotSemarang @satpolpp_smg Jalur cepat peng kreak an silahkan bisa hubungi presiden @bintangan94,TriAdalahTiga,Semarang,jalur cepat peng kreak an sila hubung presiden
2022-12-16 15:46:17+00:00,1.6037785501625426e+18,@AndiSinulingga 5 propinsi  @aniesbaswedan  menang di 3 propinsi tapi gk ada yg telak menang survai nya hanya 49% tertinggi nya coba kalau sampai survai nya kaya mas @ganjarpranowo  menang telak di Jateng bisa kesetanan para kadrun,Yono2910,,propinsi menang propinsi telak menang survai nya nya coba survai nya kayak mas menang telak jawa setan kadrun
2022-07-09 12:56:50+00:00,1.545753844906201e+18,"Selamat Hari Raya Idul Adhan 1443 H
Mohon Maaf Lahir dan Batin

#SahabatGanjar #GanjarPranowo #GanjarUntukIndonesia #IdulAdha2022 https://t.co/yq7LVzibBy",di_dimu54412940,,selamat raya idul adhan h mohon maaf lahir batin
2022-10-21 06:40:13+00:00,1.5833474076386058e+18,"Ganjar Pranowo Menuju Presiden 2024 ð®ð©

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/VghvfgC9ds",ganjargayeng,"Yogyakarta, Indonesia",ganjar pranowo tuju presiden daerah istimewa yogyakarta ganjar yogyakarta
2022-11-14 12:57:55+00:00,1.59214e+18,"@ChusnulCh__ @ganjarpranowo Ya elah, buat photoshop kek gini anak SD juga bissa ... video live-nya donk  brow, kek @aniesbaswedan di Medan ... Jakarta sudah jelas tekad bulat suaranya buat Anies Baswedan 2024.",MRahmatM2,"DKI Jakarta, Indonesia",ya alah photoshop kayak anak sekolah dasar bissa video live nya brow kayak medan jakarta tekad bulat suara anies baswedan
2022-09-22 03:02:09+00:00,1.57278e+18,@setiyo_welly @KodokAnti @machbeach @MNurhuda0209 @AsepSup77764868 @pakleJordan2 @kadrunmampos @WZastra @Kutang2tang @Gongli32479728 @Agun1Agung @PakleJordan1 @AndiSyarifMaul1 @SUKASUKASAPA @Jenni12___ @JokesBats @RizieqIblis4 @lama619431201 @P_Eneste @MSKaban3 @ZUL_Hasan @ekowboy2 @Muhammad_Saewad @MaulanaPrayitno @dedesrafli @aniesbaswedan @aniesfor2024 @Mdy_Asmara1701 @knpiharis @marlina_idha @tatakujiyati @bachrum_achmadi @Hilmi28 @Lisaamartatara4 @maspiyuaja @GarudaBerdarah @abu_waras @musniumar @satriohendri @MNW_MNW_MNW @Andigrisboy @nurhuda0209 @_ekokuntadhi @ganjarpranowo Disetiap pemilu juga hadir bukan abal2 survei cebong.ð¤£ð¤£ð¤£ ceritanya editan ilang nih..ganti debat survei..keok lgi ga bong https://t.co/Bxz2ABhDKG,BNurvia,"Jakarta Barat, DKI Jakarta",pilih hadir abal survei cebong cerita edit hilang nih ganti debat survei keok bong
2022-12-13 12:34:26+00:00,1.6026431038440202e+18,@GanjaranApp @ganjarpranowo Pak Ganjar luar biasa berani bertindak tegas menolak impor beras pemerintah demi kesejahteraan petani,unfriend100,,ganjar berani tindak tolak impor beras perintah sejahtera tani
2022-12-18 13:11:08+00:00,1.604464279989543e+18,Dibawah Pemerintahan Pak  Ganjar Indonesia majuÂ  Presiden  Ganjar membangun Indonesia  https://t.co/KxeLRKlhKV #GanjarHebat,AdrianEstwick,Batununggal Bandung,perintah ganjar indonesia maju presiden ganjar bangun indonesia
2022-12-19 12:00:01+00:00,1.60481e+18,"Pengamat Anggap PDIP Sudah Tutup Peluang Ganjar Pranowo Capres 

 https://t.co/n7vH2QZI9K https://t.co/59cRcLGfo5",ekojhones77,"DKI Jakarta, Indonesia",anggap partai demokrasi indonesia juang tutup peluang ganjar pranowo calon presiden
2018-08-16 13:54:30+00:00,1.0300904255271936e+18,Malam Wungon Hari Proklamasi Kemerdekaan Republik Indonesia ke 73 Tahun 2018 Pendopo Kecamatan Taman @kecamatan_taman @PemkabPemalang @pakjunaedi @irnajunaedi @pakbpmwibowo @ganjarpranowo @kominfo_jtg https://t.co/cVCugZnK7k,kecamatan_taman,"Pemalang, Indonesia",malam wungon proklamasi merdeka republik indonesia pendopo camat taman
2022-11-08 02:12:12+00:00,1.5898029383815004e+18,"Pak Ganjar bangga dengan anak-anak Indonesia yang peduli dengan budaya indonesia 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/Ha6sdvBLrJ",SumutVibes,"Sumatera Utara, Indonesia",ganjar bangga anak anak indonesia peduli budaya indonesia sumatra utara
2022-06-14 05:15:13+00:00,1.5365779804490588e+18,"Tidak ada yang tidak berduka di waktu kehilangan. Tidak ada yg tdk berduka ketika ditinggalkan. Apalagi ditinggal oleh seorang anak. Sakit tanpa luka, perih tanpa darah Begitulah yg dirasakan Kang Emil
Tapi keikhlasan beliau luar biasa melepas kepergian ananda Eril
GanjarPranowo https://t.co/dKW13Ns1zf",GanjaristJakBar,,duka hilang duka tinggal tinggal orang anak sakit luka perih darah kang emil ikhlas beliau lepas pergi ananda eril ganjarpranowo
2018-10-10 11:26:05+00:00,1.049984410391462e+18,"Kunci 2 : Beli Pangan yang Aman
Aman dari bahaya biologi, kimia dan fisik @ganjarpranowo https://t.co/hY5eOYrBNn",bpomsemarang,,kunci beli pangan aman aman bahaya biologi kimia fisik
2022-12-20 03:21:48+00:00,1.6050407457562706e+18,"This running event aims to collect donations. The donation will be distributed to outstanding students from underprivileged families so that they can support lectures on the UGM campus.

#SahabatGanjar #ganjarpranowo https://t.co/GcV5Pdyw8i",sahabatganjarww,,this running event aims to collect donations the donation will be distributed to outstanding students from underprivileged families sok that they can support lectures on the ugm kampus
2022-12-13 04:36:01+00:00,1.6025227054246584e+18,"warga depok dan sekitarnya yuklah kita ramaikan sama sama acara trofeo ganjar pranowo tgl 16 Desember nanti
#SemarakGanjarPranowo https://t.co/Z1NLJOTcw7",Rarariri124,,warga depok yuk ramai acara trofeo ganjar pranowo tanggal desember
2022-12-09 13:36:32+00:00,1.6012091825561272e+18,"@ksatriaretuit @ermi_purba @AnisKastara @YudiIstiono @rochdiyan @adalahiu @Mzis6591 @PasunaHendri @rasyidtonitan @EdWitjs @JulBayur3 @Hartati44247904 @CharlieJuang @BlueSvoja8503 @Hariyad87044839 @pranowo_yudha @JsoehartoD @TmHasiholan @QiayKeren79 @IndraMuslimin1 @MLieur2 @Ikhw4Ikhwan @_PointBroo__ @HapWesly @Cobain76946540 @bawah_kanang @AbdulHakimAdna1 @Abdulro36232603 @Andi00583950 @Banser_CyberNU @CutSarina5 @Husni4157 @matiketawa_ck @MazzepratZ @Rajaaspal1 @TholekG @TinaDubie @ukhtielya @wignyo_sinyo007 @yashudha_naka @FalihMazdi @gp_ansornu @rania_rohani @sumarsihhasyim @jakpost @pengarang_sajak @ganjarpranowo @Dennysiregar7 @aniesbaswedan Maklum, anjing kurap koruptor negara duit APBN mana muka lu Nyet @erni_purba mental purbakalað",devaannaa,"Wakatobi, Sulawesi Tenggara",maklum anjing kurap koruptor negara duit anggar belanja negara muka monyet mental purbakala
2022-12-13 04:33:59+00:00,1.6025221936022692e+18,"Senandung Sholawat dan Doa untuk Ganjar Pranowo 2024 kembali hadir. Kali ini, kegiatan berlangsung di Pondok Pesantren Darul Muttaqin Maccopa yang berada di Kabupaten Maros, Sulawesi Selatan. Yuk Datangg! Allahumma sholli ala sayyidina muhammad!!! #SemarakGanjarPranowo https://t.co/00Rkn4yORh",fursan0370,,senandung sholawat doa ganjar pranowo hadir kali giat langsung pondok pesantren darul muttaqin maccopa kabupaten maros sulawesi selatan yuk allahumma sholli ala sayyidina muhammad
2022-12-19 16:40:55+00:00,1.604879463530918e+18,Presiden  Ganjar sederhana dan berprestasi dalam segala halÂ  indonesia makmur pak presiden tetap semangat  https://twitte #GanjarPresidenku,alexmqz12,Bandung Wetan,presiden ganjar sederhana prestasi indonesia makmur presiden semangat
2019-05-30 06:49:36+00:00,1.1339888125168764e+18,@TeguhHar007 @LisaAmartatara3 @ganjarpranowo Ya wajar aja uangnya abis di pake konser merah putih si ððð,RidwanUjang5,"Kota Bandung, Jawa Barat",ya wajar uang habis pakai konser merah putih sih
