DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-23 02:22:13+00:00,1595241277880430592,"Puncak anugerah Piala Citra Festival Film Indonesia (FFI) 2022 digelarSelasa (22/11/2022), di Plenary Hall Jakarta Convention Center (JCC), Senayan, Jakarta. 
@erickthohir 
#BangkitBersamaET https://t.co/UbpxwTf0T1",Retnowonosari,,puncak anugerah piala citra festival film indonesia ffi digelarselasa plenary hall jakarta convention center jcc senayan jakarta
2022-12-23 07:24:33+00:00,1606188997910429696,"Optimalkan pendistribusian gas bumi, Pertamina Gas Negara pastikan ketersediaan dan keamanan distribusi gas bumi aman jelang Nataru 2023

@Pertamina @KemenBUMN @erickthohir
#SatgasNataruPertamina https://t.co/Gx3JzfCoPU",rendiabdullah10,,optimal distribusi gas bumi pertamina gas negara sedia aman distribusi gas bumi aman jelang nataru
2022-11-25 12:12:49+00:00,1596114681932173312,"Selain mendirikan Posko Bantaun, Menteri BUMN @erickthohir juga meminta sejumlah BUMN infrastruktur utk menurunkan alat berat utk membantu membersihkan &amp; membuka akses jalan yg tertutup reruntuhan bangunan maupun pohon tumbang. 
#BangkitBersamaET https://t.co/JcZCH5ULTv",Nailazaara__,,posko bantaun menteri badan usaha milik negara badan usaha milik negara infrastruktur turun alat berat bantu bersih amp buka akses jalan tutup runtuh bangun pohon tumbang
2022-11-10 08:03:54+00:00,1590616221174857729,"Ajak Millenials BUMN Jadi Pahlawan BUMN, @erickthohir Tekankan Value AKHLAK - https://t.co/pgwEA9zbAg",TV9NUsantara,Jl. Raya Darmo 96 Surabaya,ajak milenial badan usaha milik negara pahlawan badan usaha milik negara tekan value akhlak
2022-12-27 11:35:11+00:00,1607701623425630216,"Ganjar-Erick Jadi Pasangan Favorit di Pilres 2024Â 

Pasangan @ganjarpranowo - @erickthohir paling banyak dipilih karena keduanya bisa saling melengkapi.Â 
#BangkitBersamaET https://t.co/CAiLUV5HRd",Dwi_Ekaputri,,ganjar erick pasang favorit pilres pasang pilih lengkap
2022-12-31 05:16:58+00:00,1609055993119268866,"Bangun rumah tingkat di IKN, Erick Thohir siap kerahkan BUMN

#KitaHadapiKitaAtasi #kerjanyata #ErickThohir #ethosukabumi #ethocianjur #sukabumi #cianjur https://t.co/YuEwAsiWAD",wisataajaa,,bangun rumah tingkat ikn erick thohir kerah badan usaha milik negara
2022-12-01 12:27:47+00:00,1598292778030858240,"Pagi tadi Masmen @erickthohir memberikan Nomor Izin Berusaha (NIB) bagi UMKM perseorangan di Kab Pesawaran, Lampung.
Dgn punya NIB akses UMKM terhadap permodalan usaha akan mudah, ktika mengajukan KUR ke Bank Himbara..
Klean udah punya NIB blom skaar? https://t.co/hjvaVCiLz0",WagimanDeep212_,,pagi masmen nomor izin usaha nib usaha mikro orang kabupaten sawar lampung nib akses usaha mikro hadap modal usaha mudah aju kur bank himbara nib skaar
2020-12-10 08:50:53+00:00,1336956541832839173,"Pak Erick Tohir memang luar biasa, cerdas, dan sigap dalam menangani sesuatu salah satu bukti adalah rencana pengembangan #WisataMedis di Bali, sehingga masyarakat indonesia tidak perlu pergi ke luar negri lagi untuk berobat. https://t.co/fpvKlEjCLq",AhmadiSyukur,,erick tohir cerdas sigap tangan salah bukti rencana kembang bal masyarakat indonesia pergi negeri obat
2022-08-01 07:47:42+00:00,1554010973987491840,"Turut hadir :
â¡ï¸Menteri BUMN @erickthohir 
â¡ï¸ Wakil Menteri BUMN II Kartika Wirjoatmodjo, 
â¡ï¸Menteri Pertahanan Prabowo Subianto,
â¡ï¸ Direktur Jenderal Kekayaan Negara Isa Rachmatarwata
â¡ï¸ Jajaran direksi PT ASABRI

#BangkitBersamaET https://t.co/UlcJ86ilrH",Retnowonosari,,hadir menteri badan usaha milik negara wakil menteri badan usaha milik negara ih kartika wirjoatmodjo menteri tahan prabowo subianto direktur jenderal kaya negara rachmatarwata jajar direksi pt asabri
2022-02-22 08:30:53+00:00,1496039778869202946,"Sultan HB X menuturkan ada sejumlah hal yang dibahas bersama Erick Thohir mulai program pengembangan pariwisata yang meliputi sejumlah objek Candi Borobudur--Prambanan hingga program pembangunan infrastruktur jalan tol yang tengah digarap melintasi DIY.
#DenganETMerdekaBerdaulat https://t.co/bPmyFfqbhn",LoveToleransi,,sultan hb x bahas erick thohir program kembang pariwisata liput objek candi borobudur prambanan program bangun infrastruktur jalan tol garap lintas diy
2022-11-30 07:32:38+00:00,1597856110568169473,"Secepatnya kereta cepat Jakarta-Bandung akan beroperasi.
Kereta cepat Jakarta-Bandung ini akan turut mendorong pertumbuhan ekonomi nasional, terutama di Jawa Barat.

@erickthohir 
#BangkitBersamaET https://t.co/O3zXnw7NjN",Mpon_Mponn,,cepat kereta cepat jakarta bandung operasi kereta cepat jakarta bandung dorong tumbuh ekonomi nasional utama jawa barat
2022-12-21 04:21:22+00:00,1605418123493982208,Dijual saja Pak Presiden untuk bayar manfaat pensiun. Manfaat pensiun kami dihentikan Tim BUMN Jiwasraya yg dibentuk @erickthohir &amp; @smindrawatii  dg melawan UU No 11 Th 1992. Hampir 2 th jutaan pensiunan dan keluarganya disengsarakan. Alhamdulillah.,DanaPensiun22,,jual presiden bayar manfaat pensiun manfaat pensiun henti tim badan usaha milik negara jiwasraya bentuk amp lawan undang undang no juta pensiun keluarga sengsara alhamdulillah
2022-03-01 05:38:22+00:00,1498533079346204675,"Warga Kembangan, Jakarta Barat, Suharyati, tak pernah menyangka akan bertemu dengan Menteri BUMN Erick Thohir.  ð
#DenganETMerdekaBerdaulat https://t.co/YqJiDa8mt1",LoveToleransi,,warga kembang jakarta barat suharyati sangka temu menteri badan usaha milik negara erick thohir
2022-12-07 14:48:27+00:00,1600502502025461760,Masih membahas seputar transformasi berkelanjutan dari BRI nih. Bapak Erick Thohir selaku Menteri BUMN RI telah memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022. #KinerjaBRIQ3,snow_charcoal,,bahas putar transformasi bank rakyat indonesia nih erick thohir menteri badan usaha milik negara ri apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-12-02 05:41:04+00:00,1598552809351573504,"Duet Bareng Erick Thohir, Zulhas Pantau Harga Bahan Pokok di Semarang

Bersama Menteri Perdagangan Bersama Menteri BUMN Erick Thohir  meninjau ketersediaan Sembako dan di Pasar Rasamala, Semarang

#BangkitBersamaET @erickthohir https://t.co/3OAoWV4kMA",SoftWarNews,,duet bareng erick thohir zulhas pantau harga bahan pokok semarang menteri dagang menteri badan usaha milik negara erick thohir tinjau sedia sembako pasar rasamala semarang
2022-08-23 01:03:23+00:00,1561881753505054720,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir berkomitmen memastikan ketersediaan pasokan bahan bakar minyak (BBM). Dari hasil pantauan di SPBU Kemuning dan SPBU Balaraja, Erick menyebut pasokan Pertalite dan Solar terjaga dengan baik saat ini
#ETSolusiBBM https://t.co/aYsJd5MhJl",BUMN_BKS_Unggul,"Bekasi, Jawa Barat",menteri badan usaha milik negara badan usaha milik negara erick thohir komitmen sedia pasok bahan bakar minyak bahan bakar minyak hasil pantau spbu kemuning spbu balaraja erick pasok pertalite solar jaga
2022-12-31 07:03:00+00:00,1609082677465944065,"Prestasi menteri @erickthohir selama memimpin BUMN tidak lepas dari keberhasilan beliau memberantas korupsi di BUMN. 
Blacklist Bos BUMN korup 
#ETSikatKoruptor https://t.co/KE00tSa6mH",aliaanumm,,prestasi menteri pimpin badan usaha milik negara lepas hasil beliau berantas korupsi badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-06-07 13:41:57+00:00,1534168791243845632,"#126TLabaBersihBUMN
Anggota Komisi VI DPR, Mufti Anam, menyebut apa yang dilakukan @erickthohir tidak mudah, terlebih di tengah tantangan akibat pandemi. Namun, ucap Anam, tapi beliau berhasil melampaui sejumlah target yang dicanangkan. https://t.co/kPvmGZRhpL",wong_kitto,,anggota komisi vi dewan wakil rakyat mufti anam laku mudah tantang akibat pandemi anam beliau hasil lampau target canang
2022-12-05 11:03:45+00:00,1599721181950926849,"oke guys berikut adalah tanggapan Erick Thohir mengenai UMKM sebagai core businessnya.
-
-
#KinerjaBRIQ3",sweetbumbb2,,oke guys tanggap erick thohir kena usaha mikro core businessnya
2022-11-26 10:17:32+00:00,1596448058203467780,"Mangain Anak &amp; Mangalahat Horbo di Pulau Samosir, 26 November 2022.

@erickthohir adalah bagian Bangso Batak dengan disematkannya marga Sidabutar dan menjadi bagian keluarga Hari Boss Sidabutar.
#BangkitBersamaET https://t.co/j4mITDAVz4",miicies,,mangain anak amp mangalahat horbo pulau samosir november bangso batak semat marga sidabutar keluarga bos sidabutar
2021-11-30 06:11:54+00:00,1465564222763331592,"Menteri BUMN @erickthohir  mencatat laba bersih konsolidasi BUMN pada kuartal III-2021 mencapai Rp 61 triliun. Erick menilai hal ini terlihat dari persepsi publik kepada BUMN yang terus membaik.
peningkatan persepsi tak lepas dari membaiknya kinerja BUMN.
https://t.co/GBa4AUUQae",Ahmad_hendars,"Bogor, Jawa Barat",menteri badan usaha milik negara catat laba bersih konsolidasi badan usaha milik negara kuartal iii capai rupiah triliun erick nilai lihat persepsi publik badan usaha milik negara tingkat persepsi lepas kerja badan usaha milik negara
2022-12-24 04:42:07+00:00,1606510507317661697,"Terkait larangan ekspor bauksit oleh pemerintah, Menteri BUMN Erick Thohir mendukung langkah tersebut.
@erickthohir terus mendorong dan mengarahkan Badan Usaha Milik Negara (BUMN) untuk membangun ekosistem.
@KemenBUMN
#BangkitBersamaET https://t.co/XWuhcHJXUY",Aprilia_wiji,,kait larang ekspor bauksit perintah menteri badan usaha milik negara erick thohir dukung langkah dorong arah badan usaha milik negara badan usaha milik negara bangun ekosistem
2020-10-08 03:56:28+00:00,1314052011147419649,"@mnctrijaya di tengah Pandemi Covid, para Direktur BUMN dan Bank Himbara foya2 main golf sekali main jutaan, mending di sumbang untuk test Covid @erickthohir",IndonesiaCare2,,pandemi covid direktur badan usaha milik negara bank himbara foya main golf main juta mending sumbang tes covid
2022-12-31 07:04:00+00:00,1609082929103208450,"Ke depan, tidak akan ada tempat bagi bos BUMN yg korupsi karena akan diblacklist oleh menteri @erickthohir 
Blacklist Bos BUMN korup 
#ETSikatKoruptor https://t.co/SyuAlbTF8b",Aamandaayu,,bos badan usaha milik negara korupsi diblacklist menteri daftar hitam bos badan usaha milik negara korup
2022-12-16 14:18:43+00:00,1603756510177550336,"@bankmandiri keren banget setelah Bank Mandiri sekarang pak erick thohir
congrats pak erick thohir, semoga makin keren pokoknyað¤",404_humaneror,,keren banget bank mandiri erick thohir selamat erick thohir moga keren pokok
2022-12-21 04:41:11+00:00,1605423108474736641,"Trend Positif dan Elektabilitas Erick Thohir terus bergerak naik untuk di pulau Jawa.
.
.
Mantaaaaappp...!

@erickthohir 
#BangkitBersamaET https://t.co/SYVm7YLpDr",CryptoKuta,,tren positif elektabilitas erick thohir gerak pulau jawa mantaaaaappp
2022-11-16 10:17:41+00:00,1592824219314065408,"Pada pembukaan SOE International Conference yang diselenggarakan di Bali, Mentri BUMN, Erick Thohir mengungkap peran BUMN yang perlu terus menjadi agen pembangunan untuk ciptakan jutaan lapangan kerja
#BRIDukungG20",MonAlyssum,,buka soe international conference selenggara bal menteri badan usaha milik negara erick thohir peran badan usaha milik negara agen bangun cipta juta lapang kerja
2022-12-14 14:26:49+00:00,1603033773867929600,Sebelumnya Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya. #KinerjaBRIQ3,hmdsahiyaa,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2021-03-21 11:42:28+00:00,1373600897155039232,"@rinigrace @erickthohir @kaesangp @KaesangP_ Hahhh Media?  Emang nya media tau apa urusan yg sifat nya personal?? Hello nona cantik,yg tau prsis urusan begituan mah hanya pribadi mreka yg mnjalani nya aja,,media mah smua hanya menduga2 doang.",Para_hiangan,,hahhh media nya media tau urus sifat nya personal halo nona cantik tau prsis urus pribadi mnjalani nya media duga doang
2022-06-10 00:24:09+00:00,1535055178772017152,"Menteri BUMN mendapat apresiasi dari menteri Investasi karena dianggap berjasa mendatangkan investor ke Indonesia, investorÂ² tersebut akan membangun pabrik di KIB, Jawa tengah.
Erick Thohir kejar Investasi untuk membuka lapangan kerja untuk masyarakat.
#BangkitBersamaET https://t.co/jm8UUZBDOw",03__nakula,,menteri badan usaha milik negara apresiasi menteri investasi anggap jasa investor indonesia investor bangun pabrik kib jawa erick thohir kejar investasi buka lapang kerja masyarakat
2022-11-15 00:46:57+00:00,1592318198430732289,"Nampak Menteri BUMN @erickthohir ikut menghadiri peresmian Masjid Sheikh Zayed di Banjarsari, Solo. Erick Thohir sempat bersilaturahmi dengan Gubernur Jawa Tengah Ganjar Pranowo dan berfoto bersama
#BangkitBersamaET https://t.co/0ZMW72mCTw",Sagita_Star,,menteri badan usaha milik negara hadir resmi masjid syekh zayed banjarsari solo erick thohir silaturahmi gubernur jawa ganjar pranowo foto
2020-09-16 04:27:21+00:00,1306087250380247040,Ketua Pelaksana Komite Penanganan Covid-19 dan Pemulihan EkonomiÂ Erick ThohirÂ akan mengajak Majelis Ulama Indonesia ke China untuk melihat proses produksiÂ vaksinÂ Covid-19 buatan Sinovac. Hal tersebut dilakukan untuk memastikan vaksin Covid-19 buatan Cina terjamin kehalalannya. https://t.co/mi6ZS7ARZc,republikaonline,"Jakarta, Indonesia",ketua laksana komite tangan covid pulih ekonomi erick thohir ajak majelis ulama indonesia cina lihat proses produksi vaksin covid sinovac laku vaksin covid cina jamin halal
2022-11-20 05:36:28+00:00,1594202998091427840,"BUMN adalah sepertiga kekuatan ekonomis nasional dan ekuilibrium market yg bisa mengintervensi market. Transformasi yg dilakukan Menteri @erickthohir hingga 2024 mendatang ditargetkan mencapai 70%, sisanya diharap bisa rampung oleh menteri BUMN berikutnya. 

#BangkitBersamaET https://t.co/7XvULEwdO1",twuicei,,badan usaha milik negara kuat ekonomis nasional ekuilibrium market intervensi market transformasi laku menteri target capai sisa harap rampung menteri badan usaha milik negara
2022-12-10 13:38:09+00:00,1601571977025957888,"Inilah yang ingin kita wujudkan bersama, BUMN dan UMKM-nya sama-sama profit,"" tambah Erick Thohir.#KinerjaBRIQ3",kukuromi01,,wujud badan usaha milik negara usaha mikro nya profit erick thohir
2022-11-27 01:55:54+00:00,1596684206008324098,"@_pln_id @pln_123 @erickthohir 
Apakah dibolehkan karyawan PLN/anak perusahaan menghina Presiden RI yg menjadi stakeholder dari BUMN itu sendiri?
@ChusnulCh__ @mazzini_gsp @MazdjoPray https://t.co/hjA7zt1yvf",luluskuliahS2,,karyawan usaha listrik negara anak usaha hina presiden ri stakeholder badan usaha milik negara
2022-12-06 07:25:28+00:00,1600028634215239680,Bahkan Menteri BUMN Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI tapi tidak meninggalkan UMKM sebagai core businessnya.Â #TransformasiBRI,hyrengganis,,menteri badan usaha milik negara erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-12-06 11:25:03+00:00,1600088928836411392,"Kesuksesan BRI dalam menjalankan transformasi ini menghasilkan pujian dari beragam pihak, gais. Yang ping menonjol itu  salah satunya dari Menteri BUMN yaitu Pak Erick Thohir. Wowwww #TransformasiBRI",lopyubi,,sukses bank rakyat indonesia jalan transformasi hasil puji agam gais merah muda tonjol salah menteri badan usaha milik negara erick thohir wow
2022-01-29 09:30:25+00:00,1487357453763506176,"Elektabilitas Gubernur Jawa Tengah Ganjar Pranowo dan Erick Thohir jadi yang paling tinggi di antara nama-nama calon presiden potensial lain. @erickthohir #ErickThohirJugaKan
https://t.co/Jx9uaicXVe https://t.co/LuHvgmkdId",caturpanji7,,elektabilitas gubernur jawa ganjar pranowo erick thohir nama nama calon presiden potensial
2022-12-20 07:00:00+00:00,1605095657039171584,"Masyaallah, pak @erickthohir memang orng baik, berpengalaman dan bertanggung jawab, semua jabatan dn tugasnya dilaksanakan dngn sngt baik, jd wajar klo beliau bisa jd #KudaHitam , ET Jawara di Tanah Jawa https://t.co/bIiVexFRJq",amiraratna30,,masyaallah orang alam tanggung jabat tugas laksana wajar beliau et jawara tanah jawa
2019-01-19 09:07:21+00:00,1086550669475991552,"@Rusydi_riau40 Ternyata @sandiuno Bukan lagi Kader @Gerindra. Serius lo ?

Erick Thohir Kaget Sandiaga Bilang Bukan Lagi Kader Gerindra
https://t.co/GPcYjqbzDm",Syarman59,"Kota Bengkulu, Bengkulu",nyata kader serius erick thohir kaget sandiaga bilang kader gerindra
2021-12-03 08:57:38+00:00,1466693095152521216,"@jokowi Setelahnya, Jokowi dan rombongan dijadwalkan bergerak menuju Three Mountain Bamboo Pavilion, Kura-Kura Bali Turtle Island Development, Kecamatan Denpasar Selatan, Kota Denpasar untuk meluncurkan Peta Jalan Ekonomi Kerthi Bali.

@jokowi
@erickthohir",puti_merah,,jokowi rombong jadwal gerak tuju three gunung bamboo paviliun kura kura bal kura kura island development camat denpasar selatan kota denpasar luncur peta jalan ekonomi kerthi bal
2022-11-29 07:00:00+00:00,1597485512092164096,"Erick Thohir memahami betul cara membangun organisasi sepak bola dengan baik dan profesional.
ET Reformasi PSSI

#TalentPool",JasmineMaskulin,,erick thohir paham bangun organisasi sepak bola profesional et reformasi pssi
2022-12-07 15:06:47+00:00,1600507119639629826,"Nahh mungkin sekian dulu mengenai #KinerjaBRIQ3 menarik buka, dimanaa pak Erick Thohir juga mengakui bahasa #KinerjaBRIQ3 membawa dampak positif ditengah-tengah masyarakat",methylenbluexx,,sekian kena tarik buka dimanaa erick thohir bahasa bawa dampak positif masyarakat
2022-09-17 05:43:05+00:00,1571011841295552515,"@yubdireja @BisKota_ @mas_didiek @KAI121 @erickthohir Ini nih event yg diadakan oleh corporate berAKHLAK tapi kualitas dibawah level pensi anak SMA.. 
Ini BAYAR lho masuknya, tapi rasa antri BLT https://t.co/TY5FML8lan",fathur_omen,Depok,nih event corporate akhlak kualitas level pensi anak bayar lo masuk antre bantu langsung tunai
2021-12-30 00:19:46+00:00,1476347241665204226,"Menteri BUMN Erick Thohir mendukung adanya Banjar Creative Space sbg sarana aktifitas produktif Ekonomi masyarakat. 
Dukungan ini melalui program Tanggungjawab sosial dan lingkungan (TJSL) oleh pertamina di bali. 
@erickthohir https://t.co/Se2QcUzTBL",topeng_politik,,menteri badan usaha milik negara erick thohir dukung banjar creative space sarana aktivitas produktif ekonomi masyarakat dukung program tanggung sosial lingkung tjsl pertamina bal
2022-12-08 04:33:57+00:00,1600710247068315648,"Transparansi yang merupakan salah satu program Transformasi BUMN dengan melakukan inovasi laporan keuangan konsolidasi BUMN yang hanya ada di era pak @erickthohir mendapat apresiasi dari anggota Komisi VI DPR RI, Nusron Wahid.
#BangkitBersamaET https://t.co/QjYYXaCmuj",RestyYa1,,transparansi rupa salah program transformasi badan usaha milik negara laku inovasi lapor uang konsolidasi badan usaha milik negara era apresiasi anggota komisi vi dewan wakil rakyat ri nusron wahid
2022-12-04 16:14:38+00:00,1599437028868775936,Menteri BUMN Erick Thohir mendorong agar peran perusahaan BUMN menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja  #TransformasiBRI,Nikilo1nikilo,,menteri badan usaha milik negara erick thohir dorong peran usaha badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja
2022-02-05 04:54:46+00:00,1489824801120468993,"11.54: RT @TMCPoldaMetro : Polri Sat Lantas Jakarta Utara bersama TNI melakukan pengamanan dalam rangka kegiatan Bakti Sosial Imlek Nasional 2022 yang dikunjungi oleh Menteri BUMN Bpk. Erick Thohir di Masjid Baiturrohman Al-Mubarrok Penjaringan Jakut. 
https://t.co/zQGKIucoS1",RadioElshinta,,polisi republik indonesia sat lantas jakarta utara tentara nasional indonesia laku aman rangka giat bakti sosial imlek nasional kunjung menteri badan usaha milik negara erick thohir masjid baiturrohman al mubarrok jaring jakarta utara
2022-12-13 07:00:01+00:00,1602558946287427591,"congrats untuk pak Erick Thohir yang baru saja dianugerahi oleh CNBC jadi #MenteriTerbaik loh, kinerjanya emang oke banget! 
ET The Best Minister https://t.co/MDWosQuXom",Serlyuna,,selamat erick thohir anugerah cnbc kerja oke banget et the best mister
2022-12-31 06:26:26+00:00,1609073476610183169,"Kans Menteri BUMN Erick Thohir maju sebagai cawapres untuk Pilpres 2024 terus menguat. Hal itu terlihat dari elektabilitas Etho yg berhasil meraih angka tertinggi dan unggul dari figur lainny. 

#BangkitBersamaET
@erickthohir https://t.co/zXrd3TEdZh",bevan_hanie,,kans menteri badan usaha milik negara erick thohir maju calon wakil presiden pilih presiden kuat lihat elektabilitas etho hasil raih angka unggul figur lainny
2022-12-14 04:54:49+00:00,1602889825128173568,"Luar biasa ðð
@erickthohir raih Minister of The Year dalam ajang penghargaan CNBC Indonesia Awards 2022.
Erick dinilai berhasil meningkatkan Kepemimpinan perempuan di BUMN.

#BangkitBersamaET https://t.co/hZJwa3Glsx",zhymme,,raih mister of the ajang harga cnbc indonesia awards erick nilai hasil tingkat pimpin perempuan badan usaha milik negara
2022-12-21 01:35:20+00:00,1605376339753676800,"Menteri BUMN Erick Thohir pada kunjungan kerja di Sumatera Barat, meninjau Proyek Infrastruktur BUMN. 
Pada kunjunganny kali ini, Etho telah mengagendakan pertemuan dgn beberapa BUMN.

#RancakBanaET
#BangkitBersamaET 
@erickthohir https://t.co/5WsloqXmLm",bevan_hanie,,menteri badan usaha milik negara erick thohir kunjung kerja sumatra barat tinjau proyek infrastruktur badan usaha milik negara kunjunganny kali etho agenda temu badan usaha milik negara
2022-12-03 07:46:32+00:00,1598946772457775106,"Sepakat sama direksi Burhanudin Muhtadi, jika pak Ganjar ingin pendukung lebih banyak dari basis NU, Ya menteri BUMN @erickthohir adalah pilihan wakil presiden yang pas. 
#BangkitBersamaET https://t.co/534iiaehAm",adiastaraya,,sepakat direksi burhanudin muhtadi ganjar dukung basis nu ya menteri badan usaha milik negara pilih wakil presiden pas
2022-05-20 00:50:26+00:00,1527451648036966400,"@erickthohir Monggo sarapan pakai otak2 bandeng pak @erickthohir 
Ini produk UMKM kab Jombang Jatim.

Monggo #aksinyata order dagangan UMKM ðð https://t.co/C5KiXMGbxK",utamigoatmilk,"Jombang, Indonesia",monggo sarap pakai otak bandeng produk usaha mikro kabupaten jombang jawa timur monggo order dagang usaha mikro
2022-12-28 20:39:05+00:00,1608200887130025984,Jasil survei perlihatkan pemilih yang puas atas kinerja pemerintahan Jokowi Maâruf Amin memilih @erickthohir sebagai Cawapres potensial di Pilpres 2024.â#BangkitBersamaET https://t.co/AF8iwucBeR,Andreansyah_088,,jasil survei lihat pilih puas kerja perintah jokowi ruf amin pilih calon wakil presiden potensial pilih presiden
2022-12-30 23:55:12+00:00,1608975018733731840,"#BangkitBersamaET

Kilas balik perjalanan Bangsa Indonesia dalam mengatasi pandemi COVID-19 bersama Erick Thohir
Part 1/3 https://t.co/KdREzxh6RP",how378_,,kilas jalan bangsa indonesia pandemi covid erick thohir part
2022-04-24 00:42:42+00:00,1518027619442511872,"Erick Thohir menghadiri pertemuan dgn Pengusaha Jawa Barat  (Kadin &amp; Hipmi)  yg di adakan di The Papandayan.
#ErickThohirSolusiRakyat https://t.co/hiqpAn5zwK",Tata_3998,,erick thohir hadir temu usaha jawa barat kamar dagang industri amp hipmi adakan the papandayan
2022-12-28 11:54:33+00:00,1608068883889684480,"MENTERI BUMN Erick Thohir kerap menunjukkan keberpihakannya pada perkembangan industri film nasional. Baginya, film nasional Indonesia tidak kalah keren dibandingkan film produksi Hollywood asal Amerika Serikat atau Bollywood asal India.
#BangkitBersamaET
https://t.co/s0pKTQ8CXG https://t.co/6FcpEDuelq",GadisNKRI_,North Sulawesi Indonesia.,menteri badan usaha milik negara erick thohir kerap kembang industri film nasional film nasional indonesia kalah keren banding film produksi hollywood amerika serikat bollywood india
2022-11-27 14:50:54+00:00,1596879243404681216,Pak @erickthohir tolong sidak data PLN masa iya gak ada data daerah durikepa...ya Allah ð¤¦ð»ð¤¦ð»,IllhamRobby,,tolong inspeksi dadak data usaha listrik negara iya data daerah durikepa ya allah
2022-12-23 08:57:40+00:00,1606212431813808128,@mudayinc @KAI121 @nastitimustika @jokowi @erickthohir Tempat duduk kereta api bengawan yg cuma 74rb kyk duduk di papan kayu. Gak tau sekarang udah dibenerin belum.,donisugiharto,,duduk kereta api bengawan ribu kayak duduk papan kayu tau
2022-12-23 00:21:56+00:00,1606082644248121346,"Pak Men @erickthohir menghadiri Peluncuran Program Srikandi BUMN Berkarya dan Bertalenta (DAYA) dan Perayaan Hari Ibu di Auditorium Telkom, Jakarta...

#BangkitBersamaET https://t.co/XZlQS3a62Y",MusaRudy_Stpl,"Medan, Sumatera Utara",men hadir luncur program srikandi badan usaha milik negara karya talenta daya raya auditorium telkom jakarta
2022-12-09 01:22:49+00:00,1601024536807628802,Bapak Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja. widih mantap gak sih #TransformasiBRI127 #BRIROMakassar #BRIWatampone https://t.co/IT9Zr7AkyP,brispot87,,erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja wow mantap sih
2022-12-10 07:12:56+00:00,1601475033083580417,Peran BUMN dalam ketahanan pangan merupakan upaya menekan harga agar terciptanya kestabilan. #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/GQXvlq6eHM,RuriSopyan,,peran badan usaha milik negara tahan pangan rupa upaya tekan harga cipta stabil
2022-10-05 07:32:02+00:00,1577562238810222592,"Relawan Sobat Erick terus memperluas dukungan kepada Menteri BUMN @erickthohir di seluruh Provinsi Indonesia, tidak terkecuali di Jawa Tengah.

Warga Cilacap dan Banyumas sepakat untuk mendukung Pak Erick Thohir Maju pilpres 2024.
#BangkitBersamaET https://t.co/3MqOnnvw4q",DS_yantie,,rawan sobat erick luas dukung menteri badan usaha milik negara provinsi indonesia kecuali jawa warga cilacap banyumas sepakat dukung erick thohir maju pilih presiden
2022-03-25 15:39:16+00:00,1507381608919183370,"Kementerian Pekerjaan Umum dan Perumahan Rakyat (PUPR) mendukung pengembangan program food estate di Provinsi Kalimantan Tengah yang diharapkan menjadi lumbung pangan baru di luar Pulau Jawa.

@jokowi 
@erickthohir 
https://t.co/qqkdl3FawU",PemilihJ,,menteri kerja rumah rakyat kerja rumah rakyat dukung kembang program food estate provinsi kalimantan harap lumbung pangan pulau jawa
2022-12-09 03:33:59+00:00,1601057543224074242,"Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI127 #ROSBYWANI",wahib96_,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2021-12-28 05:40:48+00:00,1475703256504438786,"Menteri BUMN, Erick Thohir resmi memulai proyek pembangunan RS International Bali yang juga diapresiasi Jokowi. #JokowiErickMandiriKesehatan https://t.co/4fjPXHc2pM",bumn_BLT_unggul,,menteri badan usaha milik negara erick thohir resmi proyek bangun rumah sakit international bal apresiasi jokowi
