DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-06-14 05:06:40+00:00,1536575828074582016,"Lebih dari 12.500 orang hadir dari 27 negara, juga penggemar Vespa dari seluruh penjuru Indonesia.
Men BUMN @erickthohir  hadir dukung event Vespa World Days 2022 di Bali sekaligus bersilaturahmi dng komunitas Vespa seluruh dunia. @bankmandiri
#beritamandiri #livinuntukindonesia",mamavanenbas,,orang hadir negara gemar vespa penjuru indonesia men badan usaha milik negara hadir dukung event vespa world days bal silaturahmi komunitas vespa dunia
2022-03-03 04:14:19+00:00,1499236703638196225,"Catatan gemilang berhasil ditorehkan oleh PT. Bank Rakyat Indonesia (Persero) Tbk atau BRI pada akhir 2021 lalu.
Di tengah kondisi pandemi, BRI ternyata berhasil cetak laba dengan angka fantastis.

@erickthohir 
#DenganETMerdekaBerdaulat https://t.co/iADbmfiFZK",ApaansiRiego,,catat gemilang hasil toreh pt bank rakyat indonesia persero tbk bank rakyat indonesia kondisi pandemi bank rakyat indonesia nyata hasil cetak laba angka fantastis
2022-11-22 07:01:26+00:00,1594949157697261569,"Erick Thohir juga ditunjuk memimpin banyak perhelatan besar berskala nasional maupun internasional, di antaranya sukses menggelar perhelatan Asian Games 2018, dan kali ini ditunjuk untuk memimpin persiapan Olimpiade 2036.",AbimanyuArrah,,erick thohir pimpin helat skala nasional internasional sukses gelar helat asi games kali pimpin olimpiade
2019-10-17 14:32:24+00:00,1184839581432041473,"Soal Kabinet Jokowi, Erick Thohir: Semoga Mereka yang Berkeringat Terpilih https://t.co/hUk8AxPFYl setuju dengan Erick Tohir. Masak gak berjuang bahkan ktk Pilpres menghina jokowi malah jd menteri. Dengarkan ini Pak @jokowi ucapan dr ketua timses anda.  @erickthohir @cakimiNOW",Umar_Hasibuan__,DKI Jakarta,kabinet jokowi erick thohir moga keringat pilih tuju erick tohir masak juang ktk pilih presiden hina jokowi menteri dengar ketua tim sukses
2022-10-10 05:57:36+00:00,1579350415350845442,"Udah gak diragukan lagi kalau seorang Menteri BUMN Erick Thohir mampu menjadi sebuah solusi di tengah-tengah masyarakat #ETSolusiBantuMasyarakat 
#ErickThohirJujurBersih https://t.co/XDKcPSbNF2",Salvok15,,ragu orang menteri badan usaha milik negara erick thohir buah solusi masyarakat
2022-12-14 14:11:28+00:00,1603029910427406337,"Inilah yang ingin kita wujudkan bersama, BUMN dan UMKM-nya sama-sama profit,"" tambah Erick Thohir.
#KinerjaBRIQ3",rizkiiki56,,wujud badan usaha milik negara usaha mikro nya profit erick thohir
2021-11-02 05:48:14+00:00,1455411406224773120,"Menteri BUMN Bapak Erick Thohir, Bangga dengan Ibu2 Mekaar di Sumatera Barat yang berjuang dan berperan sebagai fondasi Rumah Tangga keluarga nya.

#MekaarPNMSumbar
#IbuMekaarSejahtera
#BumnUntukIndonesia https://t.co/Ay4LfKxDrk",BUMN_TPN_UNGGUL,,menteri badan usaha milik negara erick thohir bangga mekaar sumatra barat juang peran fondasi rumah tangga keluarga nya
2020-01-28 06:17:06+00:00,1222040887980462080,"Jl. Ahmad dahlan, Cipondoh Tangerang Hari ini lampu padam lagi. Sudah 2 Hari berurutan.  Bgmn cerita percepatan ekonomi?!? Infrastructure dasar saja amburadul.
 @pln_123 @erickthohir",makmuryang,,jalan ahmad dahlan cipondoh tangerang lampu padam rurut cerita cepat ekonomi infrastructure dasar amburadul
2022-12-03 11:36:57+00:00,1599004759234863105,"@erickthohir jadi cawapres dari sipil dan non partai.  
Berangkat dari sosok profesional dengan tingkat keterpilihan konsisten di masyarakat. Penguatan elektabilitas ini menandakan harapan besar dari masyarakat.

#BangkitBersamaET https://t.co/B7D4Rn9IG1",Bella_beneamata,,calon wakil presiden sipil non partai berangkat sosok profesional tingkat pilih konsisten masyarakat kuat elektabilitas tanda harap masyarakat
2022-12-09 08:07:33+00:00,1601126388077297664,"Sindir Erick Thohir Bantu Urus Nikahan Kaesang 
Mardani Ali Sera Kena Sentil Pengamat: Iri Bilang Bos! https://t.co/YG2bhDWpZR",_rakyatmerdeka,,sindir erick thohir bantu urus nikah kaesang mardani ali sera kena sentil iri bilang bos
2020-01-27 02:28:36+00:00,1221620995573698561,@erickthohir @ztw868992 âDear Basketball.â A short film by Kobe. Hits really hard.  https://t.co/MwUrN4FGFA,AlwiKe1,,dear basketball a short film by kobe hit really hard
2022-05-27 05:11:47+00:00,1530054135852150784,"Menurut pengamat politik Emrus Sihombing, @erickthohir di nilai mampu membawa semangat bhineka tunggal ika ditengah tengah masyarakat. 
Selain sebagai ketua Masyarakat Ekonomi Syariah Erick di nilai jg mampu menjadi penggerak Ekonomi umat. 
#BangkitBersamaET https://t.co/fgRgIg4OY7",topeng_politik,,politik emrus sihombing nilai bawa semangat bineka tunggal ika masyarakat ketua masyarakat ekonomi syariat erick nilai gerak ekonomi umat
2022-12-01 07:00:01+00:00,1598210291828826112,"Pak Erick Thohir punya kapasitas yg sangat unggul untuk membenahi Sepakbola tanah air. KLB 2023 diharapkan bisa membuat permasalahan yg ada dalam sepakbola Indonesia bisa diselesaikan dengan cepat dan tepat
Reformasi Sepakbola Indonesia

#ProfesionalPrestasi https://t.co/mBIDAuUdSj",Ciciliaa20,,erick thohir kapasitas unggul benah sepak bola tanah air klb harap sepak bola indonesia selesai cepat reformasi sepak bola indonesia
2022-01-12 05:10:26+00:00,1481131432945029122,"Sobat BUMN,

Menteri BUMN, Erick Thohir meninjau operasi pasar tambahan yang dilakukan PTPN di Kuala Tanjung, Sumatera Utara. 
#EToperasiPasar https://t.co/awoLoujCUF",bumnplgsigap,,sobat badan usaha milik negara menteri badan usaha milik negara erick thohir tinjau operasi pasar laku persero batas kebun nusantara kuala tanjung sumatra utara
2022-02-01 09:07:04+00:00,1488438742675177477,"Kunjungan pak Erick Thohir ke vihara toa se bio Glodok Jakarta barat. Lanjutkan pak Erick Thohir ð

#DenganETMerdekaBerdaulat https://t.co/ayAPKKDuYG",BargoIwan,,kunjung erick thohir vihara toa bio glodok jakarta barat erick thohir
2022-12-08 07:00:00+00:00,1600747001783627777,"Menteri BUMN Erick Thohir berhasil naikkan laba BUMN 2022 tembus Rp 155 triliun
#LabaBUMN
Kinerja ET Terbukti https://t.co/pdHFVdC8fN",fthxronyy,,menteri badan usaha milik negara erick thohir hasil laba badan usaha milik negara tembus rupiah triliun kerja et bukti
2022-12-30 12:47:49+00:00,1608807066348703746,"Bekerja nyata membantu berbagai persoalan Negara dan Bangsa Indonesia. Layak Untuk Menjadi Wakil Presiden Indonesia Selanjutnya. @erickthohir #bangkitbersamaet #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia 
#bumnuntuknegeri #bumn  #erickthohirsolusirakyat https://t.co/vUSoaZu5tM",mikhlas22juli,,kerja nyata bantu negara bangsa indonesia layak wakil presiden indonesia
2022-12-14 08:03:53+00:00,1602937407954829312,"Mantaps! 
Penghargaan The Best Minister CNBC Indonesia Awards 2022 diberikan kepada Menteri Badan Usaha Milik Negara (BUMN), Erick Thohir! 

#BangkitBersamaET 
@erickthohir https://t.co/xhMVWgLqGQ",twuicei,,mantaps harga the best mister cnbc indonesia awards menteri badan usaha milik negara badan usaha milik negara erick thohir
2022-12-23 12:10:07+00:00,1606260865983881216,"@erickthohir Kwkwkwk cebong kampret ketua DPR pakai hijab tumben kali,, ketua DPR(tukang mati'in mic, suara anggota DPR aja gak mau di dengar apa lagi suara rakyat makin hancur aja NKRI di tangan orang salah @puanmaharani_ri @erickthohir @jokowi @DPR_RI",AndroComNET1,,kwkwkwk cebong kampret ketua dewan wakil rakyat pakai hijab tumben kali ketua dewan wakil rakyat tukang mati in mic suara anggota dewan wakil rakyat dengar suara rakyat hancur negara republik indonesia tangan orang salah
2022-12-03 05:21:51+00:00,1598910361591484416,"Menteri BUMN @erickthohir melaksanakan silaturahmi ke kediaman sesepuh Jawa Barat HD. Sutisno. Kegiatan juga di isi dengan dialog publik bersama tokoh dan simpul masyarakat.
#BangkitBersamaET https://t.co/Q8K2u2S1da",RestyYa1,,menteri badan usaha milik negara laksana silaturahmi diam sepuh jawa barat high definition sutisno giat isi dialog publik tokoh simpul masyarakat
2022-02-05 11:32:49+00:00,1489924972415840260,"---
Bakti Sosial Imlek Nasional 2022 di Sekolah Islam Raudhatul Islamiah - Jl. Rw. Bebek II No.3, RW.11, Penjaringan, Kec. Penjaringan, Kota Jakarta Utara

@erickthohir
#DenganETMerdekaBerdaulat
Sabtu, 05 Februari 2022 https://t.co/VRJGNGoEdJ",willona_007,,bakti sosial imlek nasional sekolah islam raudhatul islamiah jalan rukun warga bebek ih no rukun warga jaring camat jaring kota jakarta utara sabtu februari
2022-10-22 02:35:33+00:00,1583648223180513280,"Kementerian BUMN selalu mendukung peran serta Santri. Di tengah tantangan disrupsi digital, program magang santri dilakukan. Magang santri menyiapkan generasi muda santri dalam menghadapi tantangan pembangunan ke depan. 

@erickthohir 
#BangkitBersamaET https://t.co/EVM5uPc32j",_riverheaven,,menteri badan usaha milik negara dukung peran santri tantang disrupsi digital program magang santri laku magang santri generasi muda santri hadap tantang bangun
2022-11-24 07:00:00+00:00,1595673573074477056,"Wah kebangga bngt bisa dipercaya mengurus Pernikahan Kaesang, apakah ini Restu pak Jokowi untuk pak @erickthohir ? Saya Doakan yg terbaik, Menteri Andalan 

#RestuJokowi https://t.co/GcWxs2TI8t",amiraratna30,,bangga banget percaya urus nikah kaesang restu jokowi doa menteri andal
2022-12-20 07:00:00+00:00,1605095657026465792,"pak @erickthohir memiliki potensi besar menaikan nama calon presiden jika beliau cawapresnya, makannya survey bilang klo pak ET bisa jd #KudaHitam mengalahkan nama2 lainnya, ET Jawara di Tanah Jawa
https://t.co/AvGExIwk7n",SherlySintia88,,milik potensi nama calon presiden beliau calon wakil presiden makan survei bilang et kalah nama et jawara tanah jawa
2022-12-27 14:09:52+00:00,1607740551864156161,"Menteri BUMN dinilai sosok pemimpin yang memberi generasi muda untuk tumbuh berkontribusi untuk bangsa. Erick Thohir memberi banyak kesempatan generasi muda untuk memimpin BUMN sebagai direksi.
#BangkitBersamaET https://t.co/wnoV05K0Z1",LoveToleransi,,menteri badan usaha milik negara nilai sosok pimpin generasi muda tumbuh kontribusi bangsa erick thohir generasi muda pimpin badan usaha milik negara direksi
2022-11-20 05:59:16+00:00,1594208737878605824,"Dinilai Cocok Duet dengan Prabowo, Latar Belakang Erick Thohir Jadi Tolok Ukur https://t.co/C44w4OeJFO",gocap_ito,,nilai cocok duet prabowo latar erick thohir tolok ukur
2022-12-31 07:05:30+00:00,1609083306531852290,"Omnibus Law BUMN ala Erick Thohir adalah siap Blacklist Bos BUMN korup sehingga mereka tidak mempunyai tempat di perusahaan manapun.
#ETSikatKoruptor https://t.co/WX9MhCn1sx",Mayze45,,omnibus law badan usaha milik negara ala erick thohir daftar hitam bos badan usaha milik negara korup usaha
2022-12-17 07:00:01+00:00,1604008497896570880,"FIFA Endorse Erick, tau ga pak Erick Thohir pernah loh beli saham club-club sepakbola top dunia!
#ETKelasDunia

https://t.co/A2il0D9i1H",silyent,,federation of international football association endorse erick tau erick thohir beli saham club club sepak bola top dunia
2022-12-27 00:40:14+00:00,1607536799580291074,@papuamuslim95 Cerminan nya bisa di lihat dari jateng provinsi termiskin sejawa di tangan bokeper @ganjarpranowo  BUMN mayoritas merugi dan bangkrut oleh @erickthohir ...!,rachman0565,,cermin nya lihat jawa provinsi miskin sejawa tangan bokeper badan usaha milik negara mayoritas rugi bangkrut
2021-10-29 07:27:54+00:00,1453986939766337536,"Menteri BUMN Erick Thohir, bagikan modal tanpa Agunan untuk ibu-ibu di Sumatera Selatan, khususnya Oku Selatan. #MekaarPNMOkus https://t.co/LkH7rRF1IV",bumnsmdjitu,,menteri badan usaha milik negara erick thohir modal agun sumatra selatan khusus oku selatan
2022-11-27 04:55:06+00:00,1596729304326762498,"Jaga pertumbuhan ekonomi digital pak @erickthohir mengatakan
Ekonomi digital bermanfaat positif bagi pertumbhban indonesia.bahkan pada 2030 diprediksi nilainya bisa mencapai 4.5000 triliun 
Ini yang terus digodok pemerintah agar bisa diperoleh formula yg tepat
#BangkitBersamaET https://t.co/fOZ8Oc3g0S",NDUT_GEMES,,jaga tumbuh ekonomi digital ekonomi digital manfaat positif pertumbhban indonesia prediksi nilai capai triliun godok perintah formula
2022-08-07 11:23:36+00:00,1556239630521217026,"Menteri BUMN Erick Thohir datang di Karawang Jawa Barat, sebelumnya pada pagi hari mengikuti kegiatan car free day di kota Solo bersama Presiden Jokowi dan masyarakat Solo. 
@erickthohir hadir di Karawang di acara ""Pesta Rakyat Simpedes"" persembahan Bank BRI.
#BangkitBersamaET https://t.co/2nTjpJO3Ak",Aprilia_wiji,,menteri badan usaha milik negara erick thohir karawang jawa barat pagi giat car free day kota solo presiden jokowi masyarakat solo hadir karawang acara pesta rakyat simpedes sembah bank bank rakyat indonesia
2022-12-27 07:03:44+00:00,1607633309991063553,"Dukung pelaksanaan satgas Nataru, Pertamina terus pastikan kelancaran pasokan BBM dan lpg 
@Pertamina @KemenBUMN @erickthohir
 #SatgasNataruPertamina https://t.co/X4LbgTurBz",Rindanglestari6,,dukung laksana tugas nataru pertamina lancar pasok bahan bakar minyak lpg
2022-12-11 08:02:41+00:00,1601849940959195137,"Rombongan Presiden Jokowi dan Keluarga sudah tiba di Pura Mangkunegaran
Tampak Menteri BUMN @erickthohir jugak.. https://t.co/CYFGVL7gZX",WagimanDeep212_,,rombong presiden jokowi keluarga pura mangkunegaran menteri badan usaha milik negara
2022-12-15 07:02:20+00:00,1603284304041512960,"Transformasi ala Erick Thohir naikkan laba BUMN hingga 155T
#KinerjaET
Bapak Transformasi BUMN https://t.co/QZ9KoavCIt",confegss,,transformasi ala erick thohir laba badan usaha milik negara t transformasi badan usaha milik negara
2022-06-20 12:42:12+00:00,1538864796468391936,"Erick Thohir bergerak membangun asa masyarakat dan mendirikan berbagai fasilitas umum di Sumatera, Jakarta, Banten dan Jawa Barat #ErickThohirJujurBersih https://t.co/7Ur87CDIXz",VanessaTiara5,,erick thohir gerak bangun asa masyarakat fasilitas sumatra jakarta banten jawa barat
2022-05-30 02:24:56+00:00,1531099307654651904,"Tak mudah melakukan transformasi BUMN di tengah arus globalisasi dan digitalisasi ini. Dengan penuh optimis, Erick Thohir terus bergerak bersama dinamika BUMN menciptakan BUMN yang siap go global. 

Selamat ulang tahun Bapak @erickthohir. https://t.co/N5H8Pi5l2f",PPITradelog,"DKI Jakarta, Indonesia",mudah laku transformasi badan usaha milik negara arus globalisasi digitalisasi penuh optimis erick thohir gerak dinamika badan usaha milik negara cipta badan usaha milik negara go global selamat ulang
2022-12-09 02:42:03+00:00,1601044476029722630,"Kereta rel akan menjadi sarana transportasi yg ikut mendukung peningkatan ekonomi jawa barat, serta pengangkutan barang antar daerah. Selanjutnya utk angkutan penumpang &amp; angkutan barang akan disingkronisasi oleh kementerian perhubungan.
@erickthohir
#BangkitBersamaET https://t.co/OscEFzYdz5",MARV3Louis,,kereta rel sarana transportasi dukung tingkat ekonomi jawa barat angkut barang daerah angkut tumpang amp angkut barang disingkronisasi menteri hubung
2022-12-15 07:00:02+00:00,1603283724602200064,"Pencapaian luar biasa BUMN di tangan Erick Thohir. Menteri Erick merealisasikan holding BUMN yang sudah lama diwacanakan dan juga berhasil melakukan efisiensi BUMN melalui penyederhanaan jumlah perusahaan pelat merah. ð
https://t.co/0KvVq1Xyjm

#KinerjaET
Bapak Transformasi BUMN",akuindahdwi,,capai badan usaha milik negara tangan erick thohir menteri erick realisasi holding badan usaha milik negara wacana hasil laku efisiensi badan usaha milik negara sederhana usaha pelat merah transformasi badan usaha milik negara
2022-12-07 06:58:40+00:00,1600384280261439489,"Sebagaimana dipuji oleh Menteri BUMN Erick Thohir, bahwa BRI berhasil melakukan transformasi tetapi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3",libraa99726325,,puji menteri badan usaha milik negara erick thohir bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2019-12-12 07:56:18+00:00,1205033622996078592,"Rumitnya permasalahan yang terjadi soal isu dugaan pelecehan pramugari Garuda Indonesia membuat kasus ini kini tengah diselidiki lebih dalam oleh kepolisian. Menteri BUMN, Erick Thohir pun telah nyatakan sikap tegasnya. Simak updatenya di thread ini! #GarudaIndonesia #LINETODAY",linetoday,,rumit isu duga leceh pramugari garuda indonesia selidik polisi menteri badan usaha milik negara erick thohir nyata sikap simak updatenya thread
2022-12-05 10:58:39+00:00,1599719898347110400,"Wah baru tau @erickthohir ternyata Sunda, dekat dgn kalangan NU lagi. Cocoklah dgn mas @ganjarpranowo . Duet auto menang. KIB tunggu apalagi?",Indonesiaguyub,,tau nyata sunda kalang nu cocok mas duet auto menang kib tunggu
2022-03-30 22:34:57+00:00,1509298161646706696,@Maira_616 @erickthohir Semoga Pelindo senantiasa menjadi penolong suksesnya Pembangunan Pelabuhan di Tanjung Carat Sumatera Selatan,enop_ancha,"Sumatera Selatan, Indonesia",moga pelindo senantiasa tolong sukses bangun labuh tanjung carat sumatra selatan
2022-11-26 04:52:53+00:00,1596366360132857856,"Menteri BUMN,  Erick Thohir mengunjungi warga terdampak gempa serta meninjau lokasi kerusakan akibat gempa yang menimpa perumahan warga di Cianjur. 

Erick Thohir juga mengunjungi tempat Trauma Healing untuk anak anak dan memastikan fasilitas untuk pengungsi lengkap. https://t.co/49whsljMU9",PBumn006,,menteri badan usaha milik negara erick thohir unjung warga dampak gempa tinjau lokasi rusa akibat gempa timpa rumah warga cianjur erick thohir unjung trauma healing anak anak fasilitas ungsi lengkap
2022-11-24 07:00:06+00:00,1595673595883442176,"Jokowi Tunjuk Erick Thohir Jadi Ketua Panitia Pernikahan Kaesang-Erina, Begini Tanggapan Pengamat Â 
#RestuJokowi
Menteri Andalan

https://t.co/GZ6rgdP8Sy",mumumiaww,,jokowi erick thohir ketua panitia nikah kaesang erina tanggap menteri andal
2022-12-03 02:10:11+00:00,1598862128303452160,Bahkan Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja. #TransformasiBRI,TellaPuji,,erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja
2019-04-06 23:29:26+00:00,1114671486504067073,"Kampanye terbuka itu dihadiri oleh Iriana Joko Widodo, Gubernur Sulawesi Selatan Nurdin Abdullah, mantan gubernur Sulawesi Selatan Syahrul Yasin Limpo, Bupati Gowa Adnan Purichta Ichsan Yasin Limpo dan ketua Tim Kampanye Nasional (TKN) Erick Thohir.
 #CoblosPutihJokowi",haq_taslimul,"Nangro Aceh Darussalam, Indone",kampanye buka hadir iriana joko widodo gubernur sulawesi selatan nurdin abdullah mantan gubernur sulawesi selatan syahrul yasin limpo bupati gowa adnan purichta ichsan yasin limpo ketua tim kampanye nasional tkn erick thohir
2022-11-25 06:28:39+00:00,1596028070976425984,Hingga Oktober Pergerakan Penumpang di Bandara Angkasa Pura II Tembus 52 Juta https://t.co/JbExX9aV2d @jokowi @kemenhub151 @BudiKaryaS @KemenBUMN @erickthohir @djpu151 @AngkasaPura_2 @mawaluddin @YLKI_ID @Travelers @CGK_AP2 @MES_AP2 @pramugari_ID @ikatanpilotindo @Yudittia29,imam_rachman_,,oktober gera tumpang bandara angkasa pura ih tembus juta
2022-03-15 01:46:59+00:00,1503548279417544707,"Jabatan cuman Dirut Pelita Air. Tapi bisa punya Peranan penting dalam Pengadaan Pesawat Garuda. Pak Erick @erickthohir , BUMN harus BERSIH dari hal2 semacam ini. Titip amanah ya pak. Terima kasih ðð",ArnandoFernando,"Kota Malang, Jawa Timur",jabat direktur utama pelita air peran pesawat garuda erick badan usaha milik negara bersih titip amanah ya terima kasih
2022-10-16 00:15:28+00:00,1581438641855139841,"@farrel27 @B3doel___ @erickthohir Tapi bagaimana generasi muda kita bisa termotivasi ga.??? Bagaimana pola pikir mahasiswa kita .??? Apakah hanya mu demo demo demo aja....????? Yg justru mengerdilkan bangsanya dan buat instabilitas...lihat Rusia.??Cina.???
Mereka ditakuti barat bukan karena sering demonya.??
ð¤£ð",fs_andika,,generasi muda motivasi pola pikir mahasiswa mu demo demo demo kerdil bangsa instabilitas lihat rusia cina takut barat demo
2022-12-01 04:20:22+00:00,1598170116193398784,"Dengan memiliki potensi EBT mulai dari energi panas Bumi dan Hidro.

Menteri BUMN @erickthohir dorong pemanfaatan energi baru terbarukan.

Mantap ðð»ðð¼

#BangkitBersamaET https://t.co/V3JBEHj5es",PutraTubaba,,milik potensi ebt energi panas bumi hidro menteri badan usaha milik negara dorong manfaat energi mantap
2022-12-24 12:09:46+00:00,1606623161843601409,"*Hasil kerja begini sudah pasti @PBNU_164 dan @muhamadyah bisa mjd lumbung suara utk @erickthohir.* 
 
....*ini jelas berpotensi menyatukan jutaan suara itu utk mengantarkannya ke kursi kepemimpinan nasional pd Pilpres 2024...begitu pak @jokowi

#erickeren
https://t.co/k1rzpQJsUy",kawankitabangET,,hasil kerja lumbung suara potensi juta suara kursi pimpin nasional pilih presiden
2022-11-26 17:28:39+00:00,1596556553091678208,"Indonesia semakin berkembang. Sekarang memilih pemimpin ya berdasarkan kapabilitas, bukan suku. #ygy #erickthohir #BangkitBersamaET https://t.co/tPSCrsSjJr",WalujoRaka,,indonesia kembang pilih pimpin ya dasar kapabilitas suku
2022-03-06 04:58:25+00:00,1500334965808336897,"Para relawan yg tergabung dlm relawan Berakhlak Erick Thohir gerak cepat dlm mengirim bantuan ke lokasi pasca Gempa Sumatra Barat (Sumbar) pada 25 Februari 2022
Hal ini setelah wialayah Kajai, Kab Pasaman Barat, Sumbar diguncang gempa berkekuatan 6,2 SR.
#DenganETMerdekaBerdaulat https://t.co/1sBMOsJaAq",Sagita_Star,,rawan gabung rawan akhlak erick thohir gerak cepat kirim bantu lokasi pasca gempa sumatra barat sumbar februari wialayah kajai kabupaten pasaman barat sumbar guncang gempa kuat sr
2022-12-09 06:09:22+00:00,1601096646057943040,"Mentri BUMN Erick  Thohir menjelaskan bahwa bahwa kedepan BUMN akan terus melakukan program -program yang berdampak langsung pada peningkatan kualitas hidup masyarakat indonesia hal ini juga akan terus di lakukan oleh BRI
#TransformasiBRI 127
#semarangjuara",Ryonosastro,,menteri badan usaha milik negara erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia laku bank rakyat indonesia
2022-12-06 08:07:04+00:00,1600039104070111237,"Pak Ganjar Pranowo lan Pak Erick Thohir harapane cah nom nom sak Indonesia ben dadi luwih maju dari saiki. Duet iki wis terbukti peduli lur karo cah nom nom. 

#solo #jawatengah #ganjarpranowo #erickthohir #ganjarerick2024Â #relawanjarik https://t.co/xwAn4CrTJL",Jarikmerahputih,,ganjar pranowo lan erick thohir harapane cah nom nom sak indonesia ben dadi luwih maju duet bukti peduli bro cah nom nom
2022-12-14 07:29:06+00:00,1602928654001971200,"Selamat untuk kak @erickthohir atas penghargaan sebagai Menteri terbaik pada ajang CNBC Indonesia Awards 2022.
#BangkitBersamaET",MirantiCintada,,selamat kak harga menteri ajang cnbc indonesia awards
2022-12-22 07:00:01+00:00,1605820435517644800,"Erick Thohir ingatkan jangan sampai terlambat optimalkan kekayaan alamnya sendiri

Aku dukung banget, maju terus pak ð
#HilirisasiSDA
Tolak Paksa Ekspor https://t.co/EQpY45hPAo",hiribov124,,erick thohir lambat optimal kaya alam dukung banget maju tolak paksa ekspor
2022-12-26 04:37:28+00:00,1607234116076077056,"Mantap banget nih, Telkomsel perkuat jaringan momen nataru 2023 

#DigitalBisa #UntukIndonesiaLebihBaik
@TelkomIndonesia @KemenBUMN @erickthohir https://t.co/Uj9XKvk7KG",Bobadriana1,,mantap banget nih telkomsel kuat jaring momen nataru
2022-12-16 07:31:06+00:00,1603653931460075521,07:31:06 Bapak Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja #HUTBRI127 #BRITUMBUHTANGGUH #ROSBYWAN1,BriYuhyi084,,erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja
2022-12-07 09:51:06+00:00,1600427671586230272,Dipuji juga oleh Menteri BUMN Erick Thohir bahwa BRI berhasil melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3,Srikand8,,puji menteri badan usaha milik negara erick thohir bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2022-12-01 13:17:18+00:00,1598305239358377984,"Sampai dikampung 2 loh bu @puanmaharani_ri , isu ttg BBM naik jmn pk @SBYudhoyono  waktu itu bu Puan nangis. Sdh aku jelaskan, kesalahan bkn dari pk @jokowi sejak jadi presiden
Cc @msaid_didu
@AryaSinulingga @RamliRizal @erickthohir @KementerianESDM @bahlillahadalia @ZUL_Hasan",Hendrikorachman,,kampung bu isu bahan bakar minyak zaman bu puan menang salah presiden cc
2022-05-30 07:17:32+00:00,1531172942976909312,"ð¥³ð¥³ð¥³ majelis pimpinan PAKAR Sulawesi Selatan mengucapkan:

""Selamat Ulang Tahun Bapak Erick Thohir, menteri BUMN Republik Indonesia""

Semoga panjang umur
Selalu diberikan kesehatan, kekuatan
Dan kebijaksanaan dalam menjalankan tugas
ð

#52TahunErickThohir https://t.co/bMJ1Cnm4l5",raibily,,majelis pimpin pakar sulawesi selatan selamat ulang erick thohir menteri badan usaha milik negara republik indonesia moga umur sehat kuat bijaksana jalan tugas
2021-04-21 13:53:14+00:00,1384867827207782403,"Srikandi Bio Farma dan BUMN sendiri didirikan sebagai komitmen untuk meningkatkan keterwakilan perempuan, dan kesetaraan dalam karir. Menteri BUMN RI Erick Thohir menargetkan 20% Direksi BUMN di 2023 adalah perempuan, sebagai salah satu bentuk transformasi human capital.",biofarmaID,"Bandung, Indonesia",srikandi bio farma badan usaha milik negara komitmen tingkat wakil perempuan tara karir menteri badan usaha milik negara ri erick thohir target direksi badan usaha milik negara perempuan salah bentuk transformasi human capital
2022-12-11 11:19:03+00:00,1601899357741383680,"Mas @erickthohir bersama BUMNnya sll mengajak kementerian atau lembaga lainnya utk saling bekerja sama dan berkolaborasi salaing bantu utk amankan rantai pasokana pangan dalam negeri
#BangkitBersamaET https://t.co/lqi8su5OVz",thefizkiest,,mas bumnnya ajak menteri lembaga kerja kolaborasi salaing bantu aman rantai pasokana pangan negeri
2020-07-05 06:27:00+00:00,1279663048110698496,@MrsRachelIn @erickthohir @jpnncom Ini kan yg mottonya katakan tidak pd korupsi kecil2an. Kalau gede2an sih ok hahahah.... dasar kadrun khilafah,SlamatNKRI,,mottonya korupsi gede sih oke haha dasar kadrun khilafah
2022-11-12 08:41:48+00:00,1591350536930201600,"Menteri BUMN @erickthohir optimistis Indonesia akan tahan dari ancaman krisis karena ekonomi Indonesia terus tumbuh meski di tengah situasi global yang penuh tantangan karena Indonesia memiliki dua kekuatan yakni sumber daya alam dan market yang besar.

#BangkitBersamaET https://t.co/f04WSAJpEi",Lilcomons,,menteri badan usaha milik negara optimistis indonesia tahan ancam krisis ekonomi indonesia tumbuh situasi global penuh tantang indonesia milik kuat sumber daya alam market
2022-11-14 06:43:52+00:00,1592045635511128066,i thought sheâs in bali. erick thohir already warned us yesterday https://t.co/zkdEz8As2X,mcclafloy,,i thought she si in bal erick thohir already warned us yesterday
