DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-20 21:18:14+00:00,1.6053116383865897e+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Menuju indonesia suram lah klo kyk gini
Hasilnya banyolan semua, nerusin pendahulu aja ga becus, malah mau mimpin indonesia 5 thn ke dpn",HeavenMiracle,,tuju indonesia suram kayak hasil banyol becus pimpin indonesia
2022-12-20 17:11:18+00:00,1.6052494964844175e+18,"Pada akhir momen pelantikan Taruna Indonesia tersebut, Prabowo pun berfoto bersama penuh bangga dengan Rafi dan Fadlan di depan Akademi Militer RMAS Inggris.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",VianaFitrii,,momen lantik taruna indonesia prabowo foto penuh bangga rafi fadlan akademi militer rmas inggris dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-01-24 15:35:26+00:00,1.0884602752781804e+18,"@Malw1ka @PollingLagi @basuki_btp @PSSI @hputrasoeharto @ZUL_Hasan @fadlizon @Fahrihamzah @tifsembiring @ustadtengkuzul @zarazettirazr @delfinihon @etekewer2 @wartapoLitik @maspiyuuu @jokopujakesuma @karniilyas @iwanfals @susantisutisna2 @AijarRoman @purikeytara685 @Fariz_semewew @MenikSetyowati @RizieqSyihabFPI @aniesbaswedan @sandiuno @Yusrilihza_Mhd @anebukanteroris @noldimardin @prabowo @rockygerung @KakekKampret_ @idn_hokage @Ngaciroungud @BangPino_ @tawajkt @detikcom @kompascom @merdekadotcom @CNNIndonesia @tvOneNews @Teh_telor78 @DMedianacinta @Michell97446898 @Yantiriaahmad For me this is the sweetest sound ever ............. Thank God, Alhamdulillaah.   \m/_
  https://t.co/Y7VWUxBSRT",ifalcrew,"Jakarta Capital City, INDONESIA.",for me this is the sweetest sound ever terima kasih god alhamdulillah
2022-11-01 00:46:27+00:00,1.58724464317107e+18,"Usut punya usutâ¦

Elektabilitas Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan terus kejar-kejaran nih. #WhatTheFact https://t.co/LPO8eUOebf",CNNIndonesia,,usut usut elektabilitas ganjar pranowo prabowo subianto anies baswedan kejar kejar nih
2019-04-02 05:22:39+00:00,1.1129484358401638e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @DMedianacinta @Yantiriaahmad @Malw1ka @ayutingting_ID @Anggraini_4yu @ Ruang VVIP.               

Semoga kalian semakin paham.              

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/8AiXTVIS7d",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2022-12-18 02:04:49+00:00,1.6042965965139067e+18,@prabowo INI YANG BIKIN TULISAN PAK PRABOWO SENDIRI ATAU ADMINNYA ATAU JUBIRNYA PERCUMA NULIS CRITA PANJANG LEBAR....KALO PAK  !!!PRABOWO MEMANG PEDULI AKAN KESATUAN &amp; PERSATUAN SERTA KEUTUHAN NKRI &amp; MASIH PEGANG SAPTAMARGA &amp; PANCASILA...BACA KOMNTAR2 DI TWITTER PAK !!!,Dargombezh13,,bikin tulis prabowo adminnya jubir tulis cerita lebar prabowo peduli amp utuh negara republik indonesia amp pegang saptamarga amp pancasila baca komntar twitter
2018-12-07 03:46:30+00:00,1.0708872490577348e+18,"@CakKhum @prabowo jangan mimpi d siang bolong om @CakKhum hahahahha mengharapkan sesuatu yg telah menutup harapan kita. seperti menunggu hujan di tengah teriknya matahari, langit tanpa awan.",ngomongapayakgw,,mimpi siang bolong om hahahahha harap tutup harap tunggu hujan terik matahari langit awan
2018-10-07 18:44:33+00:00,1.0490075903052228e+18,@Santoso_Saja1 @ProfYLH @darmalik1 @prabowo @sandiuno @Dahnilanzar Betul.... KKG kan sekarang di kubu PS.. jadi dia bicara ini utk membela PS dan menyudutkan RS.,soepono42,,kkg kubu play station bicara bela play station sudut rumah sakit
2019-03-12 13:23:55+00:00,1.1054594057120892e+18,@nda_herdian @ahm_sahal @chuwinggom @RickyBrahmana @zoelfick @prabowo Positif thinking beliau mz nya yang terhormat belum pernah nonton film alaadeennn.....,Egy_Ari,"Kota Semarang, Jawa Tengah",positif thinking beliau mas nya hormat tonton film alaadeennn
2022-12-13 12:05:01+00:00,1.602635701061038e+18,Alasan Gerindra Bali Dukung Prabowo Subianto Jadi Presiden: Orang Paling Ikhlas! https://t.co/d4b1uDvnC6,WartaEkonomi,"Jakarta, Indonesia",alas gerindra bal dukung prabowo subianto presiden orang ikhlas
2021-08-25 14:26:25+00:00,1.4305370497659249e+18,@Ricky_Tamba @Don_dasco @Gerindra @prabowo Sukses terus untuk ketua DPD dan DPC Bali yg baru.semoga kedepan semakin sukses.amin,MahaSegalanya,,sukses ketua dewan wakil daerah dewan pimpin cabang bal moga sukses amin
2022-12-19 02:21:20+00:00,1.6046631409725645e+18,"Kucing aja mau disayang Pak Prabowo.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",putri_firsyaa,Yogyakarta,kucing sayang prabowo dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-05-23 07:14:25+00:00,1.1314583456369582e+18,@zoelfick @prabowo Katanya jihad ya harus di terima dong kok tanya presiden bukan keponakan situ yg mau rela mati syahid,ZaraFaul,"Bali, Indonesia",jihad ya terima presiden keponakan situ rela mati syahid
2019-03-21 14:24:16+00:00,1.1087360858807584e+18,"@sudirmansaid @adilmakmur02 @purwokerto @prabowo @sandiuno Suarane tah olih akeh terus ya pak,tapi kok bisa kalah ya ,??.oh iya nyong klalen jawa tengah mung ora wilayah ngapak tok.apa maning pemilihan presiden,luwih amba maning.apa prabowo bisa menang ???",NuryantoYopi,,suarane tah olih ya kalah ya oh iya nyong klalen jawa mung wilayah ngapak tok pilih presiden luwih amba prabowo menang
2022-11-26 00:47:37+00:00,1.596304633755861e+18,"Blitar Identik dengan Kompleks candi  peninggalan sejarah Agama Hindu

#BlitarBumiPenataran
TPPJatim
#TPPSumenep
@jokowi 
@halimiskandarnu
@yennywahid
@prabowo
@bclsinclair
@NajwaShihab
@Ansor_Satu
@Lesti_Jenong_DA
@mohmahfudmd
@gusmusgusmu
@ganjarpranowo
@agnezmo
@MuhaiminIskand https://t.co/3Kch53e5aW",baydi_bay,,blitar identik kompleks candi tinggal sejarah agama hindu tppjatim
2019-03-30 22:36:38+00:00,1.11212e+18,"@panca66 @prabowo Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini,  Aaaaamiiiiinnn x 3 Yra. Allohhuakbar Allohhuakbar Allohhuakbar Allohhuakbar !!!!",IbraPrawira1,,moga prabowo subianto sandi aga uno insyaallah menang pilih presiden april tanggal aaaaamiiiiinnn x ya rabbal alamin allohhuakbar allohhuakbar allohhuakbar allohhuakbar
2019-01-14 14:49:51+00:00,1.0848249244667576e+18,"@Fahrihamzah @prabowo @sandiuno ""saya duga ada yg hasut ke luar""
Kalimat ini -- meski diamankan dengat kata duga -- sangat berbahaya. Implikasinya bisa lebih jauh darh sekadar mengadu domba.
Sekali ini kau sudah keterlaluan, Tuan Fahri. Kau -- dengan twit ini -- tampak menjijikkan.",USutendi,,duga hasut kalimat aman dengat duga bahaya implikasi darh adu domba tuan fahri twit jijik
2019-03-11 01:24:13+00:00,1.1049159012021044e+18,"@prabowo Ini Tempat Lahirku PUGUK. Sekarang Sudah Jadi Kelurahan Puguk. Tidak salah Puguk adalah Ibu Kota Kecamatan Seluma Utara. 
Photo ini sengaja saya Ambil dari Puncuk Peraduan Tinggi. Asri &amp; Masi Alami.
Harapan: Jalan Kami Bisa Elok, Anak2 Sekolah &amp;Petani Lancr beraktifitas https://t.co/8OK4w6E3TZ",zendrohareflen1,,lahir puguk lurah puguk salah puguk kota camat seluma utara photo sengaja ambil puncuk adu asri amp alami harap jalan elok anak sekolah amp tani lancar aktivitas
2022-12-06 10:36:26+00:00,1.6000766955536056e+18,"@prabowomuda08 Prabowo Subianto adalah calon Pemimpin Indonesia yang ""Bisa Merasakan"" setiap kesulitan rakyat Indonesia. Calon pemimpin harapan rakyat 
#PrabowoPresiden2024 #2024PrabowoPresiden #PrabowoUntukIndonesia",wulandari_alysa,,prabowo subianto calon pimpin indonesia sulit rakyat indonesia calon pimpin harap rakyat
2022-12-17 12:00:24+00:00,1.6040840908103025e+18,"âJembatan Emasâ Bernama Prabowo Subianto.

""Kalau boleh menyarankan, Prabowo lebih baik memilih sukses kembali menjadi âjembatan emasâ daripada menghadapi âtakdirâ kurang beruntung.""

https://t.co/LwhlIIzkFv

@fahiraidris @Pendukung_ANIES
@Mdy_Asmara1701 @bos_sir @sobat_anies",Simanjunta9Nico,,jembatan emas nama prabowo subianto saran prabowo pilih sukses jembatan emas hadap takdir untung
2019-02-06 06:12:33+00:00,1.0930296613558518e+18,"Yang mempermainkan do'a itu siapa @arsul_sani ?
Bukannya Mba Mai'mun do'a nya ke @prabowo tetapi di usahakan/ralat sama @MRomahurmuziy https://t.co/Dh9UZGZTAH",lessy_yusran,"Jakarta Selatan, DKI Jakarta",main do a mbak mun do a nya usaha ralat
2018-10-01 04:09:14+00:00,1.0466129822794998e+18,"@Gerindra @prabowo Wajar dong kita santri ini menghormati tamu,,,, jd jangan pake berita dukungan ya,,,,,",PohanNow,"Kota Medan, Sumatera Utara",wajar santri hormat tamu pakai berita dukung ya
2018-12-12 16:24:02+00:00,1.0728898263560274e+18,"@prabowo @sandiuno Ini Peran Istri Dibalik Sukses Pemimpin https://t.co/9hJNGGwJRx catatan untuk bangsa ini, bahwa bagaimana seorang calon pemimpin tidak mampu mengelola keluarga dengan baik mau mengelola negara..? @DPR_RI @mprgoid @DPDRI @jokowi @kemenkopmk @Kemenag_RI",fyahyab,"Jakarta Selatan, Indonesia",peran istri sukses pimpin catat bangsa orang calon pimpin kelola keluarga kelola negara
2022-11-02 10:23:24+00:00,1.5877522281690808e+18,"@Reni_ituapa @rakyatbaikkk @jokowi @prabowo Aku juga males baca berita.
Tapi emang ada pilihan lain selain pak @prabowo ? Semuanya pada belum matang. Wan sebelah yg sibuk bicara aja lagi deklarasi sana sini. Dia pikir masih zaman kali...",FianEkaPutra1,,malas baca berita pilih matang wan belah sibuk bicara deklarasi pikir zaman kali
2018-11-25 04:02:06+00:00,1.0665425194443572e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @NenengDarmayan5 @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @ Ruang VVIP.            

Semoga kalian semakin paham.            

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/aR60kP5oPG",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2019-01-08 06:22:28+00:00,1.0825229109782732e+18,Apakah anda susah ditidur ? Dapatkan di #UdahNurhadiAja dan lihat video hoaxnya @prabowo pasti cepet tidur haha,jimmybully02,,susah tidur lihat video hoaxnya cepat tidur haha
2022-12-14 17:19:49+00:00,1.6030773131380736e+18,"Para kader Partai Gerindra di Bali akan memperjuangkan ketua umumnya, Prabowo Subianto, agar bisa meneruskan Joko Widodo (Jokowi) sebagai presiden. Mending Prabowo https://t.co/Ntp63PQ27y dekade08",HudaUcha,,kader partai gerindra bal juang ketua prabowo subianto joko widodo jokowi presiden mending prabowo dekade
2022-05-10 22:55:32+00:00,1.5241612445463552e+18,"Polling 128, 11 Mei 2022, Siapa Capres Cawapres 2024 yg sdr dukung ? @abdelachrian @ABDULRANIRASJ11 @aniesbaswedan @Andikaperkasa17 @prabowo @puanmaharani8 @susipudjiastuti @airlangga_hrt @MuhaiminIskand",Abdulranirasj13,"Jakarta Selatan, DKI Jakarta",polling mei calon presiden calon wakil presiden sadar dukung
2022-12-14 17:18:32+00:00,1.6030769880085504e+18,"Abdullah Taufik, gencar melakukan sosialisasi Ketua Umum Partai Gerindra Prabowo Subianto sebagai calon presiden pada pilpres 2024 mendatang. Mending Prabowo https://t.co/OhORcVy4jd dekade08",LarissaSukma,,abdullah taufik gencar laku sosialisasi ketua partai gerindra prabowo subianto calon presiden pilih presiden mending prabowo dekade
2019-02-17 12:59:07+00:00,1.0971182426723368e+18,"Warga Karya Makmur.. Kecamatan Batujaya. Kabupaten Karawang.. Semangat.
Indonesia Menang.
Indonesia Adil dan Makmur.
@TehTJEMPLUNG
@sandiuno 
@prabowo https://t.co/UkqZB8jmDh",Kurnia050581,"Karawang, Jawa Barat",warga karya makmur camat batujaya kabupaten karawang semangat indonesia menang indonesia adil makmur
2022-12-07 10:34:11+00:00,1.6004385142769746e+18,"Survei LSJ Ungkap Pendukung Jokowi Alihkan Pilihan ke Prabowo Subianto https://t.co/ZOZH11p5Lf

#Prabowo
#kerjasama
#PrabowoGotongRoyong",M_Lutfi13,,survei lsj dukung jokowi alih pilih prabowo subianto
2018-10-16 03:13:14+00:00,1.0520347057159496e+18,@Lutfi___m @04Nakula @prabowo @arbainrambey @BadjaNuswantara @RizmaWidiono @narkosun @chicohakim @SukmaHapsari @P3nj3l4j4h @anandasukarlan @goenrock @jimmy_atp Yang gagah akan kalah dengan yang gigih fokus bekerja membangun Indonesia lebih baik dan bermartabat â #JokowiLagi #2019pilihjokowikyaimarufamin #2019pilihjokowi https://t.co/dQGlDEXc6t,FrennyPahibe,"Kota Manado, Sulawesi Utara",gagah kalah gigih fokus kerja bangun indonesia martabat
2018-04-18 23:00:23+00:00,9.86741259686396e+17,"@Annaqy12 @wartapolitik @prabowo Sepakat..........Dan disandingkan dengan Pak @Yusrilihza_Mhd , Beliau berdua akan menjadikan Indonesia dan Islam semakin jaya, in syaa ALLAAH SWT. https://t.co/7vquYXl9q4",ifalcrew,"Jakarta Capital City, INDONESIA.",sepakat sanding beliau indonesia islam jaya in allah subhanahu wa taala
2019-03-10 22:52:34+00:00,1.1048777364834673e+18,@Fahrihamzah @prabowo Manusia #Megalomania Ambisius Berkuasa ... dg dalih ingin memajukan Indonesia.. iyakah? Bangsa ini membutuhkan Pemimpin yg #BaikRekamJejak #BaikReputasi #BaikKejujuran #BaikRumahTangga #BukanPelanggarHAM #BukanKroniORBA makanya #2019TetapJokowiPresidenRI Insya Allah.. aamiin,fyahyab,"Jakarta Selatan, Indonesia",manusia ambisius kuasa dalih maju indonesia iya bangsa butuh pimpin insya allah amin
2022-12-15 08:55:00+00:00,1.603312659381756e+18,"Fakta sekali, Pak Prabowo Konsisten dalam kepentingan bangsa, membangun persatuan bagi Indonesia.

@prabowo @gerindra

Prabowo Menangkan Rakyat
Untuk Indonesia Kedepan
NKRI Maju Sejahtera https://t.co/vT4XGM2Wk2",ChayraDafiya,,fakta prabowo konsisten bangsa bangun indonesia prabowo menang rakyat indonesia negara republik indonesia maju sejahtera
2019-03-13 05:44:47+00:00,1.10570624801024e+18,"@panca66 Lepas nih langsung batam.....menyambut bapak @prabowo di tanah melayu berazam.

#AkuPilihPrabowoDanSandi https://t.co/t83RyDMBun",fredjonhar,,lepas nih langsung batam sambut tanah melayu azam
2019-05-06 15:34:15+00:00,1.1254235376221512e+18,@AkunGuwee @AndiArief__ @prabowo Hayy jgn jd kura2 dlm perahu. Tujuan kalian jelas ingin merebut kekuasaan. Syahwat terselubung kelompok kalian sudah terbaca. Kita sama2 lihat sj nnt,Adiwijaya_equal,Lampung Tanah Anarki,hayy kura perahu tuju rebut kuasa syahwat selubung kelompok baca lihat
2022-12-10 13:58:08+00:00,1.601577006185214e+18,"Dapat Pangkat Letkol dari Prabowo Subianto, Deddy Corbuzier Dicibir: Apa Fungsi Anda... https://t.co/4XNPuTgDbl",RepelitaO,,pangkat letkol prabowo subianto deddy corbuzier cibir fungsi
2022-10-26 04:13:13+00:00,1.5851223520899525e+18,"@LampungEbn @Kemhan_RI @prabowo Iya sekali, Rakyat menghargai kebijakan Pak Prabowo sukses dlm pengembangan indhan NKRI.
@kemhan_ri 
@prabowo
IndoDefence 2022
Damai Kuat Makmur
Prabowo Bangun Pertahanan",AndreassVino,,iya rakyat harga bijak prabowo sukses kembang indhan negara republik indonesia indodefence damai kuat makmur prabowo bangun tahan
2022-12-19 03:26:24+00:00,1.6046795157031076e+18,"Pak menhan peduli masyarakat yg terdampak musibah

@prabowo @gerindra

Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/6htNuzn8eJ",Donihasan8,,menhan peduli masyarakat dampak musibah prabowo indonesia maju
2022-12-09 09:31:48+00:00,1.6011475933668434e+18,"Menteri Pertahanan Prabowo Subianto, memberi ultimatum kepada siapa pun yang mencoba korupsi dan memanipulasi anggaran sektor pertahanan Indonesia. Dia menegaskan, tidak segan memburu mereka meski berasal dari kalangan komunitas pertahanan dan militer. #KerjaPrabowo #kerjasama",dianp67559332,,menteri tahan prabowo subianto ultimatum coba korupsi manipulasi anggar sektor tahan indonesia segan buru kalang komunitas tahan militer
2019-02-17 14:49:41+00:00,1.0971460682637926e+18,"@eae18 @prabowo Setuju. Terlalu santun juga ga asik, gak tergali sejauh mana solusi2 atau kebijakan2 dari masing-masing. 
Ini mah musyawarah capres",Sumirat_sumirat,"Jakarta Selatan, DKI Jakarta",tuju santun asyik gali solusi bijak musyawarah calon presiden
2018-11-07 08:36:34+00:00,1.0600886080051528e+18,"Seorang @prabowo yg ilmu agamanya ""tdk seberapa"" mau utk minta maaf atas ""kesalahan"" yg direkayasa lawan politik.
Di sisi lain, seorang yg menyebut diri sbg Ulama malahan istiqomah utk Tdk Mau Mengakui Kesalahan.
Paradoxial di Negeri #Sontoloyo https://t.co/Wv0sBmjRJO",mw_abbas,Medan,orang ilmu agama maaf salah rekayasa lawan politik sisi orang ulama istikamah salah paradoxial negeri
2018-09-07 04:48:15+00:00,1.037925491049558e+18,@dodol2019 @HunterJhone @sandiuno @prabowo @MardaniAliSera @fahiraidris @RabbaniProjects @eae18 Ada yg cemburu dan iri hati ayo siapa ya.... (Banser Kodok. ),sadaroeddin,"Lamduro, aceh besar",cemburu iri hati ayo ya baris serba kodok
2019-02-19 13:43:23+00:00,1.0978541584329196e+18,"@Maulana_Tigor @prabowo @sandiuno dulu jokowi bilang akan merevolusi mental.!
tapi rakyatnya mental kaum bar bar.!!
brutal
manajanjii manis mu mau revolusi mental.!!
yang ada jadi kaum bar-bar.
ari dulu partai itu selalu dengan cara begitu.!!",muhriz95_kiw,"Kota Sukabumi, Jawa Barat",jokowi bilang revolusi mental rakyat mental kaum bar bar brutal manajanjii manis mu revolusi mental kaum bar bar ari partai
2019-06-28 00:20:22+00:00,1.1444001089323296e+18,"@detikcom BW, lo terlalu banyak teori. Bayangkan aja, Kalian mengajukan bukti VIDEO dengan TKP yang salah. Jadi enggak usah banyak bicara lagi memanas-manasi @prabowo @sandiuno MOSOK VIDEO saja bisa salah ALAMAT TKP nya??? itu enggak sengaja, tolol atau kejahatan?",tikasinaga,"Jakarta Barat, Indonesia",bawa teori bayang aju bukti video perkara salah bicara panas manasi video salah alamat perkara nya sengaja tolol jahat
2019-06-07 07:54:16+00:00,1.1369e+18,"@ardi_riau @PDemokrat @SBYudhoyono Demokrat munafik 2 kaki, abu abu, menusuk dari belakang ke Pak Prabowo Subianto, Pilpres TH 2024,  Saya tidak akan mendukung Demokrat.",IbraPrawira1,,demokrat munafik kaki abu abu tusuk prabowo subianto pilih presiden dukung demokrat
2022-12-13 07:55:00+00:00,1.602572781899719e+18,"Betul sekali, keliatan Pak Prabowo Konsisten pada kinerja, pendukung semua berharap Pak Prabowo agar menang Pemilu.
@prabowo @gerindra

Yang Kerjanya Mumpuni
Mending Prabowo
Indonesia TERUS MAJU https://t.co/ce7c6Kq601",DygtaSherin,,lihat prabowo konsisten kerja dukung harap prabowo menang pilih kerja mumpuni mending prabowo indonesia maju
