DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-04-17 08:44:55+00:00,1.1184351549915176e+18,"Alhamdullilah semoga Amanah dan 02 In Sha Allah Menang di TPS 70 Cempaka Putih Barat
DPRD 03 Panji Purboyo
DPRI 01 @hnurwahid 
DPD RI @fahiraidris 
Capres 02 @prabowo @sandiuno 
Sementara penghitungan masih berjalan di KERTAS DPRD.",AdoMSnasutioN,"Kalideres, Jakarta Barat",alhamdulillah moga amanah in sha allah menang mungut suara cempaka putih barat dewan wakil rakyat daerah panji purboyo dpri dewan wakil daerah ri calon presiden hitung jalan kertas dewan wakil rakyat daerah
2018-12-25 05:02:30+00:00,1.0774293558427238e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @ Ruang VVIP.        

Semoga kalian semakin paham.         

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/apvlhcKXiY",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2022-12-16 17:38:17+00:00,1.6038067364310753e+18,"Dukung Prancis di ADMM, Sbastien berterima kasih kepada Prabowo.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",fatahidayat2,depok,dukung prancis admm sbastien terima kasih prabowo dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2020-01-23 18:59:17+00:00,1.2204207574042337e+18,"Bpk anggota Dewan yg katanya terhormat. Ubi goreng itu bukan makanan hina krn ciptaan Tuhan jg sama spt gandum &amp; anggur.

Presiden @jokowi yg adalah orang nomor 1 di negara ini,  ga masalah kalo disuguhi ubi goreng

Pak @prabowo tolong tegur anggota partai @Gerindra yg arogan ini https://t.co/lLj2VkKbVX",soepono42,,anggota dewan hormat ubi goreng makan hina cipta tuhan surat pemberitahuan gandum amp anggur presiden orang nomor negara suguh ubi goreng tolong tegur anggota partai arogan
2019-02-26 09:24:47+00:00,1.1003257974983025e+18,"@RajaPurwa @MbahMangir @prabowo @sandiuno https://t.co/9ZlzyT1Jic
Mau coba makanan khas jawa timur?
RUJAK CINGUR MBA AYU. 
Lokasinya di Jln Poltangan 1, No 17A, Pasar Minggu, Jaksel
Yg males keluar bs pesan via online GRABFOOD dan GO-FOOD.
KLIK https://t.co/v02KKM0idF Utk dpt promonya.
Phone 085774767455 https://t.co/DUNW5UelXx",setiawanbhakti1,jakarta,coba makan khas jawa timur rujak cingur mbak ayu lokasi jalan poltangan no a pasar minggu jaksel malas pesan via online grabfood go food klik promonya phone
2018-10-10 16:31:31+00:00,1.05006e+18,"Pak Prabowo orang hebat, saya meyakininya.. tapi orang orang di belakangnya itu yg bikin ga mau milih beliau..",ChandraSbstian,,prabowo orang hebat orang orang bikin pilih beliau
2018-11-14 08:35:54+00:00,1.0626251556570972e+18,@Dahnilanzar @prabowo @sandiuno biasa janji janji manis dah kebal saya mas....emang gampang  itu....seribu janji yang anda lontarkan  saya tetap pilih jokowi.. sudah terbukti kok.. aneh aneh wae....yang penting pemilu aman nyaman damai..amiin,Indra04026344,,janji janji manis kebal mas gampang ribu janji lontar pilih jokowi bukti aneh aneh pilih aman nyaman damai amin
2022-11-27 08:56:07+00:00,1.5967899578675077e+18,"Survei mutakhir Saiful Mujani Research and Consulting (SMRC) menunjukkan Prabowo Subianto paling banyak dikenal oleh publik, sementara Ganjar Prabowo paling disukai.
https://t.co/5bOXi90BvQ",indomediaco,,survei mutakhir saiful mujani research and consulting smrc prabowo subianto kenal publik ganjar prabowo suka
2019-01-19 08:01:11+00:00,1.0865340166882468e+18,"@prabowo @sandiuno 
jgn hanya SANTUN..

L A  W A N   !!!

yg kalian bela BUKAN PERASAAN KALIAN  !!!

Kalian bwrjuang  D E M I   N K R I https://t.co/apwQQGbnH3",jackhan32768669,Jakarta Capital Region,santun l a gue a bela asa bwrjuang e i k r i
2018-08-12 12:47:24+00:00,1.0286239891139092e+18,"Yang diusung sebagai Capres adalah Prabowo Subianto. Adapun Cawapresnya #MaknaKemerdekaan antara Habib Salim Segaf Al-Jufri dan Ustadz Abdul Somad. #KemerdekaanHakiki
#KemerdekaanHakiki #MaknaKemerdekaan #KepemimpinanIslam",ESartika996,"Kota Batam, Kepulauan Riau",usung calon presiden prabowo subianto calon wakil presiden habib salim segaf al jufri ustaz abdul somad
2019-05-29 06:15:53+00:00,1.1336179398175416e+18,@maulinaantika2 @lrenevinza @prabowo @aagym @SBYudhoyono KARNA SEMUA ITU SUDAH TERSTRUKTUR OLEH ELITE GLOBAL!  KARNA INDONESIA KELAK AKAN MENJADI PANJI HITAM DARI TIMUR TENGAH ADALAH TOMBAK NYA SELURUH UMAT ISLAM DUNIA UNTUK MELAWAN DAJJAL DAN PARA YAJUJ-MAJUJ,EliteInteligent,,struktur elite global indonesia kelak panji hitam timur tombak nya umat islam dunia lawan dajjal yajuj majuj
2022-12-13 07:58:27+00:00,1.602573653060862e+18,"Fakta banget, Pak Prabowo Konsisten bekerja untuk kepentingan NKRI, memperkokoh persatuan bagi bangsa kuat. 
@prabowo @gerindra 

Yang Kerjanya Mumpuni
Mending Prabowo
Indonesia TERUS MAJU https://t.co/aBsGn1I221",GinanjarReihan,,fakta banget prabowo konsisten kerja negara republik indonesia kokoh bangsa kuat kerja mumpuni mending prabowo indonesia maju
2022-12-08 06:55:00+00:00,1.6007457451323187e+18,"Fakta sekali, voter Pak Jokowi masih sangat dinamis, banyak yg melirik Prabowo karena fokus kerjanya.

@prabowo @gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/lpYIxvShK4",millyputria11,,fakta voter jokowi dinamis lirik prabowo fokus kerja kerja bangsa indonesia maju prabowo
2019-03-25 20:08:32+00:00,1.1102722728858993e+18,"@Kei_rahawarin @Dahnilanzar @prabowo Semoga timur semakin maju saat indonesia bangkit bersama..jNgan ragukan kecintaan saudaramu dari barat..kami sangat cinta papua
Demi papua listrik tetep tinggi pun tak apa..jika nanti @prabowo menang...asal tdk bangun dg hutang dan gadaikan kedaulatan bangsa..MERDEKA",piahee,,moga timur maju indonesia bangkit ragu cinta saudara barat cinta papua papua listrik menang bangun hutang gadai daulat bangsa merdeka
2018-10-03 09:46:57+00:00,1.0474227458211636e+18,@jpnncom @jokowi @MarufAminNU Sangat memalukan orang sekelas pak @prabowo @sandiuno amin rais @hanafirais @fadlizon &amp; orng2 disekitar p prabowo dg mudah mempercayai drama picisan @RatnaSpaet dn drama2 semacam ini akan dimainkan kelompok jahat @Partai_Gerindra @PKSejahtera @PartaiPAN,fyahyab,"Jakarta Selatan, Indonesia",malu orang kelas amin rais amp orang p prabowo mudah percaya drama picis drama main kelompok jahat
2019-10-11 10:07:05+00:00,1.1825984879862047e+18,Prabowo Subianto mengatakan tak ada alasan untuk tak menghadiri pelantikan Jokowi-Ma'ruf sebagai presiden dan wapres. https://t.co/bh5SQ4e3i5,qronoz,"Jakarta, Indonesia",prabowo subianto alas hadir lantik jokowi ruf presiden wakil presiden
2022-12-18 03:46:13+00:00,1.6043221134265385e+18,"Menteri Pertahanan Republik Indonesia Prabowo Subianto @prabowo melaksanakan pertemuan dengan Menteri Angkatan Bersenjata Republik Prancis YM SÃ©bastien Lecornu di Paris, Prancis, Kamis (15/12). ð®ð©ð«ð· https://t.co/Cw6I85l5G8",Kemhan_RI,"Jakarta, Indonesia",menteri tahan republik indonesia prabowo subianto laksana temu menteri angkat senjata republik prancis yusuf mansyur si bastien lecornu paris prancis kamis
2022-11-06 05:37:16+00:00,1.5891297692908954e+18,"""Pak Prabowo dan saya meyakini bahwa Indonesia itu memiliki slogan Bhinneka Tunggal Ika dan Pancasila menjadi dasar negara kita adalah sebuah pegangan. Politik Pancasila ini yang kita pegang"" tegas Sandiaga. https://t.co/eGwGX9Otqg @prabowo #MendingPrabowo #dekade08 #Pilpres2024",ViaViantt,,prabowo indonesia milik slogan bhineka tunggal ika pancasila dasar negara buah pegang politik pancasila pegang sandiaga
2022-12-14 05:18:18+00:00,1.6028957370122609e+18,"Fakta terbaru survei SMRC 27 Nop 22 : 
1. Ganjar Pranowo = 26,7 %
2. Prabowo Subianto = 18,6 %
3. Anies Baswedan = 17.0 %

Capek kampanye wara wiri pakai jet, Si bontot akan tetap jadi bontot permanent sampai pilpres selesai ð¤£ð¤£ð¤£ https://t.co/vkRRclPo7S",aguskuswanto151,,fakta survei smrc ganjar pranowo prabowo subianto anies baswedan cape kampanye wara wiri pakai jet sih bontot bontot permanen pilih presiden selesai
2019-05-05 02:21:15+00:00,1.1248615853761782e+18,"@irfanwahidi60 @AndiArief__ @IreneViena bener om @irfanwahidi60 mereka semua abu abu, taktiknya biar pak @prabowo dan @sandiuno tumbang jokowi dua periode biar bisa memuluskan Ahy capres 2024 #DoaKamiUntukPrabowoSandi",cindra_,,om abu abu taktik biar tumbang jokowi periode biar mulus agus harimurti yudhoyono calon presiden
2019-10-12 12:01:31+00:00,1.1829896722862612e+18,"@sinaj4333 @prabowo Jadikan sakitnya sebagai penggugur dosanya, smg husnul khatimah dan keluarganya diberi keshabaran.",ayaoci,,sakit gugur dosa moga husnul khatimah keluarga keshabaran
2018-08-27 13:58:56+00:00,1.0340778091891098e+18,"@maspiyuuu @BangPino_ @prabowo Sbg pemimpin IPSI, memiliki ged legendaris: Padepokan Pencak Silat di TMII, pak Prabowo dan IPSInya kini mempersembahkan 8 emas utk Indonesia. Dedikasi beliau thd Pencak Silat mengikuti jejak kakeknya alm. Margono Djojohadikusumo pendiri Pencak Silat Setia Hati Teratai.",titymargana,"Jakarta Selatan, DKI Jakarta",pimpin ipsi milik ged legendaris padepokan pencak silat taman mini indonesia indah prabowo ipsinya sembah emas indonesia dedikasi beliau hadap pencak silat jejak kakek almarhum margono djojohadikusumo pencak silat setia hati teratai
2019-01-24 15:53:57+00:00,1.088464932322984e+18,"@Malw1ka @PollingLagi @basuki_btp @PSSI @hputrasoeharto @ZUL_Hasan @fadlizon @Fahrihamzah @tifsembiring @ustadtengkuzul @zarazettirazr @delfinihon @etekewer2 @wartapoLitik @maspiyuuu @jokopujakesuma @karniilyas @iwanfals @susantisutisna2 @AijarRoman @purikeytara685 @Fariz_semewew @MenikSetyowati @RizieqSyihabFPI @aniesbaswedan @sandiuno @Yusrilihza_Mhd @anebukanteroris @noldimardin @prabowo @rockygerung @KakekKampret_ @idn_hokage @Ngaciroungud @BangPino_ @tawajkt @detikcom @kompascom @merdekadotcom @CNNIndonesia @tvOneNews @Teh_telor78 @DMedianacinta @Michell97446898 @Yantiriaahmad ""The most important thing in this life is to remember God, and the most important in remembrance of God is reading and understanding the ENTIRE contents of The Holy Book"".
  
(someone wise)    \m/_ https://t.co/LuGNCJ8jz8",ifalcrew,"Jakarta Capital City, INDONESIA.",the important thing in this life is to remember god and the important in remembrance of god is reading and understanding the entire contents of the holy book someone wise
2022-12-14 07:19:41+00:00,1.6029262845141606e+18,"Top banget, Prabowo Subianto terus2an berusaha utk masyarakat di dalam situasi dunia, agar kita selalu damai.

@prabowo @Gerindra
Prabowo Pilihan Terbaik
Terbukti Kerja Fokusnya
Mengawal NKRI Maju https://t.co/qDyp2kN0BH",MirahMega,,top banget prabowo subianto usaha masyarakat situasi dunia damai prabowo pilih bukti kerja fokus negara republik indonesia maju
2022-12-21 09:39:50+00:00,1.605498268238041e+18,@en_rizzal @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt dulu survey nya di ilc prabowo yg menang ..  tapi jokowi yg menang wjwjwj mending anis jadi presiden ilc aja lah,gembuloke1,,survei nya indonesia lawyers club prabowo menang jokowi menang wjwjwj mending anis presiden indonesia lawyers club
2022-12-07 07:16:12+00:00,1.600388693285433e+18,"Kenyataan nih, Capres Prabowo andai dipilihkan dgn cawapres mana pun juga berpotensi memenangkan pemilu 2024.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/oQ5A8iP3Oc",SBanurasmi,,nyata nih calon presiden prabowo andai pilih calon wakil presiden potensi menang pilih prabowo
2022-10-21 22:28:04+00:00,1.5835859418891264e+18,"Pak @prabowo dan @Gerindra ini sekedar usulan.. Tapi sangat spektakuler.. Di seluruh survey.. Di 2024 nanti presiden akan bisa dipastikan antara 3 nama:prabowo, anis, ganjar.. 
Kenapa pak prabowo gandengan anis aja pak?? Diatas kertas sudah pasti MENANG!!",hendraagueezer2,,usul spektakuler survei presiden nama prabowo anis ganjar prabowo gandeng anis kertas menang
2018-12-12 11:45:49+00:00,1.0728198123283046e+18,"@yunartowijaya @prabowo PENDIRIAN GEREJA HARUS PROPORSIONAL AGAR TAK TIMBUL KONFLIK. 

KAMU SELALU TWIT TAK INTELEK! 

DI NTT, BALI, PAPUA, SULUT, MASJID JUGA SUSAH DIBUAT,TERGANTUNG KOMUNITASNYA. APALAGI BERANI2 NYALON JADI GUBERNUR! BISA DIBUNUH!!!

PAKE OTAK, JANGAN CUMA BOTAK!",thinkrasel,,gereja proporsional timbul konflik twit intelek ntt bal papua sulut masjid susah gantung komunitas berani nyalon gubernur bunuh pakai otak botak
2019-02-11 01:26:48+00:00,1.0947696914179236e+18,"@adiansyahdompu @Fahrihamzah @prabowo Kalau tidak ngawur bukan Fahri Hamzah. Bagi dia, perhelatan pilpres 2019 seperti soal hidup mati. Ini akibat kedangkalan pikir yg disemai fanatisme sempit.",USutendi,,ngawur fahri hamzah helat pilih presiden hidup mati akibat dangkal pikir semai fanatisme sempit
2019-03-05 05:16:02+00:00,1.1027999105569504e+18,"@i4nnet @prabowo @jokowi Di Eropa ada Hitler yg punya ide buat jadiin emas jadi alat transaksi
Di timur tengah ada Khadafi yg punya ide serupa. Dan dua2 nya mati, jadi musuh orang2 barat.",noviardii,,eropa hitler ide emas alat transaksi timur khadafi ide rupa nya mati musuh orang barat
2019-03-12 02:50:00+00:00,1.1052998745750897e+18,"@marierteman kenapa dia berani berbicara seperti itu? karena yang dia bicarakan tidak membalas ucapannya. tipe manusia seperti ini memang harus sesekali dibungkam dengan sesuatu yg membuat rendah dirinya. Saya yakin pak @prabowo sebenarnya punya kartunya, tp beliau berjiwa besar.",Leg_Medsos,"Palembang, Sumatera Selatan",berani bicara bicara balas tipe manusia sekal bungkam rendah kartu beliau jiwa
2019-02-27 09:03:28+00:00,1.1006828214362684e+18,"@prabowo terima kasih pak telah orbitin pak jokowi, pak ahok, pak ridwan kamil.. bapak memang the man behind the scene ulung.. lanjutkan pak, temukan bakat2 baru .. salam hormat dr pendukung jokowi.. peace ð",zaenalmozita,Bogor ,terima kasih orbitin jokowi ahok ridwan kamil the man behind the scene ulung temu bakat salam hormat dukung jokowi peace
2022-12-19 00:17:23+00:00,1.6046319466460242e+18,"Ini yang cocok jadi pemimpin bangsa ini.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",SetiajiTio,,cocok pimpin bangsa dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2018-08-28 06:53:10+00:00,1.0343330492725248e+18,"Presiden Jokowi seharusnya bersyukur Pak Prabowo-Sandi mau nyalon capres dn cawapres, seandainya Pak Prabowo-Sandi mundur dari pencalonannya dan tidk ada yg mau nyalon lagi.. JADI SEPERTI APA NKRI INI?..
#2019PrabowoSandi 
#2019GantiPresiden #PEPESPilihPrabowoSandi",Ayahkuoke1,,presiden jokowi syukur prabowo sandi nyalon calon presiden calon wakil presiden prabowo sandi mundur calon nyalon negara republik indonesia
2022-12-13 07:55:00+00:00,1.6025727819123098e+18,"Iya setuju, masyarakat mampu merasakan cara Pak Prabowo Konsisten, ketika serius kerja dan bentuk kinerjanya sukses.

@prabowo @gerindra

Yang Kerjanya Mumpuni
Mending Prabowo
Indonesia TERUS MAJU https://t.co/Nrc3x6gVba",athenadewi1,,iya tuju masyarakat prabowo konsisten serius kerja bentuk kerja sukses kerja mumpuni mending prabowo indonesia maju
2019-01-04 20:49:27+00:00,1.0812915392492134e+18,"Ada apa dgn @KPU_ID ,cc @bawaslu_RI ;@ReflyHZ ;@mohmahfudmd ;@Yusrilihza_Mhd ;@prabowo ;@fadlizon ;@Fahrihamzah ;@karniilyas ;@SBYudhoyono ;@sandiuno ;wa makaru wa makarullahu,wallahu khoirul makirin.... https://t.co/LBm70G3vxk",Andika31,,cc wa makaru wa makarullahu wallahu khoirul makirin
2022-12-15 03:24:06+00:00,1.6032293842694963e+18,"âKader Prabowo di TulangBawang bergerak rutin turun ke masyarakat,â tegas Aliasan. https://t.co/NX7toQUSTw @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",SyifaPuspita18,,kader prabowo tulangbawang gerak rutin turun masyarakat alias
2022-12-20 17:14:38+00:00,1.6052503345608786e+18,"Prabowo pun bertanya kepada salah satu taruna itu terkait pengalaman yang didapat selama menjalani pendidikan di sana.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",Muhamad40_,bandung,prabowo salah taruna kait alam jalan didik dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2018-11-22 07:20:04+00:00,1.0655051767467418e+18,"Blunder lg, Minta Maaf lg ð

Kelompok Tukang Ojek Tuntut Permintaan Maaf @prabowo;
""Bapak tidak perlu miriskan kami sebagai tukang ojek. Harusnya Bapak miriskan mereka yang suka maling uang rakyat, yang berkedok wakil rakyat yang suka membohongi rakyat,""
https://t.co/kf6itskxbz",Syarman59,"Kota Bengkulu, Bengkulu",blunder maaf kelompok tukang ojek tuntut maaf miris tukang ojek miris suka maling uang rakyat kedok wakil rakyat suka bohong rakyat
2022-12-13 04:01:25+00:00,1.6025139983137096e+18,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI mana nih pembela OPM si @VeronicaKoman liat nihh...,Viand_Ganyonk,"Depok, Jawa Barat",nih bela organisasi papua merdeka sih lihat nih
2022-04-07 06:22:46+00:00,1.511952606997848e+18,"@KDi_Bali @Gerindra @prabowo @Fraksi_Gerindra Gini Dong, Seluruh kader Gerindra wajib menghimpun dan merealisasikan harapan rakyat sebagai tujuan kebijakan politik yang sesuai dgn UUD 45.

@Fraksi_Gerindra @Gerindra @prabowo 
Gerindra Terus Meningkat
Makin Dipercaya Kerjanya
Menangkan Rakyat Sejahtera",BudisanSanjaya,,kader gerindra wajib himpun realisasi harap rakyat tuju bijak politik sesuai undang undang dasar gerindra tingkat percaya kerja menang rakyat sejahtera
2019-05-23 06:55:38+00:00,1.1314536170035896e+18,"Kami menunggu jiwa besar kelen berdua pak @jokowi dan pak @prabowo beserta orang2 yang berada dibelakang kelen.
Semua transaksi bisnis tertunda, berapa milyar hilang, berapa ratus dollar melayang.
#SaveIndonesiaDemocracy",alimuqowam,"Jakarta, Jombang, Jawa Timur",tunggu jiwa orang transaksi bisnis tunda milyar hilang ratus dolar layang
2019-01-01 23:47:23+00:00,1.08025e+18,@fadly_ulathmony @nhanhhy10 @prabowo Hoee.. bodoh naumang eee... prespektif apa perspektif... ?? Klu seng tau dia pung arti apa? Jang sok pake istilah ilmiah politik deng beta... klo baru belajar mending isi commentar itu pake bahasa sederhana aja... ketimbang nnt maknanya tdk substansial.. ose itu yg hidup dikolam,jmtransindo,"Kota Surabaya, Jawa Timur",hoee bodoh naumang eee prespektif perspektif seng tau pung arti jang sok pakai istilah ilmiah politik deng beta ajar mending isi commentar pakai bahasa sederhana ketimbang makna substansial ose hidup kolam
2022-11-09 02:47:51+00:00,1.5901743001530778e+18,"Prabowo Subianto menduduki posisi teratas elektabilitas capres 2024 dengan perolehan skor 31,8 persen. Mending Prabowo https://t.co/OEeNrxDSU1 dekade08",seza_annisa,,prabowo subianto duduk posisi elektabilitas calon presiden skor persen mending prabowo dekade
2018-12-14 01:14:55+00:00,1.0733858139105362e+18,"@detikcom @prabowo @sandiuno @jokowi @detikfinance Dari 100an akun yg komen, akun2 kampreters yg membela paslon 02 kok kayaknya ora jelas kabeh yo...? Persis sama dng kagak jelasnye oke o preeetnya si sandi......, heran sy, mereka berdua itu, kalo ngomong kagak ada bedanya sama kentut...!!",akongsumantri,"Depok, Indonesia",an akun komen akun kampreter bela pasang calon kayak iya persis jelasnye oke o preeetnya sih sandi heran bicara beda kentut
2019-03-30 16:44:31+00:00,1.1120328682916372e+18,"Pendukung 01 seperti tak berdaya, capres junjungan mereka hancur lebur,,, pak @prabowo menghantam seluruh logika petahana di debat malam ini. Bravo PS08, you are the great leader... 

#PrabowoBentengNKRI 
#18HariLagiCoblosCapres02 
#DebatPilpres2019",fathurb364l,West Java,dukung daya calon presiden junjung hancur lebur hantam logika tahan debat malam bravo play station are the great leader
2019-01-29 17:09:10+00:00,1.0902958014173512e+18,"@Malw1ka @PollingLagi @basuki_btp @PSSI @hputrasoeharto @ZUL_Hasan @fadlizon @Fahrihamzah @tifsembiring @ustadtengkuzul @zarazettirazr @delfinihon @etekewer2 @wartapoLitik @maspiyuuu @jokopujakesuma @karniilyas @iwanfals @susantisutisna2 @AijarRoman @purikeytara685 @Fariz_semewew @MenikSetyowati @RizieqSyihabFPI @aniesbaswedan @sandiuno @Yusrilihza_Mhd @anebukanteroris @noldimardin @prabowo @rockygerung @KakekKampret_ @idn_hokage @Ngaciroungud @BangPino_ @tawajkt @detikcom @kompascom @merdekadotcom @CNNIndonesia @tvOneNews @Teh_telor78 @DMedianacinta @Michell97446898 @Yantiriaahmad @ayutingting_ID @Anggraini_4yu ""God has given guidance to human, but unfortunately so many people do not want to accept and hate these instructions"".
  
(someone wise)   \m/_ https://t.co/tB9cZjYDyI",ifalcrew,"Jakarta Capital City, INDONESIA.",god has given guidance to human but unfortunately sok many people do not want to accept and hate these instructions someone wise
2018-01-04 00:29:23+00:00,9.48712930165506e+17,"@detikcom @prabowo @jokowi @fadlizon Justru sangat aneh bila hasil polling pak Prabowo yg menang,dengan selisih 15% saja dah menimbulkan keanehan",thomasatmojo75,,aneh hasil polling prabowo menang selisih timbul aneh
2020-07-23 13:30:38+00:00,1.286292640531538e+18,"Ayolah pak @jokowi dan Pak @prabowo, bicaralah soal Buzzer yang Merusak Tatanan Berbangsa dan Bernegara....

Walaupun tidak ada tindakan...!!!. Minimal Bicaralah...
Beri Tau Kami, sikap Bapak soal Buzzer ini...!!!.

#DamaiNegeriku",jamal_bawean,jogjakarta,ayo bicara buzzer rusak tatanan bangsa negara tindak minimal bicara tau sikap buzzer
2018-06-28 22:52:16+00:00,1.0124687541254716e+18,"@Twetpunk @Ronnie_Rusli Itu sudah terjadi pada pilpres 2014 karena salah pilih cawapres, akhirnya @prabowo tumbang bersaing dengan @jokowi",h_farhan,,pilih presiden salah pilih calon wakil presiden tumbang saing
2022-12-07 03:32:29+00:00,1.6003323927657554e+18,"Itulah mengapa safari politik Prabowo di Jatim dan Jateng pun mulai âdicicilâ sejak awal tahun ini.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/Ls3N0pshu6",Wulanda70069780,,safari politik prabowo jawa timur jawa cicil prabowo
2018-05-08 10:26:17+00:00,9.937992411631944e+17,"Ada  5 lembaga survai menemukan bahwa elektabilitas Jokowi jauh mengungguli Prabowo Subianto, lalu ada 1 lembaga survai menemukan sebaliknya; saya tentunya lebih percaya yang lima. Kalau anda?",RustamIbrahim,Jakarta,lembaga survai temu elektabilitas jokowi unggul prabowo subianto lembaga survai temu percaya
2022-11-23 09:37:12+00:00,1.595350744550736e+18,"Profil Laksamana Yudo Margono, Anak Petani yang Jadi Calon Panglima TNI https://t.co/S61AeOEonr @jokowi @PolhukamRI @mohmahfudmd @Kemhan_RI @prabowo @Puspen_TNI @Andikaperkasa17 @_TNIAL_ @tni_ad @_TNIAU @Kepolisian_RI @ListyoSigitP @marinir_tni_al @KoarmadaRI  @megasalsabila76",imam_rachman_,,profil laksamana yudo margono anak tani calon panglima tentara nasional indonesia
2018-10-22 06:46:10+00:00,1.0542626217827288e+18,"@liputan6dotcom @hnurwahid  tapi tunjukkan sbg ulama akhlaqul korimah seperti yg dicontohkan Rasulullah. Jangan menebar kebencian, jangan menebar kebohongan @jokowi @prabowo @sandiuno @mprgoid @DPR_RI @PKSejahtera",fyahyab,"Jakarta Selatan, Indonesia",ulama akhlaqul korimah contoh rasulullah tebar benci tebar bohong
2018-09-30 05:26:28+00:00,1.0462700293002976e+18,"@anakragil867 @Rahman54850626 @TeddyGusnaidi @prabowo @Dahnilanzar @zarazettirazr Saya bukan mas, saya perempuan ð mkanya pendidikan tinggi harusnya lebih rendah hati krna percuma sekolah sampe s3 juga kalau tdk bisa memberikan teladan yg baik, malu sama ibu Susi Pudjiastuti, beliau bisa jadi mentri dan bekerja pun hslnya nelayan indonesia hdp lebih baik",FrennyPahibe,"Kota Manado, Sulawesi Utara",mas perempuan didik rendah hati sekolah si teladan malu sus pudjiastuti beliau menteri kerja hasil nelayan indonesia hidup
2021-10-25 13:14:16+00:00,1.4526245513559695e+18,"Ketum Partai Gerindra, @prabowo, berada di posisi puncak survei, disusul Gubernur Jawa Tengah dengan perolehan yang sama.

Di nomor 3, ada Gubernur DKI Jakarta Anies Baswedan.

#AIMAN",AimanWitjaksono,,ketua partai gerindra posisi puncak survei susul gubernur jawa nomor gubernur daerah khusus ibukota jakarta anies baswedan
2022-12-10 08:21:56+00:00,1.601492396948484e+18,Menteri Pertahanan Republik Indonesia Prabowo Subianto kembali mengecek masyarakat terdampak gempa di Desa Cijedil Cianjur Jawa Barat. Mending Prabowo https://t.co/ouFZKMFtR3 dekade08,DVeliencia,,menteri tahan republik indonesia prabowo subianto ecek masyarakat dampak gempa desa cijedil cianjur jawa barat mending prabowo dekade
2021-11-19 03:23:57+00:00,1.461535693163819e+18,"@aspwarga_bali @Kemhan_RI @prabowo Setuju, kita semua tahu dan memahami, bela negara prinsipnya adalah kemauan berbakti untuk negara dan kesediaan berjuang untuk Indonesia.

@Kemhan_RI @prabowo
PertahananKuat ItuKita
BelaNegara MenurutGw
GampangAja SeruKeren",Adityanazar6,,tuju paham bela negara prinsip bakti negara sedia juang indonesia pertahanankuat itukita belanegara menurutgw gampangaja serukeren
2022-10-09 13:42:46+00:00,1.5791050898513633e+18,Prabowo Subianto melantik KPH Purbodiningrat dilantik menjadi Ketua IPSI Yogyakarta dan Harry Nuryanto Soediro sebagai Ketua Umum IPSI Jawa Tengah. https://t.co/rqMZ7hPOVX @prabowo #MendingPrabowo #dekade08,RendyWicaks_,,prabowo subianto lantik kph purbodiningrat lantik ketua ipsi yogyakarta harry nuryanto soediro ketua ipsi jawa
2018-08-04 11:16:28+00:00,1.0257020037358468e+18,@Beritasatu @Partai_Gerindra gak punya malu... urus saja cawapres @prabowo... mengapa sibuk mengurusi cawapares @jokowi kasihan.... kasihan.. tidak percaya diri... tanda-tanda kerugian @DPR_RI @KPU_RI @BawasluRI @jokowi,fyahyab,"Jakarta Selatan, Indonesia",malu urus calon wakil presiden sibuk urus cawapares kasihan kasihan percaya tanda tanda rugi
