,DateTime,Tweet Id,Tweet,Username,Location
11691,2022-10-29 04:04:23+00:00,1.5862072938964623e+18,"Indonesia butuh pemimpin yang cerdas seperti Pak Ganjar 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/zWwcJ1sE01",SumutVibes,"Sumatera Utara, Indonesia"
11692,2020-02-18 11:40:28+00:00,1.229732411878957e+18,@Yundra83184662 @ridwankamil Ujian mulu ah payaaah 🤦🏽‍♀️🤦🏽‍♀️🤭,reniheryani24,
11693,2021-11-06 05:47:04+00:00,1.4568606656126198e+18,"Dukung yang terbaik.
Dengan &amp; melalui komunitas mana pun, jangan biarkan pak #GanjarPranowo
Sendirian,.
Mari bersama beliau melanjutkan kinerja pak #Jokowi di 2024.
Semangat berjuang teman2 💪👏🇮🇩
@TemanGanjar2705 
@sahabatganjarid https://t.co/CzztrHxcRj",dionenometa15,"Yogyakarta, Indonesia"
11694,2018-12-12 12:43:24+00:00,1.0728343029440758e+18,"@SriMina97772714 @Markonah_se @kuyabulus @RajaPurwa @prabowo @Gunawan_oks @Anggraini_4yu @queenrana15 @indisastrautama @laskar_minang @jokowi Hahaha... dungu banget komennya kampret... mana ada musim cuma musim hujan.. 

Yg perlu diingat... 

Gusti mboten sareh...

Tuuuuh udah nyata kan kebenaran kata2 Pak @basuki_btp 

Coba dihitung deeeh ...",soepono42,
11695,2020-06-24 08:19:15+00:00,1.2757050305412997e+18,@marlina_idha @aniesbaswedan Nah ini...apakah semua daerah memiliki aturan yg sama... kok yg protes cuma ibu2 di DKI ya ? Soalnya yg kena imbasnya lumayan banyak... masih banyak cara utk cari jalan tengah,Ramadian40,
11696,2022-11-25 09:40:46+00:00,1.5960764181688934e+18,"Pertamina terus sigap bergerak salurkan bantuan untuk masyarakat terdampak gempa Cianjur yg saat ini mencapai Rp 948 juta dan akan terus bertambah
#PertaminaPeduliCianjur #SatgasBencanaBUMN #BUMNUntukCianjur
@pertamina @KemenBUMN @erickthohir https://t.co/8OZSg223CZ",tiffanyarianas,
11697,2022-12-20 02:27:02+00:00,1.6050269630765752e+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Suara rakyat menginginkan perubahan,teh_batam,
11698,2019-09-28 02:55:50+00:00,1.1777789161796403e+18,"@SyukurAyub @mas__piyuuu @DivHumas_Polri @jokowi @Pak_JK @DKIJakarta @PMI_DKI_Jakarta @aniesbaswedan Barangkali orang dungu nggak kena kuhp, atau delik bebas BERSYARAT.",AchmadMundziri,"Gamping, Yogya"
11699,2022-09-28 04:21:34+00:00,1.5749775910431826e+18,"Kunjungan Gubernur Jawa Barat, Bapak Ridwan Kamil, ke stand prestasi SMAN 1 Kota Bogor di Pameran Prestasi SMA se Cadisdik Wil. 2 (28/9/2022) https://t.co/2LRAufpRZi",bogorsman1,"Bogor Tengah, Indonesia"
11700,2022-10-15 03:44:25+00:00,1.5811288358564782e+18,"@ItsMe_RBH @aniesbaswedan @ganjarpranowo Rakyat yg baik akan menjadikan ""siapa mendukung siapa"" menjadi barometer dlm menentukan pemimpin pilihannya. Umat jelas tdk akan mau memilih org yg didukung gerombolan yg menista agama dan ulamanya.",siagiansulben,"Medan, Sumatera Utara"
11701,2022-12-12 14:32:25+00:00,1.6023104093061407e+18,"Dari hasil survei tertera bahwa sebanyak 34,2 persen pendukung Jokowi mengaku akan memilih Prabowo Subianto. https://t.co/Fq3tx6BGYL @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",syaqilazharii_,Yogyakarta
11702,2022-12-13 10:23:56+00:00,1.602610264330756e+18,@AgungHarsah sudah di upaya kan yang terbaik sama kementrian luar negri #bersamajuara #ridwankamil,rifa_shania,
11703,2018-09-11 07:51:54+00:00,1.039421260462084e+18,@bintanghadiyan1 @RanupsProSandi @sandiuno @RelawanProSandi @fadlizon @PEPESOfficial @elfizal @prabowo @Fahrihamzah @maspiyuuu @RatnaSpaet @Maulana_Tigor Semoga andaikan tidak terkabul ataupun gagal juga pada legowo sadar dan yakin bahwa itu juga kehendak Allah... Krn tak ada kejadian apapun yg berlaku di dunia ini selain kehendak Allah..,lelahku,jakarta
11704,2022-12-13 13:40:28+00:00,1.6026597209463644e+18,@ganjarpranowo Wih pak ganjar di jenguk oleh gurunya nih👏👏👏,safitriSD3,
11705,2022-06-29 00:27:36+00:00,1.5419414185242952e+18,@BdgLautanApi @dharmahutauruk @aniesbaswedan @DKIJakarta @dukcapiljakarta @layananjakarta @HumasPajakJkt @pt_jasaraharja @KanwilBPNDKIJkt @DivHumas_Polri @TMCPoldaMetro @DishubDKI_JKT Jelas serru lah katany mau nyapres trus PERTINYIINYI YG akn milih org Betawi ato hny org JATARTA sj VROH 😛😜😜,Shamsul_jabejo,"Kota Surabaya, Jawa Timur"
11706,2020-02-25 10:32:42+00:00,1.2322520707548365e+18,"@yunartowijaya @aniesbaswedan I know you’ll stay safe, To, but just want to also say: May God continue to bless you and your family.",MayangSchreiber,
11707,2022-06-03 06:45:46+00:00,1.5326145018617733e+18,"MUI Provinsi Lampung mengimbau masyarakat muslim menggelar salat gaib pada Jumat, 3 Juni 2022. Ibadah itu untuk mendoakan pencarian Emmeril Kahn Mumtadz (Eril), putra sulung Gubernur Jawa Barat, Ridwan Kamil, yang belum ditemukan.

#ERil #Lampungpost
https://t.co/Ne9wl3z1g2",lampungpost_,"Lampung, Indonesia"
11708,2022-10-26 04:13:27+00:00,1.5851224124543713e+18,"Ganjar Pranowo Siap Menjadi Capres 2024! Daerah Istimewa Yogyakarta! Ganjar Pranowo Yogyakarta #ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis https://t.co/TxyuM2HBRx",utama_kabar,
11709,2022-12-13 02:12:35+00:00,1.6024866126588805e+18,"Congrats pak @erickthohir 💐

#BangkitBersamaET 
@erickthohir",AlyahMila,
11710,2019-01-09 05:38:00+00:00,1.0828741050853172e+18,"@fadlizon @prabowo yuk rame rame buat survey..
yg isinya prabowo menang telak...
biar kampreter sementara bahagia..",HMukhlar,
11711,2020-01-03 03:35:01+00:00,1.2129403999892562e+18,"@CNNIndonesia Tawarkan ke pak @ridwankamil aja 
97 titik banjir yang ditemukan di Jawa Barat dan 63 titik di provinsi DKI Jakarta. Sisanya, di Banten sebanyak 9 titik.",Yayangaja7,
11712,2022-12-10 08:42:17+00:00,1.6014975191080223e+18,@WestinUmbara Amin tidak ada apa apa #bersamajuara #ridwankamil,ermaputri59,
11713,2018-10-25 12:48:18+00:00,1.0554409154209996e+18,@ganjarpranowo Hujan juga pak tadi malem ditlogosari,warmantoe,semarang
11714,2022-06-30 14:24:38+00:00,1.5425144525995704e+18,@ridwankamil Sehat jiwa bapa gubernur jawa barat beserta ibu atalia,ali57315008,
11715,2022-11-26 03:53:18+00:00,1.5963513646278533e+18,"Vaksin booster kedua utk covid telah dimulai bagi lansia. Dan kita bersyukur karena Indonesia kini sudah memiliki IndoVac buatan BioFarma.

Sila dicek jadwal vaksinasi di daerah setempat. Kita bikin Indonesia sehat dan bebas covid 💪

Erick Thohir
#BangkitBersamaET https://t.co/POssGwRxOT",how378_,
11716,2022-11-29 07:02:04+00:00,1.597486032265818e+18,"Gagasan #TalentPool BUMN ala Erick Thohir, Inspirasi Bawa Klub Sepak Bola Indonesia Mendunia.

ET Reformasi PSSI

-UTAS- https://t.co/rz0TEBCMz8",AbimanyuArrah,
11717,2019-10-24 18:46:13+00:00,1.1874401737782725e+18,@DianEmji @prabowo Bapak pertahanan memang. Tahan disetiap keadaan.,mentari1910,"Yogyakarta, Indonesia"
11718,2022-12-23 11:18:53+00:00,1.606247971963691e+18,@R_min80 @aniesbaswedan Udah ga ada postingannya...,_memoryusang,
11719,2018-10-18 11:58:30+00:00,1.0528916698702725e+18,"Ferizal Ramli ini orang dekat Anies Baswedan, dia kampanyekan Jokowi bahkan A Hok saat Anies ada di kubu Jokowi, hanya karena sekarang tuannya ada di seberang Jokowi dia ikut serang Jokowi. Typikal coro.",liriksoe,
11720,2022-12-12 11:27:54+00:00,1.6022639734157765e+18,@SisFebriana @Galih22januari ga pernah habis idenya .... keren #bersamajuara #ridwankamil,adrianarukminto,"Jakarta, Indonesia"
11721,2022-04-03 15:47:39+00:00,1.5106452095578683e+18,Sahabat RK Jawa Tengah Dukung Ridwan Kamil Capres https://t.co/QQtZyFPL04,NewsJerami,
11722,2022-12-15 07:50:53+00:00,1.603296522711466e+18,Pak ganjar memang keren terbaik #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/jh5eAf9skw https://t.co/pWRQ2pvTfC,ACIselamaya,"Bengkulu, Indonesia"
11723,2019-01-23 10:39:10+00:00,1.0880233283784335e+18,"@adindotobroto @PriyoBudiS @fadlizon @KPU_ID @prabowo @sandiuno Pinter banget,,sampe sampe jawa tengah aja di bilang lebh luas dr malaysia,,( krik krik krik )",Alfatih14539,
11724,2019-02-10 07:59:39+00:00,1.094506164438524e+18,@bengkeldodo @prabowo @TitiekSoeharto @PanglimaHansip @LisaAmartaTara @peyboy9 @danubudi54 @SurYosodipuro_ @roninkhalid @DheaMerlinda @Ferdinand_Haean @ndoro__Putri @CintaNKRI12 Aaaamiiiin ALLAAAHUmma Aaaamiiiin,yetsonbasir,
11725,2022-12-21 04:35:42+00:00,1.605421730935505e+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo BANG KARNI DI BAYAR BERAPA ILC SAMA ANIES...INGAT JGN SAMPAI ANDA STROOK GARA2 DUIT PANAS DKI...,KigundulG,
11726,2018-09-24 05:29:19+00:00,1.0440964189720004e+18,"Penting nya Persatuan Bangsa di mulai dari tokoh Bangsa,.. #KampanyeDama1 
CC @jokowi  @prabowo https://t.co/tV4igWYKG8",Abdulkholik1970,"Jakarta Pusat, DKI Jakarta"
11727,2019-01-25 20:56:39+00:00,1.0889034971378728e+18,"@republikaonline @TGBMZainulMajdi @jokowi @prabowo Masalahnya...pemimpin yang sudah melaknat rakyat lebih dulu. Obral janji kemudian khianat, kondisi rakyat sekarat di berbagai lini, pemimpin yg membawa arahnya dia pun membiarkan. Itu melaknat rakyat namanya.
Tidak heran kalau kemudian berbalik. Apa bapak tdk tau haditsnya..??",FarahIskandar8,
11728,2022-12-06 03:55:23+00:00,1.5999757684442726e+18,"Depok kota ramah anak?
Masa? Menurut siapa?

@ridwankamil
@nadiemmakarim @titokarnavian_ @disdikjawabarat @kemenpendidikan 
@jokowi @PemprovJabar https://t.co/dDGPvLMQtC",FWedhayanti,
11729,2018-11-20 12:41:15+00:00,1.0648612292885708e+18,@dickyfsaputra @ridwankamil kang kalo punya temen hobbynya ngebahas beginian trus enaknya diapain kang?,irfanfauzisen,"DKI Jakarta, Indonesia"
11730,2022-10-29 04:25:10+00:00,1.586212523639853e+18,"Ganjar Pranowo Elektabilitas tertinggi di kalangan pemilihan pemula

Sumatera Utara
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/fs2VHUzYYt",WaktuSumut,"Sumatera Utara, Indonesia"
11731,2022-10-31 05:57:36+00:00,1.5869605595130348e+18,"Memiliki Visi dan Misi yang Sama Dengan PKB, Pak Bowo: Deklarasi Gampang, yang Penting Menang ! https://t.co/AIqgD8Dpb4
#PrabowoSubianto #PartaiGerindra #deklarasi",Awaliah03_99222,
11732,2022-12-19 17:14:51+00:00,1.6048879999588147e+18,"Momen kehadiran Prabowo dalam pelantikan itu diunggah di akun Instagramnya.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",KintariRozza,
11733,2020-03-17 19:35:47+00:00,1.2399988868710892e+18,"Purwakarta &amp; Daerah lain yg bukan EPISENTRUM COVID-19 saja sdh MENUTUP HIBURAN MALAM, Sadarlah &amp; Jangan KONYOL deh pak @aniesbaswedan GUBENUR @DKIJakarta @DisparbudDKI Lindungi RAKYAT @MajelisUlamaID @hnurwahid @MardaniAliSera @msi_sohibuliman @salimsegaf @SBYudhoyono @prabowo",Tio_Rud,
11734,2021-06-23 16:46:11+00:00,1.40774178679407e+18,"@MurtadhaOne1 @Jaya_Ind @aniesbaswedan Tak jelas tapi WTP, gimana sih @BPKPgoid",Syarman59,"Kota Bengkulu, Bengkulu"
11735,2020-05-10 23:41:40+00:00,1.2596297116148695e+18,"kegiatan merapihkan sampah liar ke dalam bak kontainer rw 10, rorotan, Kel cakung timur, senin, 11 mei 2020
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/ECtFWVgJxe",DinsihCakung,"Jakarta Timur, DKI Jakarta"
11736,2019-10-01 13:21:37+00:00,1.1790235632709755e+18,@medcom_id @aniesbaswedan Ancaman ente juga nyate hikhik,EddyWardoyo,
11737,2022-12-08 06:55:00+00:00,1.6007457429513626e+18,"Kabar Sob, hasil survey uniknya mayoritas pendukung Jokowi yang akan mengalihkan dukungannya pada Prabowo.

@prabowo @gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/456amUPDRp",SellyBungaa,
11738,2022-12-19 03:38:53+00:00,1.604682657945645e+18,"Pemel. Rutin Jalan dan Jembatan
#KemalaJateng #JatengGayeng
@ganjarpranowo
@dpubmckjateng
@humasjateng
@KemalaJateng
@dprdjatengprov https://t.co/cy4KnTBHZ4",bptjwilsmg,
11739,2022-11-19 03:08:15+00:00,1.593803309407535e+18,"Astaghfirullahaladzim… ini udh keterlaluan banget sih, sedih dan trauma bgt pasti jd korban 🥲

Cc : @ridwankamil @infobdg https://t.co/i9AtbWzjaw",gheadwy,
11740,2022-11-20 22:24:42+00:00,1.5944567272476795e+18,"Bapak Menteri BUMN Erick Thohir memang sosok pekerja keras dan di butuhkan di negeri ini,menurut Bapak Ketua Umum PAN,dan memang sdh terbukti selama 3 tahun ini BUMN di bawah kepemimpinan nya banyak pencapaiannya yg bermanfaat bagi masyarakat.
@erickthohir 
#BangkitBersamaET https://t.co/tcetoBIPEx",heryawan_g,
11741,2022-11-09 20:02:33+00:00,1.590434690422702e+18,@bos_sir @aniesbaswedan Trekam jejak saat pilkada dki 2017.. https://t.co/v1APZy9cUa,DelicaSugeng,"DKI Jakarta, Indonesia"
11742,2022-12-21 00:11:10+00:00,1.605355157952557e+18,"@rois_seo @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Bang Karni, tolong bsok² bikin polling lgi tpi nama Anies Baswedan jgn di masukin daftar, biar kubu sebelah senang klo jagoannya menang polling,,,😀😀😀",drajat81,Jakarta
11743,2018-11-07 11:27:05+00:00,1.0601315206800836e+18,@GunRomli @prabowo @fadlizon Hukum tdk berlaku utk gerombolan bani kampret... Hukum berlaku bagi bani cebong. Itu saja.,yoni_pbg,"Jakarta Barat, DKI Jakarta"
11744,2022-12-14 06:49:09+00:00,1.6029185983468216e+18,"GUS-GUS NUSANTARA JATIM DEKLARASI GANJAR PRANOWO JADI PRESIDEN 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/f9dc2ZFpOz",brianjeje10,"Sumatera Selatan, Indonesia"
11745,2022-11-18 11:31:28+00:00,1.5935675604188856e+18,"Hallo sobat bima tiga 👋 
di wilayah Purwakarta sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan lokasi jembatan.
@bimautamajabar
@ridwankamil
#dbmprjuara https://t.co/5SqMB9205U",bimatigabdg,
11746,2022-12-20 08:50:51+00:00,1.605123552940036e+18,Kemeriahan Masyarakat Sumbar yang menyambut kedatangan Menteri BUMN @erickthohir dengan tujuan peninjauan bbrp proyek besar seperti pembangunan Fly Over Sitinjau Lauik hingga Peresmian Reaktivitas Kereta Api Mak Itam di Kota Sawahlunto. #BangkitBersamaET https://t.co/4CwjDSsHF8,serakyut,"Yogyakarta, Indonesia"
11747,2022-12-13 15:08:05+00:00,1.6026817734520586e+18,@ganjarpranowo Pak tugiman orahh umum... jozz tenan 👍👍,acokbatanggang,
11748,2020-05-12 00:24:08+00:00,1.2600027867054326e+18,"Kegiatan Pengangkutan Sampah Rit Kedua No. Pintu 1364T / B 9108 TOR, selasa, 12 mei 2020
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/XTHHGXyoWn",DinsihCakung,"Jakarta Timur, DKI Jakarta"
11749,2022-03-30 04:44:43+00:00,1.509028826583425e+18,@AntoniusCDN @erickthohir @theT4ntryS1 @selfmirror_ @willona_007 @Athaya_Abida @B3doel___ @chaterine_8 @D_N4bil5 @denni_sauya @yarachantique Bali destinasi wisata unggulan,_antaresh29,
11750,2022-12-15 15:09:19+00:00,1.6034068600480154e+18,@Ghinayah_Amalia @feby_christina @FadiaNurin dukung terus #bersamajuara #ridwankamil,alabiday,
11751,2018-09-18 23:46:08+00:00,1.0421981154475296e+18,"pekerja LRT di kerawang punya buku anggota partai komunis china
@prabowo @sandiuno @aisyah411_ @arwidodo https://t.co/N2EWVoHfzK",BayuGorontalo,"Gorontalo,Indonesia"
11752,2018-08-06 22:39:49+00:00,1.0265987469587168e+18,@WahyutinE @nathanaelmu @ganpres @Nenowarisman5 @RizieqSyihabFPI @AmienRais_ @prabowo https://t.co/gozSEA1UrO,h_farhan,
11753,2022-12-13 07:50:48+00:00,1.6025717242598277e+18,Pak Ganjar sangat cocok menjadi the next Presiden #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/oKhMYxYiDy https://t.co/TfaGJwsyom,ACIselamaya,"Bengkulu, Indonesia"
11754,2022-12-22 15:51:31+00:00,1.6059541928912937e+18,Erick Thohir Buka Suara soal Rencana Angkasa Pura I &amp; II Digabung https://t.co/F36pFB0xKh,D2nMftah,
11755,2020-01-06 03:40:17+00:00,1.214028887790801e+18,"Pertanyaan,,Mengapa Warga Jakarta Sangat suliiiiiiiiiiiiiiiiiiiit sekali mempercayai omongan anies Baswedan..mau co untuk percaya sama anies Baswedan tapi kok susaaaaaaaahnya minta ampun.",theyeheskiel,
11756,2019-06-30 12:56:01+00:00,1.1453150498350776e+18,4. Apakah prosesnya memang harus seribet dan selama itu @ganjarpranowo ?,TR_Pahlefi,
11757,2018-06-26 13:45:04+00:00,1.0116062706529976e+18,"@fadlizon @prabowo @Gerindra Mau dijelaskan ke mereka yang berpikir mereka ""paling bener"" gak bakalan ngerti...",ari_munanzar,"Aceh, Indonesia"
11758,2018-04-19 09:47:55+00:00,9.869042158962606e+17,"Bukankah @ZUL_Hasan disebut-sebut sebagai Menhut yang paling banyak memberi ijin perkebunan. Tentu hal ini akan dijadikan dasar pertimbangan oleh pak @prabowo
https://t.co/LM0iu7Kzwc https://t.co/tZpxVd3aTl",dedisalaf,"Pajaten, Cibuaya, Karawang"
11759,2022-12-01 07:00:01+00:00,1.5982102908600402e+18,"Erick Thohir memang memiliki kapasitas untuk memperbaiki sepak bola
#ProfesionalPrestasi
Reformasi Sepakbola Indonesia
https://t.co/U7Y36SxrEa",Sxale1,
11760,2020-06-22 10:32:22+00:00,1.2750137537680466e+18,@BNPB_Indonesia Pemprov Jawa Barat penyedia Lab terbanyak. Bravo kang @ridwankamil ..,hardyhermawan,
11761,2022-12-14 04:15:17+00:00,1.6028798758448046e+18,@ErwinRockerkids @Eppoy89 @partaisompret @ganjarpranowo @basuki_btp https://t.co/33PPf4scrP,alifaltama,
11762,2022-11-03 01:31:02+00:00,1.58798e+18,"Kinerja Ganjar sudah terbukti berhasil, DUKUNG TERUS GANJAR 
#ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat _DKI Jakarta_ https://t.co/PFQvyh3MGQ",GanjarManiaDKI,DKI Jakarta
11763,2022-11-28 10:55:26+00:00,1.597182371144831e+18,"Kode pak jokowi untuk pr3siden Indonesia pak Ganjar. Mantap #ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/r7egxmGYyj",anastasyameira1,"Nusa Tenggara Barat, Indonesia"
11764,2022-12-30 00:43:07+00:00,1.608624690201002e+18,"Akimah ngarasa cocok pisan ka silaing teh adinda @aniesbaswedan 
Pokona pilihan akimah moal bisa ditawar-tawar deui. 

https://t.co/w5bxNp3AkN",akikehed,
11765,2021-11-12 03:03:29+00:00,1.4589938253811876e+18,@ganjarpranowo katane @icangism_ ayam balap lebih enak daripada ayam bali crispy pak,wahgrimissss,
11766,2022-12-20 14:13:08+00:00,1.605204659547046e+18,"@K7_m0en @aniesbaswedan @musniumar Wah, jgn gitu jg dong. Itu foto editan, ini yg aslinya. Liat postinganmu, sy langsung cari di akun wrg keturunan yaman ini. Di hapus aja itu, jgn ikut2an kayak kadrun sebar2 hoax https://t.co/5bTJzgtbni",ronalkusut,
11767,2022-12-11 04:18:45+00:00,1.6017935857366016e+18,@GanjaranApp @Ridhodeput salut terhadap Pak Ganjar Pranowo yg selalu siap mempelajari hal hal baru,sopian4721,
11768,2022-12-16 15:45:44+00:00,1.6037784126568776e+18,@Aggus1299 @fadillahadam21 @Leeeronica Pakai alteco #bersamajuara #ridwankamil,S_Anjania1,
11769,2019-07-21 03:34:53+00:00,1.1527839814456975e+18,@geniuszio @ganjarpranowo Adine luwih ayu lho,provjateng,
11770,2022-11-16 07:23:08+00:00,1.5927802899565445e+18,@6rumpy0ldman @kenapa_bingung_ @adhy_setyo @ridwankamil sama nih lg nungguin balesannya juga😃,setsetbud,
11771,2019-05-06 14:22:33+00:00,1.1254054948042383e+18,"@prabowo @sandiuno
Kalah itu memang Menyakitkan tapi
Menerima Kekalahan adalah Kehormatan
#SetanGundulPemilu https://t.co/Gy4YOEcfYh",Syarman59,"Kota Bengkulu, Bengkulu"
11772,2022-12-03 02:43:22+00:00,1.598870480135811e+18,@erickthohir @ZUL_Hasan @ganjarpranowo Sampai jumpa di kunjungan selanjutnya 😁😁,Mansardi15,
11773,2019-12-18 15:48:01+00:00,1.207326660925612e+18,"@AdrianR3Y @detikcom @aniesbaswedan @basuki_btp Kalau @basuki_btp yang bikin pasti dianggap Kristenisasi.
Dijamin, di demo, dan dilaknat.",orw7,"Toba Samosir, Sumatera Utara"
11774,2022-11-05 13:24:04+00:00,1.588884856381272e+18,@AndisBoga @StefanAntonio__ Anda @aniesbaswedan tidak malu? Bahkan jika anda akhirnya mendukung pak @prabowo saya mungkin tidak akan memilih beliau.,rahmani_ima,
11775,2022-11-19 12:04:20+00:00,1.5939382227067576e+18,"Turut hadir dalam acara tersebut adalah Menteri Agama Yaqut Cholil Qoumas, Menteri Pertahanan Prabowo Subianto, Menteri BUMN Erick Thohir, Menteri Sekretaris Negara Pratikno, Dubes Indonesia untuk PEA Husin Bagis, https://t.co/cBNtxU5tvl",geliatnegeri,
11776,2022-01-23 22:12:06+00:00,1.4853748106289684e+18,"Sobat BUMN,

Bincang Senja di Sarinah

Selasa, 18 Januari 2022, Sarinah mendapatkan kehormatan untuk dikunjungi oleh Menteri BUMN Erick Thohir. Ditengah-tengah kesibukannya, beliau menyediakan waktunya untuk berbincang-bincang bersama insan sarinah serta mitra usahanya. https://t.co/e0ufvHgKkl",BUMNWAJOHADIR,
11777,2021-02-14 03:51:00+00:00,1.360798671629996e+18,Yang kaya gini baru pemimpin @aniesbaswedan 👍🏻,abidasri89,Kembangan Utara Jakarta Barat
11778,2022-12-18 16:03:36+00:00,1.6045076814733312e+18,Pak @ganjarpranowo tulung jalur Pantura setelah Semarang (Demak-Kudus-Pati-Rembang-Jawa Timur) diadakan kereta paling tidak kereta lokal. Agar mobilitas dan sarana transportasi lebih mudah. Jujur sebagai generasi millenial saya lebih nyaman memakai kereta ketimbang bus. 🙏🏻🙏🏻,sil_yow,
11779,2019-03-21 08:44:36+00:00,1.108650603775824e+18,@yu_n4n4 @BangPino_ @prabowo @sandiuno perusahaan lagi bnyak https://t.co/5abQbAJXMe diakuisisi.lah kita dah maju kedpn dgn palapa ring.kok...jd lucu2an ya,Sriwahy18007990,medan
11780,2022-12-16 17:40:44+00:00,1.603807350661722e+18,@murtadho_ma @aniesbaswedan @NUgarislucu Nonton video full ada pesan di situ kok gak paham sih. Keluar dari pakem untuk menciptakan hal baru di dunia fashion hal itu wajar butuh Aqua atau otak.,Vikry72350632,
11781,2022-02-16 01:53:18+00:00,1.4937654001269146e+18,"Menteri BUMN Erick Thohir bagikan bantuan mesin autoklaf kepada UMKM di Denpasar Bali

#DenganETMerdekaBerdaulat https://t.co/yb9nqvjpIe",gelas_bambu_,
11782,2022-12-23 12:31:25+00:00,1.6062662260361503e+18,"(c)  menjadi Presiden RI bersama Menteri BUMN Erick Thohir sebagai wakil Presiden RI pada Pemilu 2024.

Begitu kesaksian Ketua Umum Partai Republik Satu Hasnaeni Moein saat berduaan dengan Hasyim Asyari.",jazcentre,
11783,2022-11-09 10:24:29+00:00,1.590289213542785e+18,@prabowo ini bener akun ny pak prabowo bukan sii?? kalo iya bener cb pap pak,celenganduit,
11784,2019-12-08 04:17:29+00:00,1.2035290049861878e+18,@humasjateng @ganjarpranowo @TajYasinMZ @Nawalyasin1 @provjateng Aku akan pergi ke puncak gunung menyembunyikan diri karena rasa malu.,akristanti76,
11785,2019-07-06 17:15:00+00:00,1.1475545531280794e+18,Lapor Pak @ganjarpranowo sy Arek suroboyo sdh pernah nyampai di sini Saloka Park luar biasa indahnya https://t.co/OY32R23DGc,saininias,"Kota Surabaya, Jawa Timur"
11786,2019-02-06 03:18:01+00:00,1.0929857375599985e+18,Benar lagi kata Pak @prabowo bahwa Korupsi di  Indonesia sudah stadium 4. #Koruptor5Koma8Triliun,Faizal62219217,"Riau, Indonesia"
11787,2019-05-23 16:23:23+00:00,1.131596497412272e+18,@PribumiMalaka @AdvokatBS @sjafriesjams @SBYudhoyono @prabowo Aduh dia kan pelajaran mengarang nya wkt SD juara terus.,titymargana,"Jakarta Selatan, DKI Jakarta"
11788,2022-12-20 13:33:11+00:00,1.60519e+18,"Hetero Space yang diinisiasi Gubernur Jawa Tengah Ganjar Pranowo telah memberikan banyak manfaat kepada para pelaku UMKM dan start up. Salah satunya Nur Fitriyana yang merintis usaha kripik tempe. Omzet Kripik Fitri Naik 80%

Terima kasih @ganjarpranowo 

https://t.co/wc58RkPxyb https://t.co/v2TBnN4Xf5",__RismaWidiono_,"DKI Jakarta, Indonesia"
11789,2022-12-12 11:23:42+00:00,1.60226291609011e+18,"""Hal ini tak hanya menumbuhkan perekonomian rakyat untuk bangkit di tengah pandemi, tapi juga menaikkan volume transaksi"" kata Erick Thohir
#KinerjaBRIQ3",ulfullsunn,
