DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-01 15:53:36+00:00,1.5983445724130427e+18,@sunarkosulih Tapi kalau sekedar jadi kader ya mending ke partai yang sebelah aja yang udah pasti menginginkan Pak Gub Ridwan Kamil jadi Capres #bersamajuara,iinleztarie,,kader ya mending partai belah gubernur ridwan kamil calon presiden
2019-04-08 13:41:00+00:00,1.115248175596462e+18,"@ElshintaBandung hanya alam yg tau
benar pak ridwan kamil.. 
bpk sudah meninjau terjun ke area banjir
sudah melihat kondisi dan situasi. 
#salamselaluridwankamilterussemangatberikanyangterbaikhiduppak ridwan kamil. mksh",KomarMustofa,"Kota Bandung, Jawa Barat",alam tau ridwan kamil tinjau terjun area banjir lihat kondisi situasi ridwan kamil terima kasih
2018-03-24 02:55:48+00:00,9.77378417380176e+17,Menghadiri Pawai Obor BLA yg ke-72 d plaza Blaikota Bandung @KecSukasari @pembdg @ridwankamil @KelurahanIsola 23 Maret 2018 https://t.co/YYkoCUxEB9,KelurahanIsola,,hadir pawai obor bla plaza blaikota bandung maret
2020-11-03 08:11:40+00:00,1.3235383209918218e+18,"Pembangunan Wisata Situ Bagendit segera dimulai, sebagai destinasti wisata terbaik di Jawa Barat.

Kreatifitas dan terobosan pk @ridwankamil dalam menciptakan dan meningkatkan ekonomi masyarakat serta PAD Kab Garut dan Jawa Barat.

#pplhiupdate #pplhiupdate_2020 #pplhiupdate_2016 https://t.co/8QhIrzQyuA",SriKart54725590,,bangun wisata situ bagendit destinasti wisata jawa barat kreativitas terobos cipta tingkat ekonomi masyarakat pad kabupaten garut jawa barat
2019-05-23 11:09:44+00:00,1.1315175625025412e+18,"@ridwankamil Niat rakyat itu hanya aksi damai pak Gubernur, kelemahan mrk memang tak mampu menahan provokasi shg mrk berubah tatkala ada yg ditangkap ato dipukuli.
Apalagi sampai kehilangan nyawa.",fredy291264,"Jakarta Capital Region, Indone",niat rakyat aksi damai gubernur lemah tahan provokasi ubah tatkala tangkap hilang nyawa
2022-11-26 04:30:48+00:00,1.5963608000250552e+18,"@Araghutama @ridwankamil Wkwkw parah kalau sampai dinilai hina suku, padahal cuman kritik biar ada kehadiran pemda nangani pungli ini. 

Paling ndak diubah skemanya jadi retribusi dengan kerjasama warga lokal kan enak semua happy.

Masalahnya pemdanya gak ada wkwkw",defianpanji,,wkwk parah nilai hina suku kritik biar hadir perintah daerah nangani pungut liar ubah skema retribusi kerja warga lokal enak happy pemdanya wkwk
2022-12-01 05:53:51+00:00,1.5981936408571822e+18,@ridwankamil Jalan dikab.cirebon banyak yg rusak parah pa gub...tiap hari dilewatin sama buruh bahkan ratusan buruh jalannya parah banget ..terutama dekat tol ciledug-cirebon yg baru jadi kawasan industri...,Lani34823852,,jalan dikab cirebon rusak parah gubernur dilewatin buruh ratus buruh jalan parah banget utama tol ciledug cirebon kawasan industri
2022-02-28 04:47:14+00:00,1.4981578230536315e+18,Mantap nih pak @ridwankamil biaa mendapatkan hasil maksimal dari kinerja nya. Dukungan dari warga jawa barat sangat tinggi https://t.co/YakvyhoQz5,ucu_cucu_uchuld,"Nangro Aceh Darussalam, Indone",mantap nih biaa hasil maksimal kerja nya dukung warga jawa barat
2019-01-26 14:20:09+00:00,1.0891661048474706e+18,Salah satu tokoh yang dikampanyekannya adalah Ridwan Kamil saat hendak  maju sebagai Wali Kota Bandung (2013) dan Gubernur Jawa Barat (2018). #GakGalauLagi,dellasa23198394,,salah tokoh kampanye ridwan kamil maju wali kota bandung gubernur jawa barat
2022-12-02 18:34:46+00:00,1.5987475188124426e+18,"Semoga kak Hengky kurniawan bisa membawa Bandung Barat lebih maju lagi, dan jangan sampai mengikut i kasus Aa Kumbara #bersamajuara #ridwankamil https://t.co/ridY1SqGco",febbynovalia,,moga kak hengky kurniawan bawa bandung barat maju i kakak kumbara
2020-02-28 13:08:05+00:00,1.23337833921937e+18,"@Gareng63391687 @PRFMnews sugan atuh para pejabat yg sdh naik level tdk lupa berfikir lihat ke bawah para warganya yg pernah berkampanye pencitraan yg indahnya, sok pd saat skrg pd banjir dimana-mana skrg pd kemana yah... he...toel @ridwankamil @uuruzhan ð",sandrairawan,Bandung - Jawa Barat,sugan atuh jabat level lupa pikir lihat warga kampanye citra indah sok banjir ya he toel
2022-11-26 08:16:49+00:00,1.5964176810326344e+18,@rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim kenapa sih lagi bencana gini label tulisan dari gereja aja dipermasalahin? gak semudah gitu kok masuk kristen. dikira gampang apa masuk kristen. kagak bro.,panggilhayati,,sih bencana label tulis gereja dipermasalahin mudah masuk kristen gampang masuk kristen bro
2019-02-13 02:00:41+00:00,1.095502992885801e+18,"Gerakan salat subuh berjamaah yang sudah berjalan selama kurang lebih dua tahun di Kota Bandung ini akan dibawa dan terus digelorakan di seluruh wilayah di Jawa Barat oleh Ridwan Kamil #JabarIkutKyai
@Kiyai_MarufAmin @jokowi @ridwankamil",obatpusing18,,gera salat subuh jemaah jalan kota bandung bawa gelora wilayah jawa barat ridwan kamil
2020-09-25 07:42:18+00:00,1.3093978054216622e+18,"Gubernur Jawa Barat @Ridwan Kamil menandatangani Perjanjian Pinjaman Daerah Tahun 2020 antara Pemerintah Provinsi Jabar dan PT Sarana Multi Infrastruktur, Kamis (24/9/20).

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara #jabarjuaralahirbatin #FordamJabarJuara #KinerjaRidwankamil https://t.co/6qGQmmtEor",Tsurayy12423222,,gubernur jawa barat kamil menandatangani janji pinjam daerah perintah provinsi jabar pt sarana multi infrastruktur kamis
2022-11-21 13:15:45+00:00,1.5946809686398198e+18,"@ridwankamil Pak, bikin aturan bangunan wajib tahan gempa dong pak, cincin api dikit2 gempa gini",bacotanedi,,bikin atur bangun wajib tahan gempa cincin api gempa
2020-01-04 17:42:25+00:00,1.2135160423470203e+18,"@keepbdg @ridwankamil Rx gandeng kmha  , emang nyata.., Ngan grup karang taruna wirasinga doang nu pertama datang k lembur eta, eta lembur pojokan perbatasan jng Banten jng lembur aing geh ets dekeut.",yudhi_bastards,Jasinga - Bogor (west Java),rx gandeng kmha nyata gan grup karang taruna wirasinga doang nu k lembur eta eta lembur pojok batas banten lembur ets dekeut
2022-07-02 13:13:25+00:00,1.5432213054864138e+18,"@thungak10 @emerson_yuntho @ridwankamil Itulah perlunya Kepala Sekolah kreatif, karena seragam siswa yang miskin bisa masuk BOS. Kalau Dana BOS nya terbatas sebaiknya tidak perlu banyak seragam. Arahnya jelas agar secara umum tidak terlalu banyak beban untuk siswa baik yg mampu maupun miskin. https://t.co/EHesxjDnBv",jalantropis,,kepala sekolah kreatif seragam siswa miskin masuk bos dana bos nya batas seragam arah beban siswa miskin
2019-01-31 05:16:34+00:00,1.0908412462165976e+18,"Ditemani Ridwan Kamil, Jokowi kembali meresmikan program penyambungan listrik gratis kepada warga tidak mampu di Jawa Barat. #2019TetapJokowi #JokowiMarufProWongCilik #JokowiProUlama #JokowiAmin #SATUkanIndonesia #JokowiBanjirDukungan #2019PilihJokowiMaruf #NKRI #Viral https://t.co/zGHnqLVxjv",ZJournalisanda,,tani ridwan kamil jokowi resmi program sambung listrik gratis warga jawa barat
2021-05-22 12:59:08+00:00,1.396088238461264e+18,"Bung karno membutuhkan suara muslim dlm pidato 1962 ttg palestina krn didlmnya ada NASAKOM dimana dunia terbelah 2 blok yaitu blok barat &amp; blok timur.Kenyataannya indonesia makin susah. Ini jmn beda jaman, rubah KUHP kolonial belanda
Cc @ridwankamil @aniesbaswedan @Fahrihamzah https://t.co/qSlVp649AU",Hendrikorachman,,karno butuh suara muslim pidato palestina nasakom dunia belah blok blok barat amp blok timur kenyataanya indonesia susah zaman beda jaman rubah kuhp kolonial belanda cc
2019-11-29 17:35:28+00:00,1.2004683327988654e+18,@PRFMnews @ridwankamil saya tadi siang minta izin tetangga sekitar  karena saya baru memulai dan baru merintis dalam dunia usaha coffe shop di ruas komplek tubagus ismail ix ada salah satu rumah tidak mengizin kan saya atas bukanya kedai kopi,fuadimoto,"bandung,west java,indonesia ",siang izin tetangga rintis dunia usaha coffee shop ruas kompleks tubagus ismail ix salah rumah izin buka kedai kopi
2022-12-07 12:38:09+00:00,1.6004697122189107e+18,@alieeffputra @ridwankamil Itu afiliasi para kadrun bang emil. Mashkah anda cinta kadrun. Mikir....,jatiapit,,afiliasi kadrun bang emil mashkah cinta kadrun pikir
2022-10-30 10:43:40+00:00,1.5866701614988943e+18,"Selamat sore #SobatBima6 di wilayah #Ciayumaja menemani waktu bersantai, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Budur-Susukan-Tglgbg https://t.co/pS7JgoBvCo.28+000
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/jy0Uuh6g74",bima6ciayumaja,,selamat sore wilayah tani santa admin informasi pelihara jalan giat kerja ruas jalan budur susu tglgbg
2020-12-16 09:13:45+00:00,1.339136623485702e+18,Ridwan Kamil Minta Mahfud MD Tanggung Jawab Kerumunan Habib Rizieq https://t.co/eWcmEQzkyQ,taufikcokklat1,,ridwan kamil mahfud md tanggung kerumun habib rizieq
2022-05-05 17:10:38+00:00,1.522262506684633e+18,"@ridwankamil Maaf ikut koment disini minta pertolongannya untuk dicari orang ini telah membawa kabur mobil mobilio warna putih plat nomor B 1909 ERA
Hatur nuhun kang Emil sampurasun https://t.co/wCHK0Ojsh9",Skybo75934055,,maaf komen tolong cari orang bawa kabur mobil mobilio warna putih plat nomor b era hatur terima kasih kang emil sampurasun
2022-12-10 05:02:38+00:00,1.6014422421700936e+18,"@Ahda_snsd39 Gubernur Jawa Barat Ridwan Kamil mengaku akan segera masuk ke partai politik dalam waktu dekat. Belum jelas waktunya tapi dia memastikan keputusan itu akan segera diambilnya.
#bersamajuara",aunlove,,gubernur jawa barat ridwan kamil masuk partai politik putus ambil
2018-04-30 18:36:31+00:00,9.910235073319364e+17,"@Aprizalijal90 -_--
Museum Tsunami Aceh dirancang oleh arsitek asalÂ Bandung,Â Jawa Barat,Â Ridwan Kamil. Museum ini merupakan sebuah struktur empat lantai dengan luas 2.500 mÂ²Â 
#AyokeAcehLagi",WayToLombok,Kota Mataram,museum tsunami aceh rancang arsitek bandung jawa barat ridwan kamil museum rupa buah struktur lantai luas
2020-10-25 06:45:55+00:00,1.320255248292737e+18,"Gubernur Jawa Barat @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

#pplhiupdate #pplhiupdate_2020 #Jabarjuara #jabarjuaralahirbatin #RKjabarjuara #KinerjaRidwankamil #FordamJabarJuara 
@ridwankamil @jokowi @dpr_ri @humas_jabar @banyumas24jam @humas_pemkab_banyumas https://t.co/SBRl0J0uDU",NormanPplhi,,gubernur jawa barat desain masjid akbar kabupaten banyumas
2022-12-09 09:04:21+00:00,1.6011406858972774e+18,Waterpark Gedebage menambah estetika bandung setelah hujan ððð nuhun kang @ridwankamil @kangyanamulyana ð«¡ð«¡ð«¡ https://t.co/13uKLZsIhW,desfreak2,,waterpark gedebage estetika bandung hujan terima kasih kang
2020-04-19 11:32:48+00:00,1.2518361384503255e+18,"@Agustsetiawan9 @PRFMnews @bapenda_jabar @SamsatSoetta Yth. Pak @ridwankamil dan Pak @OdedMD , bukankah ini adalah salah satu contoh dari aktivitas berkerumun? Bukankah kerumunan seperti ini membahayakan di tengah situasi pandemi, Pak? Lalu bagaimana mekanisme pembayaran pajak dan balik nama kendaraan saat PSBB yang aman untuk warga?",cindyvp,"Bandung, West Java, Indonesia",hormat salah contoh aktivitas kerumun kerumun bahaya situasi pandemi mekanisme bayar pajak nama kendara psbb aman warga
2018-10-30 13:55:37+00:00,1.0572697984033382e+18,"@dhialdhial @RismaaNS @ridwankamil Kasus TKI ini sejak 2010 pemerintah sebelumnya juga udah berusaha maksimal, tapi sulit apalagi kasusnya pembunuhan",achmadnofialdi,"DKI Jakarta, Indonesia",tenaga kerja indonesia perintah usaha maksimal sulit bunuh
2022-11-22 07:48:31+00:00,1.5949610056539177e+18,"@ridwankamil punteun pak tolong di cross check juga wilayah desa saya, Mekarsari, Limbangan sari, gasol, caringin masih banyak rumah roboh dan pengungsi yang belum terfasilitasi seperti tenda dan bahan pokokð¥ºðð»",lachipotata,,punteun tolong cross check wilayah desa mekarsari limbang sari gasol caringin rumah roboh ungsi fasilitas tenda bahan pokok
2022-03-16 18:41:01+00:00,1.5041658572235776e+18,"@alunazria @ridwankamil Insya Allah kang @ridwankamil ge ayeuna mh tiap amgkat""n teu ngawajibkeun pcr .d jawa barat,duka nu sanes mh",rama20hamna,"Tanggamus, Lampung",insya allah kang ge ayeuna mah amgkat tau ngawajibkeun pacar jawa barat duka nu sanes mah
2022-05-29 16:22:02+00:00,1.5309475844196923e+18,@roezal99 semoga sehat selalu Bpk ridwan kamil dan sabar dalam menghadapi ujian dari Allah SWT. dan tetep fokus menjalankan tugas rakyat Jawa Barat. Dan semoga cepat ketemu putranya.,muhamad48941549,,moga sehat ridwan kamil sabar hadap uji allah subhanahu wa taala fokus jalan tugas rakyat jawa barat moga cepat ketemu putra
2019-05-31 10:25:49+00:00,1.1344056135579688e+18,"@ridwankamil Jikapun sebuah struktur dibangun dengan konfigurasi bukan segitiga, maka sambungan-sambungannya diperkuat dengan pengaku berbentuk segitiga, misalnya sekur pada pertemuan tiang dan balok pada rumah tradisional kita.",adinnda_ekhaa,"Palembang, Sumatera Selatan",buah struktur bangun konfigurasi segitiga sambung sambung kuat bentuk segitiga kur temu tiang balok rumah tradisional
2022-11-20 13:34:38+00:00,1.5943233355459666e+18,"@girlbeezz @aslamnatsir @mossheadroronoa @KompasTV @ridwankamil @disdik_bandung @kangyanamulyana Pastinya sudah ikut andil, karena masih daerah jabar, ridwan kamil sudah menginstruksikan walikota utk mengusutnya. Utk next nya Mudah2an aplikasi anti bullying yg sedang dibuat RK sudah bisa digunakan",Arunikajasmine,,andil daerah jabar ridwan kamil instruksi wali kota usut next nya mudah aplikasi anti bullying rk
2021-05-10 20:54:19+00:00,1.391859165102895e+18,"Alhamdulilah hasilnya memuaskan. Meskipun bukan sarjana pertanianð maklum pemula masih belajar,bantu promosikan yah bingung jualnya sebanyak ini wkwkk @msaid_didu @marlina_idha @Robert_Piliang @RamliRizal @susipudjiastuti @kementan @ridwankamil https://t.co/2VMioh0Bo1",duljaelaniii,,alhamdulillah hasil muas sarjana tani maklum ajar bantu promosi ya bingung jual wkwk
2022-07-14 00:09:03+00:00,1.547372566368899e+18,"Menjabat sebagai Gubernur Jawa Barat, Ridwan Kamil tetap ramah saat diminta fotoin orang. https://t.co/WjFN3elPGd",matamata_com,,jabat gubernur jawa barat ridwan kamil ramah foto orang
2022-11-16 21:15:44+00:00,1.59298982173961e+18,@ridwankamil Kami SLTA Negeri di Jawa tengah 100% bebas bayar iuran. Kok bisa beda?? Padahal masih sama2 di Indonesia. Bahkan tergolong sangat mahal sumbangan itu.,TjHookers,,slta negeri jawa bebas bayar iur beda indonesia golong mahal sumbang
2020-06-06 06:20:58+00:00,1.269152281674449e+18,"@ismailfahmi @jr_kw19 @aniesbaswedan @ridwankamil Istilah ""new normal"" itu nggak enak didengar dan susah diucapkan. 

Bahasa canggihnya, WAGU.",f_yathir,"Bandung, Jawa Barat",istilah new normal enak dengar susah bahasa canggih wagu
2019-10-18 18:28:04+00:00,1.1852612780271045e+18,"@ridwankamil Persib meunang 4 - 1 Jeung Persebaya, komentarnya d usir k Bali kmh tah ? ð¤£ð¤£ð¤£ð¤£",Persib33Yudi,,persib meunang jeung baya komentar usir k bal kmh tah
2019-05-15 07:14:48+00:00,1.128559337025106e+18,"Rakordes 2019 dan Pengkuhan CEO Bumdes Juara #jabarjuara 
@jokowi @EkoSandjojo @KemenDesa @ridwankamil @dpmdesajabar 
@cakimiNOW @Brigade01Arwan1 @anwsanusi https://t.co/Wt7Npr7G2b",LanSaputraa,"Kuningan Jawa Barat, Indonesia",rakordes pengkuhan ceo badan usaha milik desa juara
2022-12-04 15:39:59+00:00,1.5994283110795878e+18,"Yg di titipkan tuhan untuk kedua  anak nya. Jadilah besar dan jadilah orang sukses untuk kalian kedua orang anak 
Agar kelak kalian bisa mengangkat derajat dan membahagiakan ibu kalian.

@MNC_Pictures @Gerindra
@liputan6dotcom @zoelfick
@korantempo 
@MNCkoranSINDO 
@ridwankamil",SelimAgus2,,titip tuhan anak nya orang sukses orang anak kelak angkat derajat bahagia
2022-11-29 05:17:46+00:00,1.597459782264578e+18,"Gubernur Jawa Barat Ridwan Kamil memastikan seluruh wilayah di Cianjur akan mendapat bantuan meski masuk dalam wilayah terisolir.

#BersamaCianjur 

https://t.co/96lrcJoQda",bersamajuara,,gubernur jawa barat ridwan kamil wilayah cianjur bantu masuk wilayah isolir
2019-06-18 06:33:10+00:00,1.1408700477132512e+18,"Demi mendaftarkan anak keduanya di SMA Negeri 3 Bandung, istri Gubernur Jawa Barat Ridwan Kamil, Atalia Kamil ikut mengantre penerimaan peserta didik baru (PPDB). #Liputan6SCTV https://t.co/Z4fiSZ98aQ",SCTV,,daftar anak negeri bandung istri gubernur jawa barat ridwan kamil atalia kamil antre terima didik ppdb
2022-11-29 06:58:43+00:00,1.5974851876756193e+18,@Pipy_Thalib @IdrisAShomad @pemkotdepok @ridwankamil Banjir di area Taman Duta saja dari jaman sepur lempung sampai sekarang tak kunjung beres.,svnhvn,,banjir area taman duta jaman sepur lempung kunjung beres
2022-01-21 11:17:11+00:00,1.484485221139452e+18,@ridwankamil Jokowi City saja biar tercatat dalam sejarah ð¤¦ð»ââï¸ . Bikin Istana ditengah hutan siga cerita pewayangan.,DedeShu5,,jokowi city biar catat sejarah bikin istana hutan siga cerita wayang
2022-11-29 09:00:22+00:00,1.5975158040186348e+18,@FittiBahansubu @AhmadKhairyDzak @ridwankamil mungkin 10x masih belum bisa maksimal tapi ini adalah salah satu cara untuk tetap menyalurkan bantuan meskipun diwilayah yg susah dijangkau #bersamacianjur,alfil_lf,,x maksimal salah salur bantu wilayah susah jangkau
2020-09-08 03:27:13+00:00,1.3031730156900762e+18,"Ucapan Ketua Umum PPLHI, 2 Tahun pk Ridwan Kamil memimpin Jawa Barat.
Tetap Semangat Maju Terus Jawa Barat menuju Jabar Juara Lahir Bathin.

#pplhiupdate #RKjabarjuara #jabarjuaralahirbatin 
@ridwankamil @humas_jabar @ramram.mukhlis @fhmymchtr https://t.co/EIrLAUy1gY",tika_pplhi,,ketua pplhi ridwan kamil pimpin jawa barat semangat maju jawa barat tuju jabar juara lahir batin mukhlis
2020-10-13 01:57:42+00:00,1.315834064268456e+18,"@ridwankamil *PROMO INDIHOME*
260 rb/BULAN 
internet unlimited value
ððð

*   TV channel
*   Movie
*   WFH
*   Streaming
*   GAME Online 
*   YOUTUBAN 
*   MEATING ZOOM
*   BELAJAR ONLINE

LANCAAARRR
ðð

CEPAT - HEMAT - UNLIMITED
â¡â¡â¡

INDIHOME DEPOK - BOGOR 
wa 0812 1487 8112",08_store,"Depok, Indonesia",promo indihome ribu internet unlimited value televisi channel film wfh streaming game online youtuban meating zoom ajar online lancaaarrr cepat hemat unlimited indihome depok bogor wa
2020-07-16 04:25:04+00:00,1.283618631213957e+18,@ridwankamil daerah dan kantor pemerintah pusat tetap bukak pak dan kantor dubes tetap bukak dan perusahan pekantoran dan pabrik tetap bukak tapi sesuai protokol kesehatan dan pakek masker medis dan pakek apd helm itu pak dan masyarakat asing investasi ke PROVINSI JAWA BARAT tetap bukak,EdwindPakpahan,"Kota Medan, Sumatera Utara",daerah kantor perintah pusat buka kantor duta buka kantor pabrik buka sesuai protokol sehat pakai masker medis pakai apd helm masyarakat asing investasi provinsi jawa barat buka
2020-03-20 18:25:04+00:00,1.2410682565064172e+18,"@detikcom Waduh @humasjabar @ridwankamil gini rumah sakit dengan dokter dan perawat yang sudah bersumpah atas sumpahnya sendiri di Jabar??? Urang nga tweet kieu ge moal dibaca da, MOAL NEUPI KADITU!!! HUMAN ARE VIRUS IT SELF!!!!! DUIT WEH DUIT!!!!!!",revirevirevi,"Jakarta Selatan, DKI Jakarta",rumah sakit dokter awat sumpah sumpah jabar urang twit ge baca neupi kaditu human are virus it self duit weh duit
2022-12-20 11:24:03+00:00,1.6051621078002893e+18,"Assalamualaikum kakak kakak semwa..
Minta tolong bantu like vidio ini kak, buat lomba sekolah, antar kelas wgwgwgð­ðð»https://t.co/OXycLXmfP1

Bantu like ya kakk..ðð»
@KMbappe @Cristiano @Angga_Yunandaaa @ATT @Benzema @ganjarpranowo @Pak_JK @bmkg_semarang @jokowi @ridwankamil @eric",YogaChandraA1,,assalamualaikum kakak kakak tolong bantu like video kak lomba sekolah kelas wgwgwg bantu like ya kakak
2020-01-05 09:36:57+00:00,1.2137562617428623e+18,"JABODETABEK itu singkatan dari Jakarta, Bogor, Depok, Tangerang, Bekasi. 

Jakarta itu DKI, Gubernurnya Bpk Anies Baswedan

Bogor, Depok, Bekasi itu Jawa Barat, Gubernurnya Bpk Ridwan Kamil 

Tangerang itu... https://t.co/BPxS1GnTDC",KiswoyoAhmad,palembang,jabodetabek singkat jakarta bogor depok tangerang bekas jakarta daerah khusus ibukota gubernur anies baswedan bogor depok bekas jawa barat gubernur ridwan kamil tangerang
2019-08-17 12:08:45+00:00,1.1626977736801362e+18,"Dirgahayu Republik Indonesia ke 74.
Mari kita bersama mewujudkan sumber daya manusia unggul untuk Indonesia maju. 
.
Merdeka!
Merdeka!
Merdeka!
.
In frame @ridwankamil dan #petugaspengibarbendera di Upacaraâ¦ https://t.co/5jNwkoO1aM",SheratonBDG,"Bandung, West Java, Indonesia",dirgahayu republik indonesia mari wujud sumber daya manusia unggul indonesia maju merdeka merdeka merdeka in frame upacara
2022-11-25 07:50:56+00:00,1.5960487773992632e+18,@ManafSamuel Halo pak...drpd menyikapi kinerja pak gubernur Jabar @ridwankamil  mending bantu yuk...masyarakat Cianjur oerlu banyak bantuan. JBU ð,retnowu81998609,,halo sikap kerja gubernur jabar mending bantu yuk masyarakat cianjur oerlu bantu jbu
2022-12-12 03:38:59+00:00,1.6021459659303444e+18,"Bandung dengan paris van javanya
Walaupun dengan segudang masalah transport dll namun sejarah modis dan arsitekturnya selalu dikenang dan membekas di para pendatang akan romantisnya kota tersebut = Brand Bandungnya dapat
cc: @ridwankamil",donaldnpartners,"Bali, Bogor, Jakarta ",bandung paris van javanya gudang transport sejarah modis arsitektur kenang bekas romantis kota merek bandung cc
2020-05-31 06:20:12+00:00,1.2669777639252173e+18,@cjrSP55 @ridwankamil Naon ath kang nga gas wae.  Sok aos ath ukah nga gas wae..,abdigaluh,"bandung, bekasi",ath kang gas sok aos ath ukah gas
2022-12-20 11:09:56+00:00,1.6051585558200484e+18,@FadiaNurin @ridwankamil Pernyataan Pak Airlangga lebih ke arah harapan agar Kang Emil masuk Golkar sih #bersamajuara,luizpcn,,nyata airlangga arah harap kang emil masuk golkar sih
2020-07-25 07:46:05+00:00,1.286930709706285e+18,"@ridwankamil Berharap untuk bupati cirebon mendengarkan arahan kang emil untuk di selesaikan dngn baik"",jngn sampai ada kegaduhan,dan semoga tidak ada lagi intoleran di jawa barat,toleransi antar umat beragama harus di junjung tinggi",fachruroz1,,harap bupati cirebon dengar arah kang emil selesai gaduh moga intoleran jawa barat toleransi umat agama junjung
2019-04-26 03:13:04+00:00,1.121613133519278e+18,Ridwan Kamil menyatakan Pemprov Jawa Barat serius menangani potensi bencana di Sesar Lembang. https://t.co/3ePXpfksiv,kumparan,,ridwan kamil nyata perintah provinsi jawa barat serius tangan potensi bencana sesar lembang
2022-06-01 05:28:18+00:00,1.531870229810512e+18,"@Dennysiregar7 @ridwankamil Mantap Kang Deni, orang susah maka kita berduka.. Semoga apa yg terbaik yg diterima Kang Ridwan beserta keluarga, diterima dengan Lapang dada, karena inilah hidup harus saling support dan berbuat kebajikan..",gadde_hikmah,,mantap kang den orang susah duka moga terima kang ridwan keluarga terima lapang dada hidup support kebaji
2018-02-14 13:52:22+00:00,9.637729110005678e+17,"@hafidz_ary @ridwankamil Saya berHarap beLiau RK Gak kepiLih waLau sy adaLah pengaGum beratnya, krn saya keCewa berat dgn piLihan partai pengusungnya",yetsonbasir,,harap beliau rk pilih kagum berat kecewa berat pilih partai usung
2022-11-30 09:05:00+00:00,1.5978793586721628e+18,@irjenmahasiwa @ridwankamil @mohmahfudmd @jokowi @ListyoSigitP Wkwkwk maaf Sdh dr dulu Jabar itu Kekuasaannya kelompok Intoleran Kadrun Khilafah sengaja dipelihara unt kepentingan Politik makanya PKS selalu Unggul ðð¤£ð¤£,trisujoko_fx,,wkwk maaf jabar kuasa kelompok intoleran kadrun khilafah sengaja pelihara politik partai adil sejahtera unggul
2019-01-23 11:21:36+00:00,1.0880340056544911e+18,"@ridwankamil @sandiuno Jawa barat 2014 lalu memenangkan Prabowo.
2019 kali ini saya yakin tetap Konsisten Prabowo-Sandi.
Mari Jawa barat kita satukan suara.",Shandyrezky16,Pekanbaru,jawa barat menang prabowo kali konsisten prabowo sandi mari jawa barat suara
2022-12-13 11:44:40+00:00,1.6026305825545585e+18,"@Kangjaill @Chokee72634552 @ridwankamil Masjid di depok banyak megah 2xkosong umatnya Kenapa tempat pendidikan AnakSekolah untuk mendidik pemimpin masadepan digusur dapat bantuan dari pemda propinsi jadi pemkot hanya  mudahnya Enaknya sendiri,Tidak ada tempat lain yg luas Stretegis tampa menggusurSekolah Pak wali",AndreGa78981078,,masjid depok megah xkosong umat didik anaksekolah didik pimpin masadepan gusur bantu perintah daerah propinsi perintah kota mudah enak luas stretegis menggusursekolah wali
2022-12-12 03:18:29+00:00,1.6021408076284805e+18,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Budur-Susukan-Tegalgubug https://t.co/pS7JgoBvCo.26+600
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/rXew4puFKD",bima6ciayumaja,,selamat pagi wilayah tani kerja admin informasi pelihara jalan giat kerja ruas jalan budur susu tegalgubug
2022-11-16 06:37:54+00:00,1.5927689065903145e+18,"@ridwankamil @disdik_jabar Coba ini di telusuri se-indonesia semuanya model kek gini. Selama ada komite sekolah ujung"" nya duit. Gratiskan segratis gratisnya sekolah negeri.",Erwinku87803962,,coba telusur indonesia model kayak komite sekolah ujung nya duit gratis gratis gratis sekolah negeri
2020-09-25 09:59:20+00:00,1.3094322886948618e+18,"Gubernur Jawa Barat @Ridwan Kamil menandatangani Perjanjian Pinjaman Daerah Tahun 2020 antara Pemerintah Provinsi Jabar dan PT Sarana Multi Infrastruktur, Kamis (24/9/20).

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara #jabarjuaralahirbatin #FordamJabarJuara #KinerjaRidwankamil https://t.co/orIPf5k6Cg",PplhiF,,gubernur jawa barat kamil menandatangani janji pinjam daerah perintah provinsi jabar pt sarana multi infrastruktur kamis
2019-06-26 01:41:37+00:00,1.1436957792e+18,Ridwan Kamil Tekankan Tiga Nilai Dasar kepada CPNS Pemdaprov Jawa Barat https://t.co/SCaBTqi1C8 #marketing #education #entrepreneur #pensiunpreneur #wirausaha #UKM #UMKM #WUB #blogger #vlogger #artikel #article #berita #News #sportnews #olahraga #Kesehatan #healthy #leadership https://t.co/Dny28VyRWo,strabizmgtbdg,,ridwan kamil tekan nilai dasar calon pegawai negeri sipil pemdaprov jawa barat
