,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
1869,2022-11-16 08:18:29+00:00,1592794219525308421,"Bersama Presiden ke-5 RI Ibu Megawati yang hadir tadi malam di GWK, Bali, beserta jajaran Menteri Kabinet Indonesia Maju. Ada Pak Prabowo, Pak Airlangga Hartarto, Ibu Sri Mulyani, Pak Yasonna Laoly dan juga tuan rumah Pak Wayan Koster.

Semua kompak untuk Indonesia hebat! 👍🏼😉 https://t.co/xfnr4aOGQ9",puanmaharani_ri,,presiden ri megawati hadir malam gwk bal jajar menteri kabinet indonesia maju prabowo airlangga hartarto sri mulyani yasonna laoly tuan rumah wayan koster kompak indonesia hebat,Senang
1870,2019-04-10 07:15:14+00:00,1115875873419296768,"@BangPino_ @prabowo @sandiuno Wow , from the heart and love ~  Stunning!  
#2019GantiPresiden",always_yan,"Bali, Indonesia",from the heart and love stunning,Cinta
1871,2019-10-22 11:22:13+00:00,1186603663164235776,Maaf mau nanya.. pas dilantik Pak Prabowo.. sendiri atau sama Bu Mentri.. mbak titi,tomsamaja,,maaf pas lantik prabowo bu menteri mbak titi,Marah
1872,2019-05-28 12:34:30+00:00,1133350835205705728,"@IzaUpik @Iwanasenk3 @Opthymuz @masduki0905 @amurka_bali @Indriastutisaja @agussubagio68 @neoHacknet71 @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @Urnamecantblank @agus_asarry Tinggal di rumah sakit ya... heuheuheu 😇😇

#StopKriminalisasiTokohOposisi 
#StopKriminalisasiTokohOposisi",HidupBaruPutra,,tinggal rumah sakit ya huhu,Sedih
1873,2020-05-24 15:01:54+00:00,1264572337233342470,"@vivaSanjaya @gumi_janinews @blidek_ @prabowo Asal bapakne man aktif, mentione pasti Liu",AjikWah,"Denpasar, Bali, Indonesia",bapakne man aktif mentione liu,Marah
1874,2019-02-17 13:45:35+00:00,1097129939432701953,"@prabowo kita selalu terlambat mengantisipasi dan menghadapi dampak perkembangan dunia, pak JKW tdk berbuat apa2 dlm pengembangan SDM, indek pembangunan manusia jeblok...",luluk64924636,Lombok Island,lambat antisipasi hadap dampak kembang dunia jokowi kembang sumber daya manusia indeks bangun manusia jeblok,Sedih
1875,2022-01-10 13:27:18+00:00,1480531697577848833,@deusexcrypto_ biar pak prabowo yg jawab... emot nagis udh all in,beny_Good,,biar prabowo emot nagis all in,Marah
1876,2019-02-24 12:31:50+00:00,1099648091311894528,respek kepada pak sandiaga uno.. semoga pak prabowo dan pak sandi menang di bali https://t.co/GaJ8z5pIaz,bataraindra12,,respek sandiaga uno moga prabowo sandi menang bal,Senang
1877,2019-02-23 18:42:01+00:00,1099378866412371968,"@gareng_nala @yudi29301079 @doc_tetty88 @TrisnaKSasmita @HaqYang @Tyo_rahj @anyaeuuy @Suparno08052468 @kenyoriee @Bellysetiawan92 @Mekoesnadi_10 @badrobotchkdsk @tukangpos2 @HaryonoAby @Winarko_yuli @rudi2906rs @eMGe_mahardhika @Angin_Sorga @yuliaariani1 @liliksukses @Vife0 @hayeradolf @Malwika02 @MBtjw @ariefumbu @andi_achil @shabahate @iluvatar188 @Laskar_surajaya @farhan_bonsong @primahadibrs73 @kudatrojan @hafiz72240969 @bosanin @Mbah_Suro_02 @AMRAN09642625 @DewiePramesty @samuel_tabas @MichelaniaAdam @Addarul1 @Marlanwing1 @BayoEdy @faisaldeh @QoqoUjang @Orang_Atjeh @Luvianna11 @MusiskaAris @NKRI_02 @d_____prast @prabowo Iya kiii bnr klo bali Leak yaa...
Klo tempat ana Kopi luwak Nikmat rasanya...

#PrabowoMenyapaMedan",senapati_New,,iya kiii bal leak ya kopi luwak nikmat,Senang
1878,2022-10-09 01:29:10+00:00,1578920473832099841,"Kuda hitam dalam catur skak di mainkan otomatis prabowo subianto stres,anies bawesdan juga stres,puan maharani dan ganjar pranowo kususnya megawati makin stres.gulung tikar .pertandingan sepak bola makin seru.piala dunia negara super antik negara manapun ya indonesia bali asia https://t.co/Tzecjkq3Fh",NoorHavid,,kuda hitam catur sekak main otomatis prabowo subianto stres anies bawesdan stres puan maharani ganjar pranowo khusus megawati stres gulung tikar tanding sepak bola seru piala dunia negara super antik negara ya indonesia bal asia,Senang
1879,2019-04-07 23:24:11+00:00,1115032552786391040,"@riffirifzaldi @Gerindra @Dahnilanzar @FaldoMaldini @KabarFZ @Fahrihamzah @andre_rosiade @hnurwahid @AndiArief__ @FerdinandHuta2 @marierteman @prabowo @sandiuno Salut pak presiden @jokowi ....
kami tetap untuk bapak.
ayo semua yg pintar dan cerdas
#JokowiDILANjutkanLagi 
#17AprilCoblosJokowiAmin 
@Hanumsetia1 
@Daunkiss 
@adianna70fans 
@budimandjatmiko 
@ruhutsitompul 
@wahhabicc_jabar 
@Ari3Pras 
@Arie_Kriting 
@Uki23",SimsonAndre,"Denpasar Selatan, Indonesia",salut presiden ayo pintar cerdas,Marah
1880,2019-04-29 03:41:02+00:00,1122707336533921792,"@fadlizon @mohmahfudmd Maaf sy rakyat jelata dan org awam, tp kalo pak prof. katakan pk @prabowo  menang di daerah Islam garis keras, ntar klo ada  yg bilang pak jokowi menang di daerah non muslim spt Bali, NTT dll-nya, dikatakan isu sara.",regendinata,"Mataram, Indonesia",maaf rakyat jelata orang awam prof menang daerah islam garis keras bilang jokowi menang daerah non muslim surat pemberitahuan bal ntt nya isu sara,Marah
1881,2019-08-08 17:21:26+00:00,1159514971530641408,"@fadlizon Maaf ni pak mau tanya . Gimana perasaan anda melihat pak Prabowo disindir habis"" ma Bu Mega di kongres Bali ? Kalo saya jujur sedih liat y .",jhose_leo,,maaf nih asa lihat prabowo sindir habis bu mega kongres bal jujur sedih lihat iya,Sedih
1882,2020-08-11 06:30:23+00:00,1293072253358284800,"@MSApunya_ @prabowo Dlm politik Umat Islam tdk bijak, egois hanya krn mayoritas. @Gerindra , @PDemokrat , @PKSejahtera ataupun yg lain masih lebih baik ketimbang PDIP dlm memimpin negeri ini. 
Jika seperti ini terus PDIP kedepan akan semakin kuat. 🙏",kaidirmaha68,"Nusa Tenggara Timur, Indonesia",politik umat islam bijak egois mayoritas ketimbang partai demokrasi indonesia juang pimpin negeri partai demokrasi indonesia juang kuat,Marah
1883,2019-04-08 13:49:54+00:00,1115250415933595648,@younger01one @ryan_nicolass @Ken2steve @jangkun9 @mujilah64 @TheArieAir @Iwan_Kapuk @PolisiMedsos @Dickusnadi @BHD_58 @noperhan @ebongBOY @fariz1234 @selv1_ana @ririnretno19 @Cimotimuf @ilhameffendy9 @mrhoky1 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @ellykellyk @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @sastrotingkir @gio_tugi @SalmaBrecht @LikRohad @effendy_seven @Sutan_Kayo_ @YuYemElek02 @albanjarany @Orilomi1 @nostradm @karwito_pia @Nunung35Aza @alumniakbar_212 @prabowo @hnurwahid @ustadtengkuzul @haikal_hassan @AkunTofa @Dahnilanzar @Fahrihamzah @PKSejahtera @Metro_TV Harusnya apapun profesinya harus kita hormati mas..🙏 beda pilihan itu biasa namanya juga demokrasi...,Noegraha_AB,Denpasar or Bandung,profesi hormat mas beda pilih nama demokrasi,Marah
1884,2019-02-17 14:48:09+00:00,1097145683277012993,Prabowo : tanah untuk anak cucu kita kelak.                                                        kira 340.000ha tanah pak prabowo bakal dikasi siapa yaa? Cucu? Hhhmmm #CurhatPilpres2019,setya_pande,Ubud-Bali,prabowo tanah anak cucu kelak tanah prabowo kasih ya cucu hhhmmm,Senang
1885,2022-06-07 06:00:49+00:00,1534052740426760192,"@KDi_Bali @prabowo @Gerindra Nyata sekali, Memang kenyataannya anak muda tidak begitu tertarik yg hanya pencitraan, Gen Z dan Milenials bisa menilai mana yg bekerja seperti Prabowo Subianto.

@prabowo @Gerindra 
Presiden Pilihan Milenial
Prabowo Dipercaya Kerjanya
Menuju Indonesia Tangguh",CindySil1,,nyata kenyataanya anak muda tarik citra gen z milenials nilai kerja prabowo subianto presiden pilih milenial prabowo percaya kerja tuju indonesia tangguh,Senang
1886,2019-03-27 04:43:20+00:00,1110764217005559810,@Ferdinand_Haean Kampanye pak prabowo di bali kemarin gak ada bendera demokrat sm sekali pak...malah bendera Garbi yg banyak. Kok bisa ?,oyyox7979,"Balikpapan, Kalimantan Timur",kampanye prabowo bal kemarin bendera demokrat bendera garbi,Marah
1887,2019-03-12 00:39:40+00:00,1105267074853527552,"@Abysatria9 @CH_chotimah Benar kawan,  contohnya kelebihan contoh nyata  pak Jokowododo  rendah hati dan  penyayang sedangkan  prabowo  sombong dan  kurang  menghargai  orang",ayuwarrdani,"Denpasar Selatan, Indonesia",kawan contoh contoh nyata jokowododo rendah hati sayang prabowo sombong harga orang,Marah
1888,2022-03-17 07:12:52+00:00,1504355066891087875,"@kbn_ntb @prabowo @Kemhan_RI Jempol, Prabowo Subianto menhadiahkan Presiden Macron cinderamata yang dijadikan kenang-kenangan. Adapun yang menjadi hadiahnya adalah sebuah Keris Bali.

@prabowo @Kemhan_RI
Akrabnya Prabowo Macron
Kerjasama Pertahanan Kuat
Indonesia Kita Tangguh",BaskoroSinke,,jempol prabowo subianto menhadiahkan presiden macron cinderamata kenang kenang hadiah buah keris bal akrab prabowo macron kerja tahan kuat indonesia tangguh,Senang
1889,2019-01-17 17:53:28+00:00,1085958295716679680,"@prabowo @sandiuno kenapa Bpk tadi tdk mengangkat kasus persekusi ustadz Somad di Bali yg sdh berbulan2 dilaporkan tp sampai detik ini tdk ada kejelasannya, sementara si joko tadi suruh laporkan terus, termasuk jg kasus novel baswedan",AJazuli5,,angkat persekusi ustaz somad bal lapor detik sih joko suruh lapor masuk novel baswedan,Marah
1890,2018-11-10 23:29:08+00:00,1061400395518435328,@sandiuno @prabowo Cek juga pak gaji dosen swasta d slrh indonesia krn masih ada yg d bawah ump,menik_aryani,Mataram _NTB,cek gaji dosen swasta indonesia ump,Marah
1891,2018-03-22 19:04:58+00:00,976897543090012160,"A great threat to this Indonesia nation. When a haters Pancasila ( Habib Resieq Shihab ). Being behind picking Prabowo Subianto become Presiden 2019.
This raises speculation that there is a possibilty of unhealthy ways in wearing.
Same as when he won the couple Anis Sandi.....",085646525167,Bali,a great threat to this indonesia nation when a hater pancasila habib resieq shihab being behind picking prabowo subianto become presiden this raises speculation that there is a possibilty of unhealthy arah in wearing as when he won the couple anis sandi,Senang
1892,2019-05-03 00:17:36+00:00,1124105690178621442,@Dahnilanzar @prabowo @sandiuno Jgn lupa ke Jateng dan Bali ya bang.....,Yusman39436317,,lupa jawa bal ya bang,Sedih
1893,2018-09-30 11:33:28+00:00,1046362388151189504,"@Grand_Light88 @hardwind21 @P3nj3l4j4h @jokowi @Gerindra @prabowo @sandiuno Aduh..  Jangan bilang emak2 dong,  aku juga emak2  tapi ga nyinyir kok.",ayuwarrdani,"Denpasar Selatan, Indonesia",aduh bilang emak emak nyinyir,Marah
1894,2019-02-19 12:36:57+00:00,1097837441203920896,Jgn2 si jae n timx jg pndukungx ga ngerti ya HGU itu apa... mkx pd nuding pak @prabowo makelar tanah.  Hadeeh.... https://t.co/yZBiuoGXo6,Chanty_Susanty,Kota Bima,sih jae timx pndukungx erti ya hgu mkx nuding makelar tanah aduh,Sedih
1895,2019-05-31 14:01:12+00:00,1134459819568521216,"@RamliRizal @jokowi Bapak  sakit hati ya,  nyinyir  melulu.  Tanya  pak  prabowo prestasinya apa  pak.  Tolong  jawab  yg jujur ya",ayuwarrdani,"Denpasar Selatan, Indonesia",sakit hati ya nyinyir melulu prabowo prestasi tolong jujur ya,Marah
1896,2020-04-22 15:18:00+00:00,1252979978683080708,"@prabowo @ngurahsaka Sing main main, achievements unlock 🎉",AjikWah,"Denpasar, Bali, Indonesia",sing main main achievements unlock,Senang
1897,2018-12-05 01:35:01+00:00,1070129384349003776,"@detikcom @prabowo Pak prabowo mah salah bener, benerin terus yak. Beda ama pak Jokowi, nafas aja salah. Eh",kiranarahardi,"Kota Mataram, Nusa Tenggara Ba",prabowo salah ya beda jokowi nafas salah eh,Marah
1898,2018-12-31 05:27:24+00:00,1079609948173029376,"@fadlizon @prabowo @sandiuno @Gerindra itu para da’i di Aceh penuhi dulu permintaannya, selanjutnya silahkan bermimpi dan ganti kalender",prie_ajp,Denpasar-Bali,i aceh penuh sila mimpi ganti kalender,Sedih
1899,2018-03-31 21:04:31+00:00,980189118901571584,Benarkah Prabowo Subianto dan SBY telah melakukan pelanggaran HAM. Termasuk hilangnya para aktivis???,085646525167,Bali,prabowo subianto susilo bambang yudhoyono laku langgar ham masuk hilang aktivis,Marah
1900,2019-05-24 01:29:29+00:00,1131733925972172800,"@AbukhaliefR @breyBrandon @ardi_riau @fadlizon @Dahnilanzar @prabowo @Gerindra @berkaryainfo @PriyoBudiS Curangnya di mana? Ks info dong?
Jangan bilang bukti gambar dr potongan link Lo ya",suarwijana,bali,curang ks info bilang bukti gambar potong link ya,Marah
1901,2018-08-21 04:41:49+00:00,1031763276562984961,Ga ada yg bisa menjawab keunggulannya pak Prabowo. Malah sebagian besar menjawab kekurangan lawan (Jokowi). Nice question 👏🏻👏🏻 https://t.co/Vt9k8pQgl5,westnawa,Ubud - Bali,unggul prabowo lawan jokowi nice question,Marah
1902,2019-03-26 10:43:53+00:00,1110492561628553216,"@Dahnilanzar @prabowo mantul, di bali, lombok, mataram petjah semuaa...membludak...
#RemoveTheNgaciroVirus",bocahbarru,,mantap bal lombok mataram petjah semuaa membludak,Senang
1903,2018-09-10 08:11:09+00:00,1039063715134332928,@prabowo Nama saya surata saya lancar berbahasa bali padahal saya lahir di bali,CryptoRetailer7,BALI,nama surata lancar bahasa bal lahir bal,Senang
1904,2018-12-04 09:32:16+00:00,1069887100303028225,@Citrasonia7 @oliviachairina @prabowo @Aryprasetyo85 @rocky_garing @fadlizon @MbahUyok @p3ngh4pus @MasTBP_ @Paltiwest @Marsuci4 @RizmaWidiono @Winardhi2617 @P3nj3l4j4h @AlvinoLulu @BadjaNuswantara @Maulana_Tigor @CebongParno Tetap jokowi.astungkara bali dukung full jokowi dua periode,bali_blank,"Denpasar, Bali",jokowi astungkara bal dukung full jokowi periode,Marah
1905,2019-04-18 08:58:26+00:00,1118800945293303808,"@sandiuno @prabowo SELAMAT YA PAK
SEMOGA CEPAT SEMBUH.
SALAM 2 PERIODE
DARI BALI.
SEMOGA INDONESIA SEMAKIN LEBIH BAIK.
AMIIN3X https://t.co/4R2ji23bNw",WahyuPu38284264,NUSA DUA Bali,selamat ya moga cepat sembuh salam periode bal moga indonesia amiinx,Senang
1906,2019-04-18 19:46:04+00:00,1118963929361727488,"@opposite6890 INI KAN BERITA 2018. KASUS WN CHINA NIPU WN CHINA JUGA. TAPI MEREKA NGUMPET DI BALI. PLEASE @opposite6890 CHINA JANGAN DIJADIKAN BAHAN HOAX. SAYA YAKIN PAK PRABOWO PUN TIDAK SETUJU
SANGAT SENSITIF. JANGAN SAMPE WARGA INDONESIA KETURUNAN JADI SASARAN KEBNCIAN",Chicarito177,,berita warga negara cina tipu warga negara cina umpet bal please cina bahan hoaks prabowo tuju sensitif warga indonesia turun sasar benci,Marah
1907,2019-04-17 14:21:22+00:00,1118519825075097606,"Pencoblosan sdh selesai,  apapun hasilnya kita hormati,  walau Pak Jokowi yang menang ,kita tetap bersyukur,  jika Pak Prabowo nantinya dinyatakan kalah, beliau tetap kita hormati #JokoWinElection",NyomanPardika,"Karangasem, Bali, Indonesia ",coblos selesai hasil hormat jokowi menang syukur prabowo nyata kalah beliau hormat,Senang
1908,2018-09-15 20:01:19+00:00,1041054376041709569,"@ronrad79 @sandiuno @prabowo @TheArieAir Di sini itu sejuk , #loveoneanother Pak Roni, sorry to say you're #panicattack",AlwaysJYan,Bali-Indonesia,sejuk roni maaf to sayang re,Cinta
1909,2021-10-14 10:29:43+00:00,1448596877910286344,"Pak @SBYudhoyono di jaman anda sbg MenkoPOLHUKAM bOm Bali 1&amp; 2 dst nih...

Dek fadeli butuh penjelasan nih..
@fadlizon @Gerindra @prabowo 

Kebetulan ikan buntal lagi terpojok...😂😂😂 https://t.co/umruX6mI8E",7nagaO3MT3,,jaman menkopolhukam bom bal amp nih dek fadeli butuh nih ikan buntal pojok,Sedih
1910,2018-12-26 11:34:38+00:00,1077890428236488704,@ophunkdoank @Dahnilanzar @FaldoMaldini @Ferdinand_Haean @jansen_jsp @budimandjatmiko @AdianNapitupul1 @Metro_TV @yunartowijaya @mediaindonesia Kayaknya Pak @prabowo harus hire org yg Lebih Pinter lagi utk jadi teamses beliau... mosok Haiti aja gak tau dimana... haiti.. haiti.. di jalan Kakak 🤔🤔🤭😁 https://t.co/wpp3E2TBBH,veronier,denpasar - indonesia,kayak hire orang pintar teamses beliau haiti tau haiti haiti jalan kakak,Senang
1911,2018-12-02 10:02:42+00:00,1069169982016172032,@charlestulis @Aryprasetyo85 @prabowo @jokowi @FaGtng @enylove2 @AlvinoLulu @NannyAlexendry You ngomong sepeerti itu. Cobalt kalau pak  Jokowidodo yang  salah ucap pasti  rame Dan Di hujat  sama Orang2 yang Sol suci. Maaf pak  Kala u  saya  salah ucap,ayuwarrdani,"Denpasar Selatan, Indonesia",bicara sepeerti cobalt jokowidodo salah ramai hujat orang sol suci maaf salah,Marah
1912,2019-03-12 04:59:34+00:00,1105332481903869952,Selamat datang Abang @sandiuno di bumi mekepung Jembrana Bali'. Loloan Bumi Wali Pitu sambut dengan sukacita....@prabowo @zarazettirazr https://t.co/EZOpQOs0pV,yudhiastra,"Jembrana Bali, Indonesia",selamat abang bumi mekepung jembrana bal loloan bumi wali pitu sambut sukacita,Senang
1913,2019-03-13 07:42:13+00:00,1105735800497438721,"Hari ini ❤ dari Bima untuk @prabowo @sandiuno sepakat ya .. 👆👆..

Smg Allah mngizinkan... Aamiin .. https://t.co/y4TSmfyjXM",Chanty_Susanty,Kota Bima,bima sepakat ya moga allah mngizinkan amin,Senang
1914,2019-04-16 22:22:54+00:00,1118278620307267584,Lain beda pilihan ieumah? Dejek wungkul 👉✌balad @prabowo https://t.co/avHYe7SmMm,WandhiWiL,"Bali, Indonesia",beda pilih ieumah dejek wungkul balad,Marah
1915,2019-03-31 04:37:38+00:00,1112212333298778112,@prabowo Beneran nih pak maaf  jika saya salah  ucap. Maaf pak saya tidak  milih  bapak 🙏,ayuwarrdani,"Denpasar Selatan, Indonesia",nih maaf salah maaf pilih,Marah
1916,2019-03-26 10:56:27+00:00,1110495726050508801,"Kampanye Capres No Urut 2, Polda Bali Lakukan Pengamanan

Polda Bali - Ratusan personel Polda Bali yang terlibat Operasi Mantap Brata Agung 2018 amankan pelaksanaan kampanye calon presiden no urut 2 Prabowo Subianto,... https://t.co/V5v6QTbcbi",polda_bali,Bali,kampanye calon presiden no urut polisi daerah bal laku aman polisi daerah bal ratus personel polisi daerah bal libat operasi mantap brata agung aman laksana kampanye calon presiden no urut prabowo subianto,Senang
1917,2019-03-26 12:27:56+00:00,1110518748832653313,"INGA...INGA...INGA...
#Pulau1000Masjid bersama sang Jenderal @prabowo bukan yg lain.
🤔🤔🤔🤔🤔🤔
#2019gantipresiden
@sandiuno @Fahrihamzah
@saididu @Dahnilanzar @TitiekSoeharto @CNNIndonesia

Video kiriman via WAG https://t.co/1OGPF8ZP18",HananYusron,Lombok ,inga inga inga sang jenderal video kirim via kasih,Marah
1918,2019-05-20 21:09:35+00:00,1130581358768558080,"@Dahnilanzar @prabowo @sandiuno Jangan kasih kendor pak, kita sudah berjuang sekuat tenaga,....jadi apa Indonesia ini",izomicuerbik,"Nusa Tenggara Barat, Indonesia",kasih kendor juang kuat tenaga indonesia,Senang
1919,2019-02-18 04:23:32+00:00,1097350880775495682,"@baee_wee @EMonnyie @AcehSelatanSatu @kdp_bali @prabowo Mungkin belom saatnya prabowo bukak semua kebobongan dan semua yg tersimpan di pikirannya,",Iqral11,,prabowo buka kebobongan simpan pikir,Marah
1920,2019-04-18 05:25:12+00:00,1118747286152986625,"@DianOnno @Fahrihamzah @prabowo @sandiuno Coba pake elektoral, sumbar, Aceh suaranya utk 100% 02
😁Bali, NTT, Jateng, Maluku, Papua 100% utk 01, hasilnya tetap 01 menang😂",KelautSaja,,coba pakai elektoral sumbar aceh suara bal ntt jawa malu papua hasil menang,Marah
1921,2022-11-16 06:53:57+00:00,1592772945109483520,"Menteri Pertahanan (Menhan) Prabowo Subianto bersama Menhan Turkiye, Hulusi Akar menandatangani Memorandum of Understanding (MoU) bidang pertahanan di Bali. Mending Prabowo https://t.co/W2bUetGXE5 dekade08",Sisyarumii,,menteri tahan menhan prabowo subianto menhan turkiye hulusi akar menandatangani memorandum of understanding mou bidang tahan bal mending prabowo dekade,Marah
1922,2019-05-03 11:11:29+00:00,1124270245907066880,"Mantan gubernur kami. Kcewa sy ma bpk ni
Sy dl mengagumi beliau. Sjk tahu beliau yg inkonsisten dgn ucapnnya sendri jd ill feel. 😏
 
Maafkn kami wrga NTB yg lbh cinta n memilih bpk @prabowo dan mas @sandiuno drpd menuruti ajakan bpk mmlih toko sebelah.
#DoaKamiUntukPrabowoSandi https://t.co/n1VAG0orEc",Chanty_Susanty,Kota Bima,mantan gubernur kecewa nih kagum beliau beliau inkonsisten ucapnnya ill feel maafkn wrga ntb cinta pilih mas aja mmlih toko belah,Marah
1923,2020-03-11 13:36:28+00:00,1237734133406650368,"Bali.
Daerah paling rawan di indo, belum di Tutup juga penerbangan luar negerinya? @prabowo https://t.co/IJSc3mtFfH",engebe11,,bal daerah rawan indonesia tutup terbang negeri,Sedih
1924,2019-01-05 07:28:18+00:00,1081452313187762177,"Dengan dukungan masyarakat dan partai pendukung, @prabowo-@sandiuno menargetkan raih 40% suara di Bali.

#2019PrabowoPresiden #PilihPAS2019 #2019GantiPresiden

Baca: https://t.co/7xzo1CyF2P https://t.co/3nnVzJujgY",PrabowoSandiNo2,,dukung masyarakat partai dukung target raih suara bal baca,Senang
1925,2019-05-05 05:28:56+00:00,1124908818167500801,Org2 sprti bpk ini hrs di protec.. Pstikan keselamatanya. Tidak sj BPN yg mmbutuhkn bliau tapi kami rakyt yg sdh mmbrikan suara untuk bpk @prabowo dan bpk @sandiuno jg. Cc mas.  @Dahnilanzar jadi inget pak novel... 😢 https://t.co/7ebhoOfAxe,Chanty_Susanty,Kota Bima,orang protec keselamatanya bpn mmbutuhkn bliau rakyt mmbrikan suara cc mas novel,Sedih
1926,2019-04-25 15:47:47+00:00,1121440679236780038,"@WedyaSutan @fadlizon @prabowo @DivHumas_Polri @BareskrimPolri Hehe, yang gak waras itu siapa, anda yang mau ganti pesiden kali. Bla",MFadaullah,"Mataram, Indonesia",hehe waras ganti pesiden kali bla,Marah
1927,2022-01-12 07:31:22+00:00,1481166900910784512,"@KDi_Bali @Gerindra @prabowo Sepakat banget, Manusia dan semesta adalah satu bagian, Visi Gerindra bagaimana semuanya itu bisa menjadi manfaat untuk rakyat.

@prabowo @Gerindra
IndonesiaKaya MilikKita
GerindraKerja UtkRakyat
Bangun IndonesiaRaya",bobi_san,,sepakat banget manusia semesta visi gerindra manfaat rakyat indonesiakaya milikkita gerindrakerja utkrakyat bangun indonesia raya,Senang
1928,2019-03-19 01:58:26+00:00,1107823612910694400,@DikdikMulyadi1 @DiaAndrie Semoga 30 hri kedepan prabowo dan sandy di beri umur panjang guna menyaksikan kemnangan pak de..Aamiin..😕😕😕😕😕😕,Oryyy7,"Nusa Tenggara Barat, Indonesia",moga prabowo sandy umur saksi menang deh amin,Senang
1929,2022-11-17 17:30:05+00:00,1593295424752078849,"Prabowo Subianto turut mendampingi Presiden Joko Widodo (Jokowi) pertemuan bilateral dengan Presiden Prancis, Emmanuel Macron di Konferensi Tingkat Tinggi (KTT) G20 Bali. Mending Prabowo https://t.co/j2LnBnGCoM dekade08",VianaFitrii,,prabowo subianto damping presiden joko widodo jokowi temu bilateral presiden prancis emmanuel macron konferensi tingkat konferensi tingkat bal mending prabowo dekade,Marah
1930,2018-10-02 15:59:00+00:00,1047153987529523200,"@agusprehadi @Dahnilanzar @NUgarislucu @prabowo @RatnaSpaet pasti beres? matamu kui...kasus pak novel dan ahli IT itb, persekusi UAS di bali aja ga jelas",putrowinarto,,beres mata novel ahli it institut teknologi bandung persekusi uji semester bal,Marah
1931,2019-03-26 15:46:20+00:00,1110568676674007041,@yunartowijaya Sepakat bro @yunartowijaya padhal kalo sy gak salah data.. Pada Pilpres 2014 pasangan @prabowo dan @hattarajasa menang di RSJ Bangli Bali. Artinya apa jika spt itu mas @yunartowijaya,ErlinNgurah,,sepakat bro padhal salah data pilih presiden pasang menang rumah sakit jiwa bangli bal arti surat pemberitahuan mas,Marah
1932,2019-08-12 05:13:19+00:00,1160781286589394944,"Pembukaan Kongres V PDIP di Sanur, Bali pada pekan lalu memberikan kesempatan istimewa kepada Ketua Umum Partai Gerindra, Prabowo Subianto. Tetapi, gesture itu belum menjamin koalisi Jokowi akan mengizinkan Gerindra masuk dalam koalisi Pemerintahan. #MetroSiang @Metro_TV https://t.co/fyNX0Hycm3",MetroTVToday,,buka kongres v partai demokrasi indonesia juang sanur bal pekan istimewa ketua partai gerindra prabowo subianto gesture jamin koalisi jokowi izin gerindra masuk koalisi perintah,Marah
1933,2019-04-11 13:26:31+00:00,1116331698256375808,"@younger01one @bukan_hutahaean @Cimotimuf @Ken2steve @selv1_ana @SalmaBrecht @tanjungbunga99 @ryan_nicolass @gadisresidu_b3 @mrhoky1 @jangkun9 @noperhan @fariz1234 @Dickusnadi @ellykellyk @ebongBOY @ririnretno19 @ankianggita @BHD_58 @HerlinaWoods @ustadtengkuzul @Iwan_Kapuk @mujilah64 @TheArieAir @PolisiMedsos @ilhameffendy9 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @prabowo @iwanfals @pandji @AkunTofa @hnurwahid @FaldoMaldini @addiems @na_dirs @sahaL_AS @mohmahfudmd @AntoniRaja @dini_purwono @TsamaraDKI @GunRomli @TeddyGusnaidi Biarlah aparat yang berwenang mengurusnya...yang salah harus dihukum, karena #01 dan #02 Dimata hukum sama..🙏",Noegraha_AB,Denpasar or Bandung,biar aparat wenang urus salah hukum mata hukum,Marah
1934,2019-06-21 07:38:12+00:00,1141973578306293760,"Saya sangat Yakin....
Allah SWT akan memberikan kemenangan kepada @prabowo dan @sandiuno di sidang MK sebab Adanya kesatuan Doa dari para Ulama, para habaib, para huffaz, para emak, dan masyarakat miskin dan teraniaya.
Yakinlah... Allah yang memegang hati hatinya para hakim MK.",zakyzid,"denpasar,bali",allah subhanahu wa taala menang sidang mk doa ulama habib huffaz emak masyarakat miskin aniaya allah pegang hati hati hakim mk,Senang
1935,2019-01-07 17:20:27+00:00,1082326108287074304,"PEPES DENPASAR Rapat Koordinasi dengan Tim Pemenangan Relawan PADI, di DPD FKPPI Dps
dlm rangka Persiapan Kunjungan Bang @sandiuno Di Pulau Bali 

@prabowo @nurasiauno @rsoekarnoputri @fadlizon @Fahrihamzah @swulll @PEPESOfficial @suyasa_dewi
@de_gadjah 

#PEPESPilihPrabowosandi https://t.co/dB5QAXdmPq",RosyDPS,Denpasar,pepes denpasar rapat koordinasi tim menang rawan padi dewan wakil daerah fkppi dps rangka kunjung bang pulau bal,Sedih
