,DateTime,Tweet Id,Tweet,Username,Location,,
6090,2022-05-12 04:28:37+00:00,1.52461E+18,"@BocahUdik4 @Asuhan1nfinitE @maspiyuaja @prabowo yang mau membangun persatuan dan kesatuan bangsa, juga penghianat yaa? Apa sih baiknya bakar smith untuk Indonesia. Orang kayak Bakar smith mati, Indonesia tambah damai kayak nya.",Kocobenggolo1,,,
6091,2022-04-19 20:53:21+00:00,1.51652E+18,@Fahrihamzah @prabowo @fadlizon Asem..... Tenan. Emang fadli udah berbobot kok. Gak usah kirim pasukan,Kocobenggolo1,,,
6092,2022-04-10 21:46:48+00:00,1.51327E+18,@FahmiAgustian @prabowo @puanmaharani_ri mari ngene langsung diundang pak @prabowo,dvipantara_adv,"Kota Surabaya, Jawa Timur",,
6093,2022-04-10 21:46:48+00:00,1.51327E+18,@FahmiAgustian @prabowo @puanmaharani_ri mari ngene langsung diundang pak @prabowo,dvipantara_adv,"Kota Surabaya, Jawa Timur",,
6094,2021-12-22 09:57:24+00:00,1.47359E+18,"@Naaoolll @prabowo @aniesbaswedan Tulll,tulll,tulll",zenpayaman,,,
6095,2021-12-14 00:04:04+00:00,1.47055E+18,"@KrishnaWangsa @prabowo @mohmahfudmd @DivHumas_Polri @Puspen_TNI Alasannya apa.....???
Salahnya jkw dmn.....???
Kalah pamor dan pemikiran kok ngajak militer kudeta......😂😂😂",NaRomadhon,,,
6096,2021-10-19 02:48:08+00:00,1.45029E+18,"@FerdinandHaean3 @prabowo @aniesbaswedan @Gerindra Segerakan deklarasikan pasangan ideal LBP - Ahok utk capres th 2024. Biar cebonger &amp; buzzerRp tambah mengkristal mandi dalam satu kolam bersama.
😂🤣😂🤣😂",HinduanTahir,,,
6097,2021-10-17 11:31:56+00:00,1.4497E+18,"@Pontifex_fr HBD Bapak Prabowo Subianto, tetap sehat dan diberikan hikmah dari Allah SWT utk menjaga keutuhan NKRI tercinta..🙏",KalasuatEduard,,,
6098,2021-08-28 00:10:19+00:00,1.43141E+18,"@FerdinandHaean3 @airlangga_hrt @aniesbaswedan @prabowo Biar keliatan DPRD ada kerjaan, tdk cm sbg stempel wlopun butuh wkt &amp; tenaga, namanya jg cari pamor dimata warga.🤣🤣🤣",HinduanTahir,,,
6099,2021-07-05 12:25:51+00:00,1.41202E+18,@FerdinandHaean3 @hnurwahid @jokowi @prabowo Ikutan bang.,Amir21308294,,,
6100,2021-05-18 14:32:06+00:00,1.39466E+18,@KokaKolaUhuy @CantikPerawannn @luvmbyta @ndagels @sandiuno @prabowo,Andrian_p1,"Bojonegoro, Jawa Timur",,
6101,2021-04-27 03:42:26+00:00,1.38689E+18,"@Baracuda1818 @prabowo @msaid_didu Mmg e dr tdi sapa yg respon coba 😂😂😂😂
Udah ah mending abaikan saja",NaRomadhon,,,
6102,2021-04-27 03:37:38+00:00,1.38689E+18,"@Baracuda1818 @prabowo @msaid_didu Nah sdh tau gtu.
Jd knp di respon atas pertanyaan yg unfaedah sprt itu",NaRomadhon,,,
6103,2021-04-27 03:29:38+00:00,1.38689E+18,"@Baracuda1818 @prabowo @msaid_didu Ini orang klo ngomong ada benar dan salah jg.
Benarnya..... Prabowo berbicara atas nama pribadi atau pejabat negara.
Salahnya.....itu pertanyaan kayak anak kecil.
Kyk dirinya tidak pernah jadi pejabat saja",NaRomadhon,,,
6104,2021-04-16 10:06:50+00:00,1.383E+18,@prabowo @Gerindra Setuju pk Prabowo,kurniawati_usi,,,
6105,2021-04-16 10:02:30+00:00,1.383E+18,@jajangs63272511 @prabowo @Gerindra Setuju banget sya mendukung pk prawobowo,kurniawati_usi,,,
6106,2021-04-16 10:01:25+00:00,1.383E+18,@prabowo @Gerindra Mantap pk Prabowo,kurniawati_usi,,,
6107,2021-04-16 09:57:30+00:00,1.383E+18,@prabowo Merdeka...,kurniawati_usi,,,
6108,2020-11-20 10:37:37+00:00,1.32974E+18,"@Fahrihamzah @sandiuno @prabowo Kangen kalo ngomong anti aseng anti useng tapi ketika bnyak isu diam bae.
.
Pertanyaan ya dia bener2 mau cari jalan keluar apa emang gak bisa bergerak karna....",AMawwaz,"Malang, Jawa Timur",,
6109,2020-11-20 10:37:37+00:00,1.32974E+18,"@Fahrihamzah @sandiuno @prabowo Kangen kalo ngomong anti aseng anti useng tapi ketika bnyak isu diam bae.
.
Pertanyaan ya dia bener2 mau cari jalan keluar apa emang gak bisa bergerak karna....",AMawwaz,"Malang, Jawa Timur",,
6110,2020-07-24 01:45:18+00:00,1.28648E+18,"@mzhtholekh @prabowo Target terkunci, kijang 1 ganti",kernetandalan,,,
6111,2020-07-13 08:29:59+00:00,1.28259E+18,@prabowo Alhamdulillah..,Raniarifinfatm1,,,
6112,2020-07-13 02:49:43+00:00,1.28251E+18,"@Alimuna35894169 @prabowo @jokowi @mohmahfudmd @Dahnilanzar @fadlizon Bagus, saya sanget mendukung terhadap Rancangan seperti itu",WijayaBangkit1,,,
6113,2020-07-12 12:40:26+00:00,1.28229E+18,@prabowo Hiyaaaahhhhhh.... Aingg maungggg gerrrrhhh,syahriemuharrom,"Lamongan, Indonesia",,
6114,2020-07-12 01:18:07+00:00,1.28212E+18,"@zanudin86 berdasar WEB resmi, ketua DPRD kota Cirebon itu dari PARTAI @Gerindra yg dipimpin oleh pak @prabowo

#PecatKetuaDPRDKotaCirebon",saifullahabid,Lamongan,,
6115,2020-07-12 01:17:11+00:00,1.28212E+18,"@DamnKadrunDamn @DPR_RI @PolhukamRI @mohmahfudmd @DivHumas_Polri berdasar WEB resmi, ketua DPRD kota Cirebon itu dari PARTAI @Gerindra yg dipimpin oleh pak @prabowo

#PecatKetuaDPRDKotaCirebon",saifullahabid,Lamongan,,
6116,2020-07-12 01:16:23+00:00,1.28212E+18,"@Pencerah__ @jokowi @mohmahfudmd berdasar WEB resmi, ketua DPRD kota Cirebon itu dari PARTAI @Gerindra yg dipimpin oleh pak @prabowo

#PecatKetuaDPRDKotaCirebon",saifullahabid,Lamongan,,
6117,2020-03-27 13:58:33+00:00,1.24354E+18,"@UtuhWibowo @buleeek @lisaamartatara4 @DrTaufan1 @nirwan_anestesi @dr_koko28 @fahiraidris @sandiuno @erickthohir @prabowo @karniilyas @NajwaShihab Pengen nangis lihat APD mereka :""""",aminatush_,,,
6118,2020-01-21 07:50:50+00:00,1.21953E+18,"@jansen_jsp @prabowo Dalam politik tidak ada kata kesetiaan itu pendapatku bang @jansen_jsp, melihat politik 2019-2024, buat apa ada pemilu kalau ujung Ujungnya koalisi hehe",AhmadZudaSS,"Lamongan, Indonesia",,
6119,2019-12-27 10:24:15+00:00,1.21051E+18,@asepsetiawan70 @Menlu_RI @prabowo Begitu mengagumi tapi yg di  kagumi gak respon🤣🤣🤣🤣..selamat ibu @Retno,agus_riwu,"Jawa Timur, Indonesia",,
6120,2019-11-09 23:14:55+00:00,1.19331E+18,@prabowo Aamiin.. mabruk,y4y4k,"Gresik, Indonesia",,
6121,2019-10-18 01:14:32+00:00,1.185E+18,@Dennysiregar7 @prabowo @jokowi Takut diciduk,fariji_lacak,Surabaya,,
6122,2019-10-04 04:51:35+00:00,1.17998E+18,@Fahrihamzah @prabowo @sandiuno Jum'atan bro.. Ngetwit ae..,Adam61498180,,,
6123,2019-09-12 14:39:12+00:00,1.17216E+18,https://t.co/bkB9TUk39F @kementan @Barantan_RI @jokowi @prabowo,Ali12Imam,,,
6124,2019-09-12 13:53:10+00:00,1.17215E+18,https://t.co/XAj1lUHXOr @IndonesiaGaruda @jokowi @gusmao_xanana @prabowo @Mega_Wati_ @wapres_ri @IstanaRakyat @HabibieAinunMD @habibiecenter @habibie_ainun @AdrieSubono @MelaniSubono @AdriSubono @melaniesubono #HabibieBerpulang #HabibieWafat #HabibieWafat #HabibieTetapHidup,Ali12Imam,,,
6125,2019-09-02 15:43:36+00:00,1.16855E+18,https://t.co/oHmGsOZcY4 @jokowi @prabowo @KemensetnegRI @KemensosRI @Kemendagri_RI @DivHumas_Polri @KejaksaanRI,Ali12Imam,,,
6126,2019-08-16 04:48:34+00:00,1.16222E+18,https://t.co/urYaXo4El5 #Indonesia74tahun #HUTRI74TH @jokowi @prabowo @DivHumas_Polri @tni_ad,Ali12Imam,,,
6127,2019-08-12 21:03:20+00:00,1.16102E+18,@Gerindra @Dahnilanzar @prabowo Semua berkoar2 atas nama Rakyat dan BANGSA ...emak2 kalau kecewa bisa bikin NEGARA dan presiden sendiri,azainuddin77,"Lamongan, Jawa Timur",,
6128,2019-08-12 21:03:20+00:00,1.16102E+18,@Gerindra @Dahnilanzar @prabowo Semua berkoar2 atas nama Rakyat dan BANGSA ...emak2 kalau kecewa bisa bikin NEGARA dan presiden sendiri,azainuddin77,"Lamongan, Jawa Timur",,
6129,2019-08-11 13:53:06+00:00,1.16055E+18,@brandalsantri45 @CNNIndonesia @prabowo Mestinya pengelola negara harus bisa mawas diri,OmDhon2,,,
6130,2019-08-11 09:14:16+00:00,1.16048E+18,https://t.co/Fb4pwhOEIH @BekrafID @resume_kreatif @BerpikirKreatif @jokowi @prabowo @megainstitute @bungkarno_indo @UnivPancasila @BPIPRI @suaramuda98 @PemudiPancasila,Ali12Imam,,,
6131,2019-07-29 16:59:23+00:00,1.15589E+18,https://t.co/vcsThF38xQ @prabowo @KemenPU @KemenBUMN @KementrianPU @depobangunan @DPDRI @NGIndonesia @IndoCantik_Id @,Ali12Imam,,,
6132,2019-07-29 00:17:28+00:00,1.15563E+18,@prabowo @Dahnilanzar @Gerindra Resmi mundur dari jabatan ketua partai Gerindra,AhmadZudaSS,"Lamongan, Indonesia",,
6133,2019-07-24 15:36:25+00:00,1.15405E+18,@Dahnilanzar @prabowo Apakah X Gerindra masuk dalam koalisi Pemerintah.. Inkonsistenai atao masih di luar pemerintah bersama PKS menjadi oposisi yang kuat?????,AhmadZudaSS,"Lamongan, Indonesia",,
6134,2019-07-13 11:03:49+00:00,1.15E+18,#GueTetepKampretApelo @prabowo mencla mencle.,Al_Habsyii,Lamongan,,
6135,2019-07-13 10:47:06+00:00,1.14999E+18,"Sang Presiden @jokowi dan Sang Jenderal @prabowo sudah saling tegur sapa demi NKRI..
Mari Rayakan kemenangan NKRI dengan BerAsap kawan.. https://t.co/nboNnY4yPz",rhartono01,"Jawa Timur, Indonesia",,
6136,2019-07-13 07:43:14+00:00,1.14995E+18,Pak @jokowi dan Pak @prabowo 🌹,andreas_rah,,,
6137,2019-07-11 03:07:21+00:00,1.14915E+18,"@rockygerung Ratna sarumpaet g di temenin ?
@prabowo @Fahrihamzah",agusekoB,"Tuban Jawa Timur, Indonesia",,
6138,2019-07-04 17:03:17+00:00,1.14683E+18,@ramadhanmahyuz1 @Rusydi__riau40 @Gerindra @prabowo @sandiuno @UyokBack @DLukas________ @LisaAmartatara3 @NadineOliviea @NdonBack_ @swullll @MkomEliya @zarazettirazr @ices_tea Y udh gantung diri sj dah sono,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6139,2019-07-04 17:03:17+00:00,1.14683E+18,@ramadhanmahyuz1 @Rusydi__riau40 @Gerindra @prabowo @sandiuno @UyokBack @DLukas________ @LisaAmartatara3 @NadineOliviea @NdonBack_ @swullll @MkomEliya @zarazettirazr @ices_tea Y udh gantung diri sj dah sono,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6140,2019-06-30 23:16:23+00:00,1.14547E+18,@aksioma02 @adjirabbani2009 @prabowo @sandiuno @aniesbaswedan Siap jadi agen,OmDhon2,,,
6141,2019-06-29 20:56:58+00:00,1.14507E+18,"@PunggawaPAS @prabowo Yasudah next terus, Liverpool aja yang dibully next year next year sudah juara this year ##

Sorry ga nyambung",katakanarii,"Jawa Timur, Indonesia",,
6142,2019-06-28 03:14:14+00:00,1.14444E+18,@HamimHr @raihana_wiwieal @abubakarsegaf @prabowo @sandiuno Berat yi @HamimHr.. bakulan buku ae.. hehe,emka_afandi,"Lamongan, Indonesia",,
6143,2019-06-27 15:26:16+00:00,1.14427E+18,@Dennysiregar7 @prabowo @sandiuno Kun fayakun rencana Allah yg terbaik 🙏 https://t.co/u99sGsJWmf,heribaje80,jawa timur Indonesia,,
6144,2019-06-20 10:00:09+00:00,1.14165E+18,"@RomitsuT @prabowo @PEPESOfficial kami pemuda merah putih juga setia pada Bapak Prabowo, setimpal dg kesetiaan Bapak Prabowo pada segenap Rakyat Indonesia.
#MKJanganPermainkanKedaulatanRakyat",81Calra,,,
6145,2019-06-16 00:36:28+00:00,1.14006E+18,Ini yg ngotot siapa kompas ap BW ato @prabowo ngotot jd plerrrciden2nan https://t.co/ua9bjpf9Vo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6146,2019-06-16 00:36:28+00:00,1.14006E+18,Ini yg ngotot siapa kompas ap BW ato @prabowo ngotot jd plerrrciden2nan https://t.co/ua9bjpf9Vo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6147,2019-06-14 07:05:27+00:00,1.13943E+18,@andre_rosiade @prabowo Apakah keputusan harus sesuai keinginanmu??? 🤣🤣🤣,iklil_arrasyid9,"Jombang, Indonesia",,
6148,2019-06-11 13:55:40+00:00,1.13844E+18,"@Teh_TJEMPLUNG @MEddieSatriaVa1 @prabowo kopi pahit gula jawa
#YouWillNeverWalkAlone 
@prabowo
#MKwayOFjustice",81Calra,,,
6149,2019-06-11 13:53:41+00:00,1.13844E+18,"@Teh_TJEMPLUNG @MEddieSatriaVa1 @prabowo manis bang tehx
#YouWillNeverWalkAlone 
@prabowo
#MKwayOFjustice",81Calra,,,
6150,2019-06-11 06:12:29+00:00,1.13833E+18,@Teh_TJEMPLUNG @prabowo #INAelectionPRETSAOS yoo naik kn tagar,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6151,2019-06-11 06:12:29+00:00,1.13833E+18,@Teh_TJEMPLUNG @prabowo #INAelectionPRETSAOS yoo naik kn tagar,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6152,2019-06-09 03:26:35+00:00,1.13756E+18,Selamat #IdulFitri 1440 H. Mohon Maaf Lahir Batin.. Kepada Seluruh Masyarakat #Cepu #Surabaya #Jatim #Indonesia dan kepada Pak @jokowi &amp; Pak @prabowo @sandiuno 🙏🙏🙏 cc : @e100ss,sasangka26,"Kota Surabaya, Jawa Timur",,
6153,2019-06-09 03:26:35+00:00,1.13756E+18,Selamat #IdulFitri 1440 H. Mohon Maaf Lahir Batin.. Kepada Seluruh Masyarakat #Cepu #Surabaya #Jatim #Indonesia dan kepada Pak @jokowi &amp; Pak @prabowo @sandiuno 🙏🙏🙏 cc : @e100ss,sasangka26,"Kota Surabaya, Jawa Timur",,
6154,2019-06-06 05:03:46+00:00,1.1365E+18,@TeddyGusnaidi @prabowo @jokowi Tumben...  Makjleb.... Mantuuuul. 😁👍,HindiAnaPo,"Kota Surabaya, Jawa Timur",,
6155,2019-06-06 05:03:46+00:00,1.1365E+18,@TeddyGusnaidi @prabowo @jokowi Tumben...  Makjleb.... Mantuuuul. 😁👍,HindiAnaPo,"Kota Surabaya, Jawa Timur",,
6156,2019-06-04 11:50:53+00:00,1.13588E+18,Sesok ki momen.  Wes ndang podo njaluk sepuro nak pak @jokowi karo pak @prabowo . Monggo,unskilledSkom,,,
6157,2019-06-04 09:15:52+00:00,1.13584E+18,@Dahnilanzar @prabowo Ad lg kekurangan pk bowo gagal membina rmh tangga,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6158,2019-06-04 09:15:52+00:00,1.13584E+18,@Dahnilanzar @prabowo Ad lg kekurangan pk bowo gagal membina rmh tangga,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6159,2019-06-03 14:23:42+00:00,1.13555E+18,"Yth pak @prabowo rakyat sedang berduka, bapak adalah tokoh bangsa. Apa susahnya tidak membawa politik dalam suasana duka begini.
 https://t.co/xqCPIn8DeI",massurya65,"Kota Surabaya, Jawa Timur",,
6160,2019-06-03 14:23:42+00:00,1.13555E+18,"Yth pak @prabowo rakyat sedang berduka, bapak adalah tokoh bangsa. Apa susahnya tidak membawa politik dalam suasana duka begini.
 https://t.co/xqCPIn8DeI",massurya65,"Kota Surabaya, Jawa Timur",,
6161,2019-05-27 17:42:07+00:00,1.13307E+18,@mas_jae19 @ustadtengkuzul Hati2 pki masuk ber kedok.agama komunis itu cins cina itu @prabowo  n prabowo itu turunan #KAFIR https://t.co/chGqzDQctT,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6162,2019-05-27 17:42:07+00:00,1.13307E+18,@mas_jae19 @ustadtengkuzul Hati2 pki masuk ber kedok.agama komunis itu cins cina itu @prabowo  n prabowo itu turunan #KAFIR https://t.co/chGqzDQctT,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6163,2019-05-27 06:38:22+00:00,1.1329E+18,@andre_rosiade @prabowo @jokowi Kalau ummat Islam biasanya mendahulukan silaturahim,Abdul__Wasid,,,
6164,2019-05-24 00:05:46+00:00,1.13171E+18,@gemacan2 @enyusman @erickthohir @prabowo @sandiuno @Fahrihamzah @fadlizon @andre_rosiade @PriyoBudiS @sjafriesjams Cebong kebanyakan makan duit asal ngomong ajha,Wardi54719112,,,
6165,2019-05-23 10:16:07+00:00,1.1315E+18,@Dennysiregar7 @septriasa_acha @prabowo Dia tidak pernah menyadari itu semua,om_didik,Lamongan,,
6166,2019-05-22 17:14:41+00:00,1.13125E+18,@GlennFredly @prabowo @sandiuno upcoming presidential election I don't want Prabowo to return again,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6167,2019-05-22 17:14:41+00:00,1.13125E+18,@GlennFredly @prabowo @sandiuno upcoming presidential election I don't want Prabowo to return again,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6168,2019-05-22 17:09:47+00:00,1.13125E+18,@eka_maria130383 @prabowo @sandiuno @Gerindra @rockygerung Otak cerdas tapi di pake jungkir balik mahluk aneh binti dungu lo mprettt,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6169,2019-05-22 17:09:47+00:00,1.13125E+18,@eka_maria130383 @prabowo @sandiuno @Gerindra @rockygerung Otak cerdas tapi di pake jungkir balik mahluk aneh binti dungu lo mprettt,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6170,2019-05-22 17:08:24+00:00,1.13125E+18,@eka_maria130383 @prabowo @sandiuno @Gerindra @rockygerung Dasar klo otak udh jungkir balik seperti ini lbh percaya yg hoax ktimbang yg real makany bosny keok trusss krn suka konsumsi hoax ayo @akipagi_tvone @tvOneNews @karniilyas  tlg konfirmasi brita2 seperti ini krn pendukung prabowo pengagum @tvOneNews,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6171,2019-05-22 17:08:24+00:00,1.13125E+18,@eka_maria130383 @prabowo @sandiuno @Gerindra @rockygerung Dasar klo otak udh jungkir balik seperti ini lbh percaya yg hoax ktimbang yg real makany bosny keok trusss krn suka konsumsi hoax ayo @akipagi_tvone @tvOneNews @karniilyas  tlg konfirmasi brita2 seperti ini krn pendukung prabowo pengagum @tvOneNews,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6172,2019-05-22 07:54:53+00:00,1.13111E+18,@PartaiSocmed @Gerindra Nunggu penjelasan resmi pak @PrabowoGL eh..  Pak @prabowo,emka_afandi,"Lamongan, Indonesia",,
6173,2019-05-20 22:18:08+00:00,1.1306E+18,"@heriadika77 @kuswan_wawan @Maulana_Tigor @LisaAmartaTara @prabowo pejuang sejati justru semangat++ dg melihat kedholiman yg menguasai latar kehidupan. 
Ewako......
Ewako......
pejuang sultan Hassanuddin",81Calra,,,
6174,2019-05-18 07:13:03+00:00,1.12965E+18,Dgr kabar pk @prabowo udh pergi mudik ke kampung halamany di arab sana benarkh itu,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6175,2019-05-18 07:13:03+00:00,1.12965E+18,Dgr kabar pk @prabowo udh pergi mudik ke kampung halamany di arab sana benarkh itu,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6176,2019-05-18 05:23:41+00:00,1.12962E+18,@BlvckDj @prabowo Nekad aja yah,aminudi31549224,,,
6177,2019-05-17 15:48:51+00:00,1.12941E+18,@yunartowijaya @prabowo Tumben merasa bangga tdk ad kata n teriak carung curang aneh,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6178,2019-05-17 15:48:51+00:00,1.12941E+18,@yunartowijaya @prabowo Tumben merasa bangga tdk ad kata n teriak carung curang aneh,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6179,2019-05-17 15:30:25+00:00,1.12941E+18,@manusiajahad @putrabanten80 @Dahnilanzar @prabowo Tanyakn ke pk bowo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6180,2019-05-17 15:30:25+00:00,1.12941E+18,@manusiajahad @putrabanten80 @Dahnilanzar @prabowo Tanyakn ke pk bowo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6181,2019-05-16 21:05:52+00:00,1.12913E+18,@putrabanten80 @Dahnilanzar @prabowo Yg nyuruh sholat kira2 bisa sholat gk sih,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6182,2019-05-16 21:05:52+00:00,1.12913E+18,@putrabanten80 @Dahnilanzar @prabowo Yg nyuruh sholat kira2 bisa sholat gk sih,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6183,2019-05-16 21:00:01+00:00,1.12913E+18,@BUKANdigembok @prabowo Blm ap2 udh wasiat mau kabur kmn lg tuh si owo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6184,2019-05-16 21:00:01+00:00,1.12913E+18,@BUKANdigembok @prabowo Blm ap2 udh wasiat mau kabur kmn lg tuh si owo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6185,2019-05-14 19:11:32+00:00,1.12838E+18,@Suara_Bawah @prabowo Klo bicarany ngawur kykny udh stengah stress dia,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6186,2019-05-14 19:11:32+00:00,1.12838E+18,@Suara_Bawah @prabowo Klo bicarany ngawur kykny udh stengah stress dia,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6187,2019-05-14 19:09:23+00:00,1.12838E+18,@pengarang_puisi @prabowo  adekmu sll d blg kafir jelek sama @ustadtengkuzul  engkongku noh enakny di apain dia di culik aj ya pk monggo d jwb https://t.co/4MeIZNWJYI,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6188,2019-05-14 19:09:23+00:00,1.12838E+18,@pengarang_puisi @prabowo  adekmu sll d blg kafir jelek sama @ustadtengkuzul  engkongku noh enakny di apain dia di culik aj ya pk monggo d jwb https://t.co/4MeIZNWJYI,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6189,2019-05-14 05:31:07+00:00,1.12817E+18,"@nemencinta @LambangDC5 @rt_Zee6 @ronavioleta @jokowi @panca66 @inung_kurnia @prabowo Kalau tegal banyak orang NU 
BarokAlloh",inung_karunia,Lamongan,,
6190,2019-05-14 05:30:08+00:00,1.12817E+18,@LambangDC5 @nemencinta @rt_Zee6 @ronavioleta @jokowi @panca66 @inung_kurnia @prabowo Istimewa kalau mas prabowo  legowo dengan hasil KPU,inung_karunia,Lamongan,,
6191,2019-05-14 05:04:55+00:00,1.12816E+18,"siapa pun presiden nya nanti,kami harap utk membuat TOL Free alternatif,selepas SURAMADU ke arah pamekasan kota atau mnj jln pantura sumenep,dg begitu nnt bisa menghemat waktu perjalanan 4 jam ke rmh kami
@prabowo @jokowi @mohmahfudmd @Dahnilanzar @fadlizon",Alimuna35894169,,,
6192,2019-05-14 02:12:11+00:00,1.12812E+18,"@WongKuno6 @Constantine599 @Yuri_Prasetyo_B @NonaYenAje @Ronnie_Rusli @prabowo @AkunTofa @Dahnilanzar @PriyoBudiS @yunartowijaya @sudirmansaid @msaid_didu @fadlizon @ReflyHZ @sjafriesjams bener bgt bang, lucu juga pean ki!!!
#KedaulatanMilikRakyat",81Calra,,,
6193,2019-05-13 02:46:17+00:00,1.12777E+18,@em_hadiq @RafianIbrahim @RE7ENTT @gemacan2 @Nurmantyo_Gatot @prabowo @sandiuno @hnurwahid @haikal_hassan @do_ra_dong mas tahu rampok kasus BLBI gak??? jgn klamaan berendam mas,81Calra,,,
6194,2019-05-13 02:43:50+00:00,1.12777E+18,@kepolubngst @RE7ENTT @gemacan2 @Nurmantyo_Gatot @prabowo @sandiuno @hnurwahid @haikal_hassan @do_ra_dong Prabowo keturunan Jawa dan Minahasa/ manado  mas,81Calra,,,
6195,2019-05-13 02:32:32+00:00,1.12776E+18,"@RafianIbrahim @septa_fahmi @RE7ENTT @gemacan2 @Nurmantyo_Gatot @prabowo @sandiuno @hnurwahid @haikal_hassan @do_ra_dong gangsalpandawa gak tahu BLBI, yg dia paham tahu isi
#MisteriKematianKPPS 
#MisteriKematianKPPS",81Calra,,,
6196,2019-05-10 17:58:21+00:00,1.12691E+18,@LatuamuryIsmet @hincapandjaitan @TeguhHardiyan08 @prabowo @sandiuno Hhh anak yatim kasian,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6197,2019-05-10 17:58:21+00:00,1.12691E+18,@LatuamuryIsmet @hincapandjaitan @TeguhHardiyan08 @prabowo @sandiuno Hhh anak yatim kasian,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6198,2019-05-10 14:45:26+00:00,1.12686E+18,@nemencinta @LambangDC5 @rt_Zee6 @ronavioleta @jokowi @panca66 @inung_kurnia @prabowo Yg mana coba,inung_karunia,Lamongan,,
6199,2019-05-09 04:17:12+00:00,1.12634E+18,@amsalri @ardi_riau @prabowo @sandiuno Plus bonus surga n 99 bidadari enjirrr,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6200,2019-05-09 04:17:12+00:00,1.12634E+18,@amsalri @ardi_riau @prabowo @sandiuno Plus bonus surga n 99 bidadari enjirrr,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6201,2019-05-08 15:21:41+00:00,1.12615E+18,Pk @jokowi  menang udh di akui dunia dan @prabowo kalah nyapres mentak di akui dunie aneh kan https://t.co/HI1bWM3Ldo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6202,2019-05-08 15:21:41+00:00,1.12615E+18,Pk @jokowi  menang udh di akui dunia dan @prabowo kalah nyapres mentak di akui dunie aneh kan https://t.co/HI1bWM3Ldo,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6203,2019-05-06 07:32:37+00:00,1.1253E+18,"Hasil rekapitulasi suara Pemilu 2019 di Komisi Pemilihan Umum (KPU) Kabupaten Sumenep, Madura, Jawa Timur, Calon Presiden dan Wakil Presiden nomor urut 02, Prabowo Subianto-Sandiaga Uno unggul.
#rekapitulas #kabupatensumenep #mediacenter #kominfosumenep
https://t.co/yEMIwgwbDW https://t.co/Qqidu5CRhK",kominfosumenep,"Sumenep, Jawa Timur",,
6204,2019-05-02 16:24:55+00:00,1.12399E+18,@Aguswib33992181 @prabowo Sampek ngiler noh pk bowo bro ngidam jd pleciden,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6205,2019-05-02 16:24:55+00:00,1.12399E+18,@Aguswib33992181 @prabowo Sampek ngiler noh pk bowo bro ngidam jd pleciden,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6206,2019-05-02 16:21:07+00:00,1.12399E+18,@Aguswib33992181 @prabowo 32 bln masehi ya bro hh,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6207,2019-05-02 16:21:07+00:00,1.12399E+18,@Aguswib33992181 @prabowo 32 bln masehi ya bro hh,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
