DateTime,Tweet Id,Tweet,Username,Location,content_indo
2020-04-17 12:36:17+00:00,1251127339561304066,"Typer 1264 T Ganti ban di Sudin Lingkungan hidup Kota Administrasi Jakarta Timur
 Kamis, 16 april 2020
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/tkaoly5RAd",DinsihCakung,"Jakarta Timur, DKI Jakarta",typer t ganti ban sudin lingkung hidup kota administrasi jakarta timur kamis april
2018-03-18 06:20:20+00:00,975255564987940865,@Putra_Tahuna @susipudjiastuti Cc pak @aniesbaswedan dan pak @sandiuno janji program oke oce mendaur kembali sampah bisa ditindaklanjuti pak di muara angke,FrennyPahibe,"Kota Manado, Sulawesi Utara",cc janji program oke oke daur sampah ditindaklanjuti muara angke
2020-04-23 22:56:32+00:00,1253457760210960384,"Kegiatan pengangkutan sampah rw 09, jl raya cakung drain, jembatan tinggi, kel cakung barat. jumat, 24 april 2020
@aniesbaswedan @Herwansyah @yogiikhwan @mmmulyana39 @dinaslhdki @SudinLHTimur
#PSBBJakarta
#YukPakaiMasker
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/aHFC1QaAW5",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah rukun warga jalan raya cakung drain jembatan keluarga cakung barat jumat april
2022-06-01 22:18:42+00:00,1532124505258467328,@Gandawan @aniesbaswedan @sandiuno @erickthohir @jokowi Ga usah emang dari awal ada kordinasi dg BUMN Jokowi Sandiaga kan pengen hebat sendirian,amari_mulya,,kordinasi badan usaha milik negara jokowi sandiaga hebat
2022-12-10 10:57:49+00:00,1601531628303835138,"@S4N_W1B1 @M45Broo Sama pengangguran kok takut, santai aja kaleee gak usah grogi, kata kamu pak Anis pengangguran kan ? Segitu takutnya sama pengangguran ððð sehat selalu orang baik pak @aniesbaswedan",djoe_na,"Kota Batam, Kepulauan Riau",anggur takut santai kali grogi anis anggur takut anggur sehat orang
2022-11-14 04:08:28+00:00,1592006527015325696,ANIES BIKIN KAGETâ¼ï¸ SIDE EVENT G20 BALI KENAPA ANIES BASWEDANâ¼ï¸TAMU KHUS... https://t.co/EIJ097ToNn via @YouTube,TauhidYusron,,anies bikin kaget side event bal anies baswedan tamu khus via
2021-11-29 07:06:00+00:00,1465215450636189696,"Jelang Demo Buruh dan Demi 
Rasa keadilan  @aniesbaswedan  surati Menaker minta rumus penetapan  UMP diubah.
Enaknya punya pimpin yg mau mendengar keluhan para buruh.

Semoga demonya damai ð

#dukunganiespresiden2024 
#212MomenPemersatuUmat https://t.co/tS66rNX7li",liakurus,"DKI Jakarta, Indonesia",jelang demo buruh adil surati menteri tenaga kerja rumus ump ubah enak pimpin dengar keluh buruh moga demo damai
2022-09-15 23:23:39+00:00,1570553965317881857,"@FadilahHuang @afi_kusumo @Relawananies @B171Jakarta @aniesbaswedan Ikut Kejar Paket A dulu leng sebelum main twitter biar nggak kelihatan ogeb. Ok, tetap semangat sampai lulus. ðª https://t.co/E0oX2AYKDT",TeguhSudarisman,"Jakarta, Indonesia",kejar paket a leng main twitter biar lihat ogeb oke semangat lulus
2022-12-27 07:18:51+00:00,1607637117525725184,"@aniesbaswedan @feryfarhati untuk teman2 yg cinta NKRI, penting gak sih kita komen di lapak wan anus bego ini ???? Komen kita justru akan menaikkan elektabilitas wan bego. Apapun aktifitas wan anus, abaikan saja, toh si bego bakal tenggelam sendiri oleh rekam jejak kotornya selama ini, rakyat sudah tahu kok",apocalypsoblitz,,teman cinta negara republik indonesia sih komen lapak wan anus bego komen elektabilitas wan bego aktivitas wan anus abai sih bego tenggelam rekam jejak kotor rakyat
2022-10-24 09:05:19+00:00,1584471085189242880,"@2nd_accountXYZ @kurawa Silahkan mau lu bela pak Jokowi kek, pak Anies kek, itu hak lo. Gw gaada kepentingan buat bela salah satu. Gw cuman bersuara dan berdiri atas nama garis tengah yg udah muak dengan polarisasi ini",ATjokrokusumo,,sila bela jokowi kayak anies kayak hak gue bela salah gue suara nama garis muak polarisasi
2022-05-15 03:55:47+00:00,1525686353690005505,"@QhairieMoe @aniesbaswedan Otak waras mah kalo janji ditepati , mana hasilnya  selama  menjabat hasil ide nya bukan meneruskan program orang lain",Cicuq5,,otak waras janji hasil jabat hasil ide nya program orang
2022-12-18 06:12:06+00:00,1604358826383224832,"@BigbossJP24 @aniesbaswedan @alisyarief @ekowboy2 @bachrum_achmadi @musniumar @HelmiFelis_ @msaid_didu @fadlizon @DokterTifa @NasDem Pic kedua, ada chat wa samar gitu, duhhhhh aku penasarannnn sayaaangggg... Wkwkwkk",RickyBangsawan,,pic chat wa samar duh penasaran sayaaangggg wkwk
2022-03-15 00:09:07+00:00,1503523651638857729,"@msaid_didu @maspiyuaja Mesjid yang dikunjungi pak Anies, letaknya pas di tengah kota, mesjid raya.",EdySukirdi9,,mesjid kunjung anies letak pas kota mesjid raya
2022-06-22 04:15:43+00:00,1539462111029432321,"@papariezky @AbidinZnl @Fr4nst @RagilSemar @aniesbaswedan Sangkuriang itu membangun semalam ada hasilnya meski belum selesai, kalau Ganjar bahkan sudah 8 tahun gak ada hasilnya. 

Jawa tengah tetap provinsi yang kere, UMK paling rendah. Nihil prestasi.",RizkyRisksky,,sangkuriang bangun malam hasil selesai ganjar hasil jawa provinsi kere umk rendah nihil prestasi
2020-05-19 20:52:32+00:00,1262848636196536321,"@fyahyab @aniesbaswedan @ridwankamil @ganjarpranowo @kotabogor @provjatim @provjateng @BNPB_Indonesia @jokowi @wapres_ri @KemenkesRI @kemenhub151 Mkanya suruh mundur yg pusat nya, ibarat bos nyuruh kaga ngasih gaji mana ada anak buah yg mau nurut, mo nyalahin rakyat? gitu aj gk paham. Negara bisa nya utang koarÂ² giliran ngasih rakyat ngemis minta saling bantu. Haha masih dibela? Yaaa D*ngu!!",erwinkwa,jakarta,suruh mundur pusat nya bos suruh gaji anak buah salah rakyat paham negara nya utang koar gilir rakyat emis bantu haha bela ya ngu
2020-01-06 01:48:32+00:00,1214000766857273345,"Rakyat Jakarta sejahteraaaa...nyaman dan bahagia.

Kok masih ada banjir? Ya masihlah...tp @aniesbaswedan berhasil meminimalisir dampak, padahal curah hujan tertinggi 337mm/hr
Kekurangan pasti ada

Tp yg bilang @aniesbaswedan ga mampu itu hanya orang2 yg gadein otaknye n dengkier",AlGhuyub,"Jawa Barat, Indonesia",rakyat jakarta sejahteraaaa nyaman bahagia banjir ya hasil meminimalisir dampak curah hujan mm bilang orang gadein otak dengkier
2020-03-23 00:47:02+00:00,1241889157321863169,"Monitoring pengangkutan sampah di bak PTUN RW 8 kel pulogebang kec cakung Jakarta timur, Senin 23/03/2020

@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @setiomargono @ppdlksudinlhjaktim

#PasukanOrangeDLH 
#DinasLHDKI #JKTBebasSampah2020 #gogreenð #WeLoveJakarta https://t.co/zp3rj72WEu",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau angkut sampah bak adil tata usaha negara rukun warga keluarga pulogebang camat cakung jakarta timur senin
2022-12-17 07:38:45+00:00,1604018245518098434,"Jika ada 40 orang anggota DPD Ri yg bersilahturahmi dan memberikan dukungan pd pak @aniesbaswedan,  maka berartikan banyak  rakyat daerah dg tegas menyatakan , menghendaki pak jokowi tdk blh melanggar konstitusi dg meminta perpanjangan masa  jabatan presiden. 

Klear ya pak jkwð https://t.co/5SCofjIP2f",RaraLovie,,orang anggota dewan wakil daerah ri bersilahturahmi dukung arti rakyat daerah nyata jokowi langgar konstitusi jabat presiden klear ya jokowi
2022-12-27 01:18:02+00:00,1607546311586512896,@LANGKAHANIES @aniesbaswedan Hasil survei Anies unggul 58% di pastikan pemilihan Presiden Anies Menang Mutlak.,MocangTian,,hasil survei anies unggul pilih presiden anies menang mutlak
2019-12-14 00:03:43+00:00,1205639466322259968,"Mimpi macam apa semalam

Nginep dirumah Pak Anies Baswedan, pas lg cipika cipiki di balkon eh di sebrang rumah ada Pak Jokowi lagi tebar bunga ke fansnya yg udah nunggu dibawah. Heboh bat.",jabirrr_,,mimpi malam inap rumah anies baswedan pas cipika cipiki balkon eh seberang rumah jokowi tebar bunga fannya tunggu heboh banget
2022-12-25 05:23:38+00:00,1606883343945314304,@aniesbaswedan Gak berani ucapin selamat natal karena takut dihujat dan ditinggalin pendukungnya yg intoleran,Jacka1897,,berani selamat natal takut hujat tinggal dukung intoleran
2022-12-20 13:02:18+00:00,1605186832375111683,@SemutMerah2024 @bawaslu_RI @aniesbaswedan Larang donk mrk yg kepesantren cari simpati apa nipu identitas mendadak Kadrun seolah ahli agama,WaliAlbanjari,,larang pesantren cari simpati tipu identitas dadak kadrun olah ahli agama
2022-12-18 04:53:38+00:00,1604339078094548994,"#AniesNasdemOut #Kampanye #Capres 

Calon presiden dari Partai NasDem Anies Baswedan buka suara perihal dirinya yang dituding curi start kampanye
 
https://t.co/wv0VI97K7m lewat @serambinews",sharenewsaceh,,calon presiden partai nasional demokrat anies baswedan buka suara perihal tuding curi start kampanye
2022-12-28 12:15:36+00:00,1608074182113505281,"Al Qur'an
Allah
Muhammad
Anies Baswedan
Presiden
Prabowo
Sandiaga Uno 
2024
Ustad
Islam
Muslim https://t.co/Z7nObarrKt",SalfianPiliang,,al qur an allah muhammad anies baswedan presiden prabowo sandiaga uno ustad islam muslim
2020-05-05 16:09:36+00:00,1257704005129527296,"Monitoring Bak Container LPS RW.04, Komplek Perum Pertamina Kel Ujung Menteng, Selasa, 05 mei 2020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/f6FIJxIHbv",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau bak container lps rukun warga kompleks perum pertamina keluarga ujung menteng selasa mei
2021-02-21 11:58:55+00:00,1363458176935337992,"@___Mr_J03n4____ @joepjanssencom Gak bisa membedakan mana Jakarta, mana Jawa Barat, dan mana Jawa Tengah, yg dia tau hanya Anies Baswedan yg harus diserang, kasihan bodoh tapi tak mo belajar, ð¤£ð¤£ð¤£",Sangk4k4l4,,beda jakarta jawa barat jawa tau anies baswedan serang kasihan bodoh ajar
2022-12-26 07:25:35+00:00,1607276422208565248,"@MasTito73148721 @aniesbaswedan Iyalaaah... Klo gak jelas kerjanya, ketika kita dihantam badai pandemi Covid-19 dan bisa keluar dari badai itu salah satu hasil kerjanya...",_riverheaven,,iyalaaah kerja hantam badai pandemi covid badai salah hasil kerja
2020-04-12 17:06:59+00:00,1249383525855268865,"Terharu melihat upaya kepala daerah berkolaborasi menangani wabah Covid-19. Semangat selalu Pak @ganjarpranowo @aniesbaswedan @ridwankamil 
Kalianlah panglima sesungguhnya di daerah dalam perang melawan virus Corona ini.",Ardi__Bahar,Jakarta,haru lihat upaya kepala daerah kolaborasi tangan wabah covid semangat panglima sungguh daerah perang lawan virus corona
2020-11-14 17:00:56+00:00,1327657781944410112,Gak hanya butuh ketegasan Gubenur @aniesbaswedan @DKIJakarta @BPBDJakarta tp juga Presiden @jokowi &amp; menteri2nya @BNPB_Indonesia @satgascovid19id gmn rakyat mau percaya kalao lembek sama kelompok tertentu? ð­ð¤ðð·ð­ #indonesiaterserah,sukadisiniaja,Jakarta Capital Region,butuh gubernur presiden amp menteri rakyat percaya lembek kelompok
2019-01-07 11:48:32+00:00,1082242579490459648,"Momentum revisi perda RTRW Jakarta 2030 saat ini sangat dibutuhkan untuk secara komprehensif menata urusanÂ waste waterÂ di Jakarta yang sudah terlambat 73 tahun! @IAPIndonesia @DKIJakarta
@jokowi @aniesbaswedan @KemenPU
https://t.co/7c8YKrZtJw",berniedjonoput1,,momentum revisi atur daerah rtrw jakarta butuh komprehensif tata urus waste water jakarta lambat
2022-10-04 02:33:26+00:00,1577124708121600000,"Nasdem deklarasikan Anies Baswedan jadi Capres disaat bangsa masih berduka atas tragedi Kanjuruhan Malang ð¡ 

#AniesNasdemOut #TenggelamkanNasdem #TenggelamkanAniesNasdem
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
Jambi Menggugat https://t.co/GtK9BuQRXp",bibirdoyok,,nasional demokrat deklarasi anies baswedan calon presiden bangsa duka tragedi kanjuruhan malang jambi gugat
2022-09-28 13:46:17+00:00,1575119708872798215,"@andri_lukman02 @JohnnyTheBoyyyy @medcom_id @aniesbaswedan @ganjarpranowo @prabowo Ciee, ciee, yang nyinyir tapi sebenarnya ngarepin DP 0 rupiah ya? Nih tonton dulu biar gak dungu. Ok tetap semangat ya. Bye.  https://t.co/nDvLL5vPd2",TeguhSudarisman,"Jakarta, Indonesia",nyinyir harap uang muka rupiah ya nih tonton biar dungu oke semangat ya bye
2022-12-29 12:23:57+00:00,1608438672483049472,"Anies Baswedan Unggul di Survei Indopol, Eko Widodo: Pemimpin Idaman Rakyat

https://t.co/iNBECnTuKg",Relawananies,,anies baswedan unggul survei indopol eko widodo pimpin idam rakyat
2021-02-12 01:08:18+00:00,1360032951564595203,@Elmira80780670 @aniesbaswedan @DishubDKI_JKT Maaf  mba mencari makan juga ada tata cara baik dalam agama maupun negara mba....tidak harus menutup jalan...dalam islam saja kita harus menyingkirkan benda yg menghalangi agar orang lain tidak terganggu. Beragama tp tidak berakhlak.,Drahmat17,,maaf mbak cari makan tata agama negara mbak tutup jalan islam singkir benda halang orang ganggu agama akhlak
2021-05-09 14:37:25+00:00,1391401930220470276,"@Matahari_1912 @Da_yangqu @Zahrah40291660 @LatanZa121325 @Patiunus14 @NcuhiRiwo @raka_ardiant @Juhani49281771 @JacksQuevara @PrilHuseno @ikhsan_fanani @iwa_sungkawa @ZoelHayat @zamanandreansy5 @Cindvia_JKT48 @Sangk4k4l4 @bakoelrotimanis @Singa_Nala @adistotoAtohjo1 @Pupiena @_Wiwis_Kembali @HotP3pp3rminTea @azis_jogja @jogja_duren @JogjaUpdate @nwasistiadi @cahayafirman @batakpalsu @ImangJasmine @rosenoaji @GantenkSeno @kanjeng_trans @ZahrilLabung @Athie__05 @SBYudhoyono @MS_Didu @KRMTRoySuryo2 @ReflyHZ @marzukialie_MA @Amien__Rais @LaodeMSyarif @RamliRizal @hnurwahid @msi_sohibuliman @HaedarNs @AgusYudhoyono @PDemokrat @GeneralMoeldoko @mohmahfudmd @aniesbaswedan Perbaikan Total demi Tujuan Merdeka : Cerdas, Makmur, Sejahtera dan Adil Merata serta membagikan Kebaikan pada Dunia ( afrika, asia selatan, asia tenggara, amerika selatan, tumur tengah, Palestina, Uighur, Rohingya, dll !!!",Alismar89937714,,total tuju merdeka cerdas makmur sejahtera adil dunia afrika asia selatan asia tenggara amerika selatan tumur palestina uighur rohingya
2020-04-12 07:56:43+00:00,1249245045313568769,"Jabatan, amanah dan tanggungjawab itu perkara besar kecil dan berat ringan.
Besar kecilnya itu ada ukurannya, tapi berat ringannya itu tergantung ridho dari Allah SWT.
- @aniesbaswedan",Muhisanshari97,"Bantul, Yogyakarta",jabat amanah tanggung perkara berat ringan ukur berat ringan gantung rida allah subhanahu wa taala
2020-01-02 14:35:38+00:00,1212744260593700865,"@aniesbaswedan @DKIJakarta @Kemendagri_RI 
Boleh tdk pas kunjungan ke warga ada rasa empati, jiwa membantu yg tulus dari hati. Itu yg dibutuhkan warga pak",YNDesember,,pas kunjung warga empati jiwa bantu tulus hati butuh warga
2021-10-11 08:43:03+00:00,1447482870226817029,"@dprddkijakarta @aniesbaswedan saatnya new normal (prokes ketat) pelonggaran aktivitas ekonomi. Bukan transisi ya pak?&gt; Tak Lagi Bungkam, Anies Berikan Pengumumann Penting Soal Jakarta https://t.co/bUg5f17rex",Ion82130964,,new normal prokes ketat longgar aktivitas ekonomi transisi ya bungkam anies ikan pengumumann jakarta
2020-01-05 12:45:53+00:00,1213803804497342469,@donkisot007 @MurtadhaOne1 @aniesbaswedan toko sandang Senayan jln. kemang raya no7 saya SS dari google maps https://t.co/1hZvw4Onxk,herwatoe,,toko sandang senayan jalan kemang raya no screenshoot google maps
2022-03-18 02:15:11+00:00,1504642543744548868,"@ChusnulCh__ @jokowi @erickthohir @aniesbaswedan Buahajahaajaaj,,,,,npa ga jawa tengah atw NTB yg d pk konvoy,,,,?    
krna jakarta lebih OK,sudah standar intrnational,jang mikir terbaek mas nul",heriawanadiwan4,,buahajahaajaaj jawa ntb konvoy jakarta oke standar intrnational jang pikir terbaek mas nul
2022-12-28 00:19:54+00:00,1607894071389097984,"@mankjj2 @BosPurwa @aniesbaswedan Cc 
@KPK_RI
@KejaksaanRI
PAK @mohmahfudmd
PAK HERU @DKIJakarta

@BosPurwa 
@mankjj2 
JELAS KAN 
DI MANA 
LETAK &amp; POSISI KEBERADAAN 
"" ROBOT PEMADAM DKI "" 
INI 
ððð https://t.co/tDC4CBQ9Yk",AntonKu08408962,,cc heru letak amp posisi robot madam daerah khusus ibukota
2018-09-24 12:43:36+00:00,1044205710303617024,"Iraha lur rek naek level, ulah jd suporter perusuh jeung pembunuh tspi jadi suporter nu teduh jeung tangguh, militan ngadukungna,kreatif di setiap aksina,sadar Lur, Gusti ALLAH teu sare, @persib;@Persija_Jkt
;@ridwankamil
;@aniesbaswedan",Andika31,,iraha bro rek level ulah suporter rusuh jeung bunuh tspi suporter nu teduh jeung tangguh militan ngadukungna kreatif aksina sadar bro gusti allah tau tidur
2019-10-31 04:41:38+00:00,1189764340464795653,"Mohon dibantu diterbitkan Pak, ganggu lalin kendaraan masyarakat &amp; Umum (Jak Lingko 16 &amp; 37) @aniesbaswedan @DishubDKI_JKT @PTSPBalekambang https://t.co/7hcrKEm6l3",Feristiyawan,,mohon bantu terbit ganggu lintas kendara masyarakat amp jak lingko amp
2019-09-03 00:31:55+00:00,1168683004232753152,"@zaki_elqattamy Sebesar dan sehebat apapun ibadahmu tak bernilai,jika ada maksud lain (riya) bukan karena ikhlas,kita lihat @aniesbaswedan di pilgub 2022,atau pilpres 2024 (kalau nyapres)",inggitababiel,,hebat ibadah nila maksud riya ikhlas lihat pilih gubernur pilih presiden calon presiden
2022-12-18 14:08:29+00:00,1604478714460352512,"@Jurigngariwig @BocahUdik4 @_NanaRosa__ @TeddGus @aniesbaswedan @ganjarpranowo @jokowi Drun, Dari Pada Anies Yg Tidak Becus Ngurus Jakarta, Ngeruk Sungai Aja Sampai Hrs Ada Terlebih Dulu Perintah Pengadilan. Kalo Ente Pinter Maka Ente Bisa Bayangin Kotor nya Sungai Tsb Yg Sdh Ditelantarkan Anies",Punc4k_M4h4m3ru,,drun anies becus urus jakarta ngeruk sungai perintah adil pintar bayang kotor nya sungai telantar anies
2020-04-10 11:38:42+00:00,1248576135740321792,@FerdinandHaean2 @aniesbaswedan Fer.. ditilik dari kwalitas kalimat statusmu.. kyaknya lebih bijak kau dari si Abas.. #Nanya. https://t.co/SIlvlmOzCR,Brahma_Kumbara8,,fer tilik kualitas kalimat status bijak sih abas
2020-05-15 08:54:11+00:00,1261218306784026625,"Ketemuan sm pak @aniesbaswedan toh bang @fadlizon ??
Selain liat koleksinya, kan bahas covid jg tuh infonya, yg balapan itu jadinya diapain bang??
Lumaian logh klo dijadikan BLT untuk masyarakat jakarta.",much_nurfadeli,Semarang,ketemu bang lihat koleksi bahas covid info balap bang lumai lo bantu langsung tunai masyarakat jakarta
2022-05-11 00:35:43+00:00,1524186453969805313,"@donie_bkt @Anak__Ogi @aniesbaswedan Ibu Susi TIDAK di pecat di tengah perjalanan , beliau tidak di pilih pak Jkw di periode ke 2 

Si wan bacot DI PECAT di tengah perjalanan 
ð¤£

Bisa bedakan dooong !
ð¤£

Otak WARAS kan ?",syadiah_d,,sus pecat jalan beliau pilih jokowi periode sih wan bacot pecat jalan beda otak waras
2022-09-23 11:16:42+00:00,1573270127394668547,"@cinggaro Pendukung @aniesbaswedan Adalah masa @PKSejahtera Dan @PDemokrat , kl Ada partai yg mencalonkan @aniesbaswedan ITU artinya membesarkan partai lain ....mana Ada partai yg mau membesarkan partai lain ? Rugi Bandar partai yg dukung @aniesbaswedan",arifinpribadi,Jakarta Capital Region,dukung partai calon arti partai partai partai rugi bandar partai dukung
2020-12-07 00:29:42+00:00,1335743252582973440,"@MrsRachelIn @melekpolitikcom Novel baswedan kan saudaranya ( minimal sm"" baswedan ) anies baswedan, jadi jgn terlalu berharap banyak ke KPK.",djamintandp,,novel baswedan saudara minimal baswedan anies baswedan harap komisi berantas korupsi
2020-05-01 05:57:09+00:00,1256100323753553921,"Selamat Menunaikan Ibadah Puasa Sobat ijo,
Kami Pasukan Orange DLH Selalu Berikan Pelayanan Terbaik Untuk Lingkungan Agar Tertap Bersih
@aniesbaswedan @dinaslhdki @DKIJakarta 
#dkijakarta 
#dinaslhdki https://t.co/DxcbiS1YBe",kalideresbersih,,selamat tunai ibadah puasa sobat hijau pasu orange dlh ikan layan lingkung tap bersih
2022-07-04 09:05:42+00:00,1543883742699089920,"@datukpancilok @ilhamjati4 @andripurnamajat @lelakimusaja @aherrys @SudutMiliter @adianasrul @fauzanindonisi @joulepakir @faruq06254776 @DharulFit @satriadjenar @Lembayung071 @ANDINI_MAHARAN1 @paijo_del @mumungwisnu_1 @restyca_yah @basuki_btp @CCICPolri @ListyoSigitP @elkrova @DreW_JaKoB_WolF @Nicho_Silalahi @anies @aniesbaswedan @tatakujiyati @LOGIKA01772169 @SuaraAnies @aniesfor2024 @Anies4Indonesia @NataliusPigai3 @kangdede78 @RuhutSitompuul @arifin34533 @Uki23 @kurawa @sigitwid @Giring_Ganesha @grace_nat @ANIES_PAPUA @anies_riau @PemdaDKIJakarta @poldametrojaya @KanwilBPNDKIJkt @Kimberley20101 jawa tengah juga kena pandemi tapi kenaijannya nggak gila...padahal APBD DKI sangat besar sampai 80 triliun...
banyak uang artinya....kok bisa banyak yang melarat...Lu liat priode pandemi 2019-2021 Jateng cuma naik 0,67% sedang DKI naik 1,2  jauh sekali bedanya. https://t.co/SIqytVhpAw",JoeMoli5,,jawa kena pandemi kenaijannya gila anggar belanja daerah daerah khusus ibukota triliun uang arti melarat lihat periode pandemi jawa daerah khusus ibukota beda
2022-12-19 08:34:51+00:00,1604757138563567616,@YRadianto @NasDem Bela anies baswedan ...biar kalo menang nti yg jd mentrinya dari kader nasdem smua ðð¹,katrinrienks,,bela anies baswedan biar menang tri kader nasional demokrat
2020-03-02 14:38:42+00:00,1234488306613805057,@FerdinandHaean2 @KemenkesRI @aniesbaswedan Masalah corona. Ada juga salah anis??. Kasian dirimu fer.. setiap detik kau mikirin anis. Sementara anis. Gak mikirin kau sama sekali.,asmanalicaniago,,corona salah anis kasihan fer detik pikir anis anis pikir
2021-02-21 09:04:00+00:00,1363414155760312325,Tampung air banjir di rumah rumah ð¤­ðð. Pak Anies Baswedan ini kalau tidak di sekolah lagi bisa berabe warga DKI saudara kita. Kasian banget saudara kita di DKI yang kelelep air banjir. Terus uang yang di gelontorkan pemerintah pusat untuk renovasi sungai ð¤­ð. Renovasi rumah https://t.co/rdKYSwumHH,EkoFirman20,,tampung air banjir rumah rumah anies baswedan sekolah berabe warga daerah khusus ibukota saudara kasihan banget saudara daerah khusus ibukota lelep air banjir uang gelontor perintah pusat renovasi sungai renovasi rumah
2020-04-07 09:34:42+00:00,1247457764915347458,"#PSBB Disetujui, Warga Diminta Dukung dan Patuh Arahan Pak @aniesbaswedan

Saya optimis PSBB di #Jakarta berjalan baik dan kita berharap menjadi jalan bagi kita semua untuk menahan laju penyebaran Covid-19.
Kuncinya warga mendukung, patuh, dan taat. https://t.co/WXE0lrkIlV",fahiraidris,DKI Jakarta,tuju warga dukung patuh arah optimis psbb jalan harap jalan tahan laju sebar covid kunci warga dukung patuh taat
2020-07-27 05:01:04+00:00,1287613955129581568,"Menkeu minta Gubernur awasi dana pemerintah di BPD, Bali dapat Rp1 Triliun: Menteri Keuangan Sri Mulyani Indrawati meminta kepada para Gubernur termasuk Gubernur DKI Jakarta Anies Baswedan dan Gubernur Jawa Barat Ridwan Kamil untuk mengawasi danaâ¦ https://t.co/OL41tV9fGH https://t.co/GQo2LeS25R",antaranews_bali,"Denpasar, Bali",menkeu gubernur awas dana perintah badan musyawarat desa bal rupiah triliun menteri uang sri mulyani indrawati gubernur masuk gubernur daerah khusus ibukota jakarta anies baswedan gubernur jawa barat ridwan kamil awas dana
2022-12-26 02:38:56+00:00,1607204283757506560,"@R_min80 @aniesbaswedan Itu foto knp jd yg itu mas yg perayaan juara dunia?
Yg asli kan ini fotonya mas.. coba cek lg deh di akun @aniesbaswedan https://t.co/SS87Mo4Nav",OYudish,,foto mas raya juara dunia asli foto mas coba cek deh akun
2022-10-06 22:33:58+00:00,1578151606184386560,Bye Gerindra .. jgn sombong Gerindra d Prabowo rakyat pilih krn arahan ulama.. sudahlah aslinya skrg sdh tauu ya bye bye lah ada yg lbh baik ..Anies Baswedan yg kami pilih krn mmng pantas d kwalitas terbukti .,yudar30,,bye gerindra sombong gerindra prabowo rakyat pilih arah ulama asli tau ya bye bye anies baswedan pilih kualitas bukti
2020-12-23 13:37:45+00:00,1341739777238843393,"@aniesbaswedan @DKIJakarta @dinkesJKT coba dicek resto Kopi sesepuh, tiap malam ramai, pdhal sdg PSBB ketat lagi, apa jgnÂ² ada senkongkol ya https://t.co/hVCk7OMcZp",Ahmad_Iftah23,"Way Sulan, Lampung Selatan",coba cek resto kopi sepuh malam ramai psbb ketat senkongkol ya
2022-12-01 05:27:47+00:00,1598187078436945922,Inilah kenapa cawapresnya Pak Anies sebaiknya berasal dari Jawa Tengah atau Jawa Timur. Siapa yang cocok mendampingi Pak Anies? https://t.co/ajKBFS0eO6,PrayugoSurip,,calon wakil presiden anies jawa jawa timur cocok damping anies
2020-03-16 02:21:03+00:00,1239376101744336896,Tolong dong Pak Gubernur @aniesbaswedan gak semua kantor mengeluarkn kebijakan WFH. Keputusan armada bus justru bikin org makin berdesakan. Kecuali Bpk menghimbau untuk mewajibkan semua kantor utk WFH. Terima kasih.,bluemoonli9ht,,tolong gubernur kantor mengeluarkn bijak wfh putus armada bus bikin orang desa kecuali imbau wajib kantor wfh terima kasih
2022-06-27 02:37:16+00:00,1541249273865523200,"@03__nakula @aniesbaswedan Anak2 dan Lanjut usia menunjukkan kepolosan pemikiran. Tanpa tendensi atau pamrih.

Tidak penuh dengan politik busuk baik pendukung atau lawan politik",dhieKang,,anak usia polos pikir tendensi pamrih penuh politik busuk dukung lawan politik
2019-11-15 10:38:23+00:00,1195289939274977280,"@aniesbaswedan @jakprogroup Angkat berita penggusuran di Sunter dong pak , lalu bikin statement ""saya batalkan penggusuran sesuai janji saya saat kampanye karena demi kebeRPihakan"" tapi mustahil juga sih.",PuputNf3,,angkat berita gusur sunter bikin nyata batal gusur sesuai janji kampanye mustahil sih
2020-04-19 03:27:43+00:00,1251714065686126594,"Sri Mulyani Sentil AniesÂ Baswedan Soal PencairanÂ DBH

jangan urus rumah tangga org,hutang mesti dibayar...

itu namanya alibi,
kalau org medan bilang,kali-kali (x) jago,bagi-bagi (/) kurangð

https://t.co/efHs3e7iiG",PutraSaibal,"DKI Jakarta, Indonesia",sri mulyani sentil anies baswedan cair dbh urus rumah tangga orang hutang mesti bayar nama alibi orang medan bilang kali kali x jago
2022-12-23 05:37:51+00:00,1606162145976229888,"@nobi_zen @pandekar2 @rahmani_ima @aniesbaswedan Coba gw colek,Bu @rahmani_ima ini coba dijawab dulu ?,konteksnya waduk ya bukan sumur resapan",FlameObituary,,coba gue colek bu coba konteks waduk ya sumur resap
